,ARA2201 ARA0,ARG1101 BRR0,ARI1101 ARI0,ASB0661 HBK0,ATI2201 ATI0,AVI2201 AVI0,BEN0162 BEN0,BEN0163 BEN0,COL0661 COL0,CYD2201 CYD0,GLN0332 GLN0,HLY2201 HLY1,HLY2201 HLY2,HLY2201 HLY5,HWA1101 PTA1,HWA1102 WAA0,KAW1101 KAG0,KIN0112 KIN0,KPA1101 KPI1,KPO1101 KPO0,KUM0661 KUM0,MAN2201 MAN0,MAT1101 ANI0,MAT1101 MAT0,MHO0331 MHO0,MTI2201 MTI0,NAP2201 NAP0,NAP2202 NTM0,NSY0331 PAE0,OHA2201 OHA0,OHB2201 OHB0,OHC2201 OHC0,OHK2201 OHK0,OKI2201 OKI0,PPI2201 PPI0,ROT1101 WHE0,ROX1101 ROX0,ROX2201 ROX0,RPO2201 RPO0,SFD2201 SPL0,TGA0331 KMI0,THI2201 THI1,THI2201 THI2,TKU2201 TKU0,TUI1101 PRI0,TUI1101 TUI0,TWH0331 TRC1,WKM2201 MOK0,WKM2201 WKM0,WPA2201 WPA0,WRK0331 RKA0,WRK0331 TAA0,WRK2201 WRK0,WTK0111 WTK0
HAM_KPO1.1,0.0736,0.0000,0.0000,0.0000,0.0170,0.0564,0.0859,0.0592,0.0000,0.0026,0.0000,0.4009,0.4009,0.9270,0.0000,0.0000,0.0006,0.0000,0.0000,0.5525,0.0000,0.0000,0.0001,0.0002,0.0045,0.2321,0.8448,0.4761,0.0000,0.0012,0.0112,0.0216,0.0200,0.2554,0.4790,0.0000,0.0001,0.0006,0.2268,0.3448,0.0000,0.6939,0.7246,1.5158,0.0000,0.0000,0.0409,1.2670,0.1261,0.0911,0.0880,0.0733,0.9537,0.0383
HAM_KPO1.2,0.0099,0.0000,0.0000,0.0000,0.0010,0.0163,0.0284,0.0195,0.0000,0.0007,0.0000,0.0845,0.0845,0.1918,0.0000,0.0000,0.0000,0.0000,0.0000,2.7868,0.0000,0.0000,0.0000,0.0000,0.0029,0.0263,0.1518,0.0836,0.0000,0.0003,0.0033,0.0067,0.0011,0.0462,0.0935,0.0000,0.0000,0.0003,0.0478,0.0781,0.0000,0.1323,0.1380,0.2682,0.0000,0.0000,0.0094,0.2475,0.0151,0.0102,0.0164,0.0136,0.1712,0.0138
HAM_KPO2.1,0.0736,0.0000,0.0000,0.0000,0.0171,0.0566,0.0864,0.0596,0.0000,0.0026,0.0000,0.4019,0.4019,0.9295,0.0000,0.0000,0.0006,0.0000,0.0000,0.5378,0.0000,0.0000,0.0001,0.0002,0.0046,0.2321,0.8468,0.4775,0.0000,0.0012,0.0112,0.0218,0.0201,0.2560,0.4802,0.0000,0.0001,0.0006,0.2278,0.3463,0.0000,0.6957,0.7265,1.5227,0.0000,0.0000,0.0410,1.2698,0.1260,0.0911,0.0881,0.0735,0.9559,0.0386
HAM_KPO2.2,0.0095,0.0000,0.0000,0.0000,0.0010,0.0166,0.0290,0.0199,0.0000,0.0007,0.0000,0.0847,0.0847,0.1922,0.0000,0.0000,0.0000,0.0000,0.0000,2.8716,0.0000,0.0000,0.0000,0.0000,0.0029,0.0260,0.1523,0.0848,0.0000,0.0003,0.0034,0.0069,0.0011,0.0463,0.0938,0.0000,0.0000,0.0003,0.0487,0.0795,0.0000,0.1337,0.1394,0.2739,0.0000,0.0000,0.0093,0.2481,0.0148,0.0100,0.0163,0.0135,0.1717,0.0141
HAM_OHW1.1,0.6207,0.0000,0.0000,0.0000,0.0825,0.2159,0.3083,0.2127,0.0000,0.0094,0.0000,2.5530,2.5530,5.8127,0.0000,0.0000,0.0027,0.0000,0.0000,0.0000,0.0000,0.0000,0.0004,0.0007,0.0000,1.5995,5.0849,2.3706,0.0000,0.0044,0.0406,0.0786,0.0960,1.5413,2.9086,0.0000,0.0002,0.0017,0.9941,1.5529,0.0000,3.8263,4.0384,6.3627,0.0000,0.0000,0.3146,7.8703,0.9172,0.6554,0.5843,0.4813,5.7473,0.1327
HAM_PAO_WHU1.1,0.4680,0.0000,0.0000,0.0000,0.0706,0.1916,0.2674,0.1845,0.0000,0.0086,0.0000,1.9551,1.9551,4.4668,0.0000,0.0000,0.0021,0.0000,0.0000,0.0002,0.0000,0.0000,0.0003,0.0005,0.0068,1.3207,4.0220,1.9759,0.0000,0.0040,0.0363,0.0694,0.0837,1.2189,2.2880,0.0000,0.0002,0.0014,0.8322,1.2776,0.0000,3.0662,3.2387,5.3343,0.0000,0.0000,0.2314,6.1797,0.7571,0.5147,0.4536,0.3744,4.5464,0.1132
HAM_PAO_WHU1.2,0.4680,0.0000,0.0000,0.0000,0.0706,0.1916,0.2674,0.1845,0.0000,0.0086,0.0000,1.9550,1.9550,4.4668,0.0000,0.0000,0.0021,0.0000,0.0000,0.0002,0.0000,0.0000,0.0003,0.0005,0.0068,1.3207,4.0220,1.9759,0.0000,0.0040,0.0363,0.0694,0.0837,1.2189,2.2880,0.0000,0.0002,0.0014,0.8322,1.2776,0.0000,3.0662,3.2387,5.3343,0.0000,0.0000,0.2314,6.1797,0.7571,0.5147,0.4536,0.3744,4.5463,0.1132
HAM_PAO_WHU2.1,0.4688,0.0000,0.0000,0.0000,0.0707,0.1919,0.2679,0.1848,0.0000,0.0086,0.0000,1.9583,1.9583,4.4743,0.0000,0.0000,0.0021,0.0000,0.0000,0.0002,0.0000,0.0000,0.0003,0.0005,0.0068,1.3229,4.0288,1.9792,0.0000,0.0041,0.0363,0.0695,0.0838,1.2210,2.2918,0.0000,0.0002,0.0014,0.8336,1.2797,0.0000,3.0713,3.2442,5.3433,0.0000,0.0000,0.2318,6.1900,0.7584,0.5155,0.4543,0.3750,4.5540,0.1134
HAM_PAO_WHU2.2,0.4688,0.0000,0.0000,0.0000,0.0707,0.1919,0.2679,0.1848,0.0000,0.0086,0.0000,1.9583,1.9583,4.4743,0.0000,0.0000,0.0021,0.0000,0.0000,0.0002,0.0000,0.0000,0.0003,0.0005,0.0068,1.3228,4.0287,1.9792,0.0000,0.0041,0.0363,0.0695,0.0838,1.2210,2.2918,0.0000,0.0002,0.0014,0.8335,1.2797,0.0000,3.0713,3.2441,5.3431,0.0000,0.0000,0.2318,6.1900,0.7584,0.5155,0.4543,0.3750,4.5539,0.1134
"HAM_T1.T1, HAM_T2.T2",0.1185,0.0000,0.0000,0.0000,0.0179,0.0507,0.0708,0.0489,0.0000,0.0023,0.0000,0.5008,0.5008,1.1439,0.0000,0.0000,0.0005,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0001,0.0019,0.3392,1.0315,0.5075,0.0000,0.0011,0.0096,0.0184,0.0213,0.3127,0.5875,0.0000,0.0000,0.0004,0.2163,0.3314,0.0000,0.7842,0.8289,1.3663,0.0000,0.0000,0.0591,1.5872,0.1950,0.1323,0.1162,0.0959,1.1660,0.0301
"HAM_T4.T4, HAM_T5.T5",0.5102,0.0000,0.0000,0.0000,0.0760,0.2059,0.2868,0.1979,0.0000,0.0092,0.0000,2.1518,2.1518,4.9103,0.0000,0.0000,0.0022,0.0000,0.0000,0.0000,0.0000,0.0000,0.0003,0.0006,0.0000,1.4336,4.4129,2.1533,0.0000,0.0044,0.0390,0.0745,0.0904,1.3377,2.5143,0.0000,0.0002,0.0014,0.9171,1.4050,0.0000,3.3507,3.5414,5.8080,0.0000,0.0000,0.2561,6.7925,0.8266,0.5624,0.4984,0.4115,4.9878,0.1211
"HAM_T6.T6, HAM_T9.T9",1.3998,0.0000,0.0000,0.0000,0.2154,0.6024,0.8521,0.5878,0.0000,0.0271,0.0000,5.9588,5.9588,13.6184,0.0000,0.0000,0.0067,0.0000,0.0000,0.0004,0.0000,0.0000,0.0011,0.0017,0.0255,3.9457,12.2535,6.0753,0.0000,0.0127,0.1148,0.2200,0.2542,3.7131,6.9733,0.0000,0.0005,0.0046,2.5835,3.9699,0.0000,9.3984,9.9168,16.5774,0.0000,0.0000,0.6996,18.8076,2.2588,1.5419,1.3761,1.1365,13.8493,0.3640
HAM_T8.T8,0.0016,0.0000,0.0000,0.0000,0.0003,0.0018,0.0030,0.0021,0.0000,0.0001,0.0000,0.0116,0.0116,0.0269,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0041,0.0221,0.0120,0.0000,0.0000,0.0003,0.0007,0.0004,0.0067,0.0131,0.0000,0.0000,0.0000,0.0069,0.0111,0.0000,0.0182,0.0191,0.0394,0.0000,0.0000,0.0013,0.0345,0.0023,0.0020,0.0023,0.0019,0.0249,0.0014
HAM_WKM.1,1.3119,0.0000,0.0000,0.0000,0.2123,0.5779,0.8060,0.5560,0.0000,0.0261,0.0000,5.6656,5.6656,12.9627,0.0000,0.0000,0.0062,0.0000,0.0000,0.0000,0.0000,0.0000,0.0010,0.0016,0.0000,3.8431,11.7983,5.9673,0.0000,0.0123,0.1100,0.2098,0.2527,3.5752,6.7041,0.0000,0.0005,0.0041,2.5573,3.8998,0.0000,9.0922,9.5984,16.3357,0.0000,0.0000,0.6537,18.0661,2.2047,1.4740,1.3143,1.0866,13.3347,0.3399
HAY_BEN2.1,0.0226,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,,0.0534,0.1487,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0456,0.0945,0.0000,0.0000,0.0000,0.9819,1.7306,,0.0232,0.1340,,0.0000,0.0000,0.0000,0.2707,0.0280,0.0204,0.0218,0.0177,0.1682,0.0000
HAY_LTN1.1,0.0501,0.0000,0.0000,0.0000,0.0010,5.8783,8.9091,6.1288,0.0000,0.2154,0.0000,0.0043,0.0043,0.0093,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,0.0000,0.0680,0.2416,0.0244,0.0000,0.1022,0.9235,1.8022,0.0009,0.0737,0.1265,0.0000,0.0057,0.0506,1.2383,2.1715,0.0000,0.1187,0.1274,0.1564,0.0000,0.0000,0.0295,0.3586,0.0446,0.0389,0.0357,0.0285,0.2733,3.2755
HAY_MLG1.1,0.0123,0.0000,0.0000,0.0000,0.0003,2.2856,3.5521,2.4576,0.0000,0.0545,0.0000,0.0009,0.0009,0.0020,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0000,0.0000,0.0000,0.0169,0.0599,0.0072,0.0000,0.0253,0.2574,0.5637,0.0002,0.0183,0.0310,0.0000,0.0024,0.0215,0.3379,0.5846,0.0000,0.0299,0.0317,0.1152,0.0000,0.0000,0.0067,0.0879,0.0110,0.0092,0.0088,0.0070,0.0678,1.3935
HAY_MLG2.1,0.0123,0.0000,0.0000,0.0000,0.0003,2.2711,3.5295,2.4420,0.0000,0.0542,0.0000,0.0009,0.0009,0.0020,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0000,0.0000,0.0000,0.0168,0.0595,0.0072,0.0000,0.0252,0.2557,0.5601,0.0002,0.0181,0.0308,0.0000,0.0024,0.0214,0.3358,0.5808,0.0000,0.0297,0.0315,0.1144,0.0000,0.0000,0.0067,0.0874,0.0110,0.0091,0.0088,0.0070,0.0673,1.3847
HAY_R34.1,0.0002,0.0000,0.0000,0.0000,0.0000,0.0304,0.0467,0.0325,0.0000,0.0007,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0003,0.0009,0.0001,0.0000,0.0003,0.0032,0.0073,0.0000,0.0003,0.0005,0.0000,0.0000,0.0003,0.0050,0.0086,0.0000,0.0004,0.0005,0.0015,0.0000,0.0000,0.0001,0.0013,0.0002,0.0001,0.0001,0.0001,0.0010,0.0179
HAY_T1.M1,0.0430,0.0000,0.0000,0.0000,0.0009,9.4851,14.5161,10.0187,0.0000,0.2261,0.0000,0.0034,0.0034,0.0075,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0003,0.0000,0.0000,0.0000,0.0585,0.2089,0.0262,0.0000,0.1050,1.0742,2.3653,0.0008,0.0637,0.1073,0.0000,0.0104,0.0913,1.1740,2.0207,0.0000,0.1061,0.1117,0.4303,0.0000,0.0000,0.0247,0.3036,0.0382,0.0318,0.0308,0.0246,0.2363,5.7490
HAY_T1.T1,0.0431,0.0000,0.0000,0.0000,0.0009,9.4869,14.5192,10.0209,0.0000,0.2261,0.0000,0.0034,0.0034,0.0075,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0003,0.0000,0.0000,0.0000,0.0585,0.2090,0.0262,0.0000,0.1050,1.0744,2.3656,0.0008,0.0637,0.1073,0.0000,0.0104,0.0913,1.1746,2.0218,0.0000,0.1062,0.1118,0.4304,0.0000,0.0000,0.0247,0.3037,0.0382,0.0318,0.0308,0.0246,0.2364,5.7501
HAY_T11.T11,0.0049,0.0000,0.0000,0.0000,0.0001,0.9808,1.5115,1.0440,0.0000,0.0232,0.0000,0.0004,0.0004,0.0008,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0068,0.0238,0.0030,0.0000,0.0108,0.1098,0.2418,0.0001,0.0073,0.0123,0.0000,0.0011,0.0093,0.1349,0.2336,0.0000,0.0119,0.0127,0.0460,0.0000,0.0000,0.0027,0.0349,0.0044,0.0036,0.0035,0.0028,0.0270,0.5914
HAY_T12.T12,0.0040,0.0000,0.0000,0.0000,0.0001,0.8244,1.2708,0.8771,0.0000,0.0196,0.0000,0.0003,0.0003,0.0007,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0056,0.0196,0.0025,0.0000,0.0091,0.0928,0.2039,0.0001,0.0060,0.0101,0.0000,0.0009,0.0078,0.1110,0.1924,0.0000,0.0098,0.0105,0.0382,0.0000,0.0000,0.0022,0.0287,0.0036,0.0030,0.0029,0.0023,0.0222,0.4984
HAY_T16.T16,0.0002,0.0000,0.0000,0.0000,0.0000,0.0304,0.0467,0.0325,0.0000,0.0007,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0003,0.0009,0.0001,0.0000,0.0003,0.0032,0.0073,0.0000,0.0003,0.0005,0.0000,0.0000,0.0003,0.0050,0.0086,0.0000,0.0004,0.0005,0.0015,0.0000,0.0000,0.0001,0.0013,0.0002,0.0001,0.0001,0.0001,0.0010,0.0179
HAY_T2.M2,0.0430,0.0000,0.0000,0.0000,0.0009,9.4851,14.5161,10.0187,0.0000,0.2261,0.0000,0.0034,0.0034,0.0075,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0003,0.0000,0.0000,0.0000,0.0585,0.2089,0.0262,0.0000,0.1050,1.0742,2.3653,0.0008,0.0637,0.1073,0.0000,0.0104,0.0913,1.1740,2.0207,0.0000,0.1061,0.1117,0.4303,0.0000,0.0000,0.0247,0.3036,0.0382,0.0318,0.0308,0.0246,0.2363,5.7490
HAY_T2.T2,0.0431,0.0000,0.0000,0.0000,0.0009,9.4869,14.5192,10.0209,0.0000,0.2261,0.0000,0.0034,0.0034,0.0075,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0003,0.0000,0.0000,0.0000,0.0585,0.2090,0.0262,0.0000,0.1050,1.0744,2.3656,0.0008,0.0637,0.1073,0.0000,0.0104,0.0913,1.1746,2.0218,0.0000,0.1062,0.1118,0.4304,0.0000,0.0000,0.0247,0.3037,0.0382,0.0318,0.0308,0.0246,0.2364,5.7501
HAY_T23.T23,0.0400,0.0000,0.0000,0.0000,0.0011,32.4527,48.0379,33.0735,0.0000,0.8529,0.0000,0.0020,0.0020,0.0045,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0011,0.0000,0.0000,0.0000,0.0560,0.1971,0.0385,0.0000,0.3960,4.0390,8.8007,0.0008,0.0599,0.0967,0.0000,0.0348,0.3063,1.3752,2.2821,0.0000,0.1071,0.1129,1.1042,0.0000,0.0000,0.0183,0.2727,0.0359,0.0246,0.0287,0.0229,0.2230,19.9536
HAY_T25.T25,0.0015,0.0000,0.0000,0.0000,0.0000,21.5752,30.7102,21.0754,0.0000,0.7149,0.0000,0.0001,0.0001,0.0002,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0007,0.0000,0.0000,0.0000,0.0021,0.0071,0.0019,0.0000,0.3376,3.1490,6.4104,0.0000,0.0022,0.0036,0.0000,0.0194,0.1721,0.1220,0.1857,0.0000,0.0040,0.0042,0.1929,0.0000,0.0000,0.0006,0.0101,0.0015,0.0008,0.0010,0.0008,0.0081,12.8770
HAY_T5.M5,0.0430,0.0000,0.0000,0.0000,0.0009,9.4851,14.5161,10.0187,0.0000,0.2261,0.0000,0.0034,0.0034,0.0075,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0003,0.0000,0.0000,0.0000,0.0585,0.2089,0.0262,0.0000,0.1050,1.0742,2.3653,0.0008,0.0637,0.1073,0.0000,0.0104,0.0913,1.1740,2.0207,0.0000,0.1061,0.1117,0.4303,0.0000,0.0000,0.0247,0.3036,0.0382,0.0318,0.0308,0.0246,0.2363,5.7490
HAY_T5.T5,0.0431,0.0000,0.0000,0.0000,0.0009,9.4869,14.5192,10.0209,0.0000,0.2261,0.0000,0.0034,0.0034,0.0075,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0003,0.0000,0.0000,0.0000,0.0585,0.2090,0.0262,0.0000,0.1050,1.0744,2.3656,0.0008,0.0637,0.1073,0.0000,0.0104,0.0913,1.1746,2.0218,0.0000,0.1062,0.1118,0.4304,0.0000,0.0000,0.0247,0.3037,0.0382,0.0318,0.0308,0.0246,0.2364,5.7501
"HAY_TKR1.1, HAY_TKR2.1",0.0537,0.0000,0.0000,0.0000,0.0012,11.6344,17.6755,12.2097,0.0000,0.2669,0.0000,0.0044,0.0044,0.0095,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0004,0.0000,0.0000,0.0000,0.0722,0.2601,0.0334,0.0000,0.1235,1.2968,2.9179,0.0010,0.0793,0.1333,0.0000,0.0128,0.1124,1.4624,2.5160,0.0000,0.1338,0.1392,0.5356,0.0000,0.0000,0.0312,0.3773,0.0477,0.0389,0.0383,0.0306,0.2942,7.0807
"HAY_UHT1.1, HAY_UHT2.1",0.0257,0.0000,0.0000,0.0000,0.0006,7.0651,10.6855,7.3481,0.0000,0.1817,0.0000,0.0020,0.0020,0.0044,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,0.0000,0.0351,0.1249,0.0164,0.0000,0.0848,0.8404,1.7987,0.0005,0.0381,0.0635,0.0000,0.0077,0.0680,0.7254,1.2465,0.0000,0.0638,0.0675,0.3403,0.0000,0.0000,0.0148,0.1795,0.0226,0.0189,0.0184,0.0147,0.1413,4.2629
HAY_WIL1.1,0.0433,0.0000,0.0000,0.0000,0.0010,13.1713,19.1782,13.1803,0.0000,0.3668,0.0000,0.0026,0.0026,0.0057,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0005,0.0000,0.0000,0.0000,0.0600,0.2108,0.0361,0.0000,0.1710,1.7113,3.6876,0.0008,0.0642,0.1074,0.0000,0.0133,0.1173,1.5335,2.6172,0.0000,0.1114,0.1166,0.9953,0.0000,0.0000,0.0203,0.3035,0.0399,0.0281,0.0308,0.0246,0.2385,8.0526
HBK_T5.T5,0.0000,0.0000,0.0000,10.0625,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
"HEN_HEP1.1, HEN_HEP2.1, HEN_HEP3.1, HEN_HEP4.1",0.1829,0.0000,0.0000,0.0000,0.0288,0.0814,0.1132,0.0781,0.0000,0.0037,0.0000,6.9761,6.9761,15.9550,0.0000,0.0000,0.0008,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0002,0.0000,0.5369,1.6409,0.8188,0.0000,0.0018,0.0155,0.0296,0.0346,0.4974,0.9347,0.0000,0.0001,0.0006,0.3541,4.7611,0.0000,1.2551,1.3268,2.2287,0.0000,0.0000,0.7919,2.5223,0.3102,0.2057,0.1837,0.1518,1.8547,0.0476
HEN_HPI1.1,0.3554,0.0000,0.0000,0.0000,0.0550,0.1465,0.2040,0.1407,0.0000,0.0066,0.0000,9.4091,9.4091,21.5610,0.0000,0.0000,0.0017,0.0000,0.0000,0.0000,0.0000,0.0000,0.0003,0.0004,0.0000,1.0136,3.1094,1.5412,0.0000,0.0031,0.0278,0.0530,0.0652,0.9423,1.7681,0.0000,0.0001,0.0010,0.6557,6.4428,0.0000,2.3749,2.5078,4.1959,0.0000,0.0000,1.0592,4.7719,0.5813,0.3944,0.3491,0.2883,3.5145,0.0861
HEN_MPE1.1,0.0615,0.0000,0.0000,0.0000,0.0103,0.0272,0.0378,0.0261,0.0000,0.0012,0.0000,2.3722,2.3722,5.4484,0.0000,0.0000,0.0003,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0001,0.0000,0.1827,0.5562,0.2839,0.0000,0.0006,0.0052,0.0098,0.0123,0.1685,0.3153,0.0000,0.0000,0.0002,0.1218,1.6640,0.0000,0.4291,0.4524,0.7853,0.0000,0.0000,0.2615,0.8490,0.1041,0.0702,0.0616,0.0510,0.6286,0.0159
HEN_MPE1.2,0.0324,0.0000,0.0000,0.0000,0.0053,0.0140,0.0195,0.0134,0.0000,0.0006,0.0000,1.2383,1.2383,2.8422,0.0000,0.0000,0.0002,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0949,0.2901,0.1471,0.0000,0.0003,0.0027,0.0051,0.0063,0.0879,0.1645,0.0000,0.0000,0.0001,0.0628,0.8594,0.0000,0.2236,0.2358,0.4060,0.0000,0.0000,0.1374,0.4431,0.0541,0.0366,0.0322,0.0267,0.3278,0.0082
HEN_MPE1.3,0.0126,0.0000,0.0000,0.0000,0.0021,0.0059,0.0082,0.0056,0.0000,0.0003,0.0000,0.3610,0.3610,0.8291,0.0000,0.0000,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0383,0.1160,0.0594,0.0000,0.0001,0.0011,0.0021,0.0025,0.0352,0.0659,0.0000,0.0000,0.0000,0.0259,0.2605,0.0000,0.0894,0.0945,0.1648,0.0000,0.0000,0.0395,0.1774,0.0218,0.0147,0.0128,0.0106,0.1312,0.0035
HEN_MPE2.1,0.0609,0.0000,0.0000,0.0000,0.0102,0.0270,0.0375,0.0258,0.0000,0.0012,0.0000,2.3497,2.3497,5.3969,0.0000,0.0000,0.0003,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0000,0.1810,0.5509,0.2812,0.0000,0.0006,0.0051,0.0098,0.0122,0.1669,0.3123,0.0000,0.0000,0.0002,0.1206,1.6481,0.0000,0.4250,0.4481,0.7778,0.0000,0.0000,0.2591,0.8410,0.1031,0.0695,0.0610,0.0505,0.6227,0.0158
HEN_MPE2.2,0.0322,0.0000,0.0000,0.0000,0.0053,0.0139,0.0194,0.0134,0.0000,0.0006,0.0000,1.2316,1.2316,2.8267,0.0000,0.0000,0.0002,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0944,0.2885,0.1463,0.0000,0.0003,0.0026,0.0050,0.0063,0.0874,0.1636,0.0000,0.0000,0.0001,0.0625,0.8548,0.0000,0.2223,0.2345,0.4038,0.0000,0.0000,0.1367,0.4407,0.0538,0.0364,0.0321,0.0265,0.3260,0.0081
HEN_MPE2.3,0.0124,0.0000,0.0000,0.0000,0.0021,0.0058,0.0081,0.0056,0.0000,0.0003,0.0000,0.3560,0.3560,0.8178,0.0000,0.0000,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0378,0.1145,0.0586,0.0000,0.0001,0.0011,0.0021,0.0025,0.0347,0.0650,0.0000,0.0000,0.0000,0.0256,0.2571,0.0000,0.0882,0.0932,0.1626,0.0000,0.0000,0.0389,0.1750,0.0215,0.0145,0.0126,0.0105,0.1294,0.0034
HEN_OTA.1,0.4477,0.0000,0.0000,0.0000,0.0716,0.1959,0.2723,0.1879,0.0000,0.0089,0.0000,17.1825,17.1825,39.3779,0.0000,0.0000,0.0020,0.0000,0.0000,0.0000,0.0000,0.0000,0.0003,0.0005,0.0000,1.3131,4.0058,2.0118,0.0000,0.0042,0.0372,0.0710,0.0856,1.2141,2.2775,0.0000,0.0002,0.0014,0.8652,11.8311,0.0000,3.0712,3.2436,5.5035,0.0000,0.0000,1.9270,6.1418,0.7538,0.5054,0.4471,0.3696,4.5276,0.1147
HEN_SWN.1,0.4429,0.0000,0.0000,0.0000,0.0708,0.1939,0.2696,0.1860,0.0000,0.0088,0.0000,17.0025,17.0025,38.9663,0.0000,0.0000,0.0020,0.0000,0.0000,0.0000,0.0000,0.0000,0.0003,0.0005,0.0000,1.2995,3.9641,1.9913,0.0000,0.0041,0.0369,0.0703,0.0847,1.2014,2.2537,0.0000,0.0002,0.0014,0.8565,11.7119,0.0000,3.0395,3.2100,5.4484,0.0000,0.0000,1.9063,6.0776,0.7460,0.5002,0.4423,0.3657,4.4804,0.1136
HEN_T1.T1,0.1910,0.0000,0.0000,0.0000,0.0305,0.0843,0.1173,0.0809,0.0000,0.0038,0.0000,7.3525,7.3525,16.8467,0.0000,0.0000,0.0009,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0002,0.0000,0.5613,1.7135,0.8609,0.0000,0.0018,0.0161,0.0306,0.0366,0.5193,0.9745,0.0000,0.0001,0.0006,0.3709,5.0694,0.0000,1.3142,1.3881,2.3540,0.0000,0.0000,0.8248,2.6280,0.3226,0.2156,0.1912,0.1581,1.9367,0.0494
"HEN_T2.T2, HEN_T3.T3",0.1475,0.0000,0.0000,0.0000,0.0237,0.0660,0.0916,0.0632,0.0000,0.0030,0.0000,5.7013,5.7013,13.0711,0.0000,0.0000,0.0007,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0002,0.0000,0.4397,1.3291,0.6703,0.0000,0.0014,0.0125,0.0239,0.0285,0.4029,0.7560,0.0000,0.0001,0.0005,0.2896,3.9574,0.0000,1.0198,1.0773,1.8333,0.0000,0.0000,0.6365,2.0389,0.2523,0.1684,0.1480,0.1224,1.5023,0.0385
HEN_T5.M5,0.1938,0.0000,0.0000,0.0000,0.0310,0.0856,0.1190,0.0821,0.0000,0.0039,0.0000,7.4627,7.4627,17.0994,0.0000,0.0000,0.0009,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0002,0.0000,0.5697,1.7392,0.8739,0.0000,0.0018,0.0163,0.0310,0.0371,0.5271,0.9891,0.0000,0.0001,0.0006,0.3765,5.1462,0.0000,1.3340,1.4090,2.3898,0.0000,0.0000,0.8371,2.6675,0.3275,0.2188,0.1941,0.1604,1.9658,0.0501
