ASSET ID,type,id,status,C/N_flag,sum_NBV
MATB0052,Switchgear,MAT_52,I,Connection,0.0
MATB0062,Switchgear,MAT_62,I,Connection,0.0
MATB0072,Switchgear,MAT_72,I,Connection,0.0
MATB0087,Switchgear,MAT_87-97,I,Connection,0.0
MATB0092,Switchgear,MAT_92,I,Connection,0.0
MCHB0042,Switchgear,MCH_42,I,Interconnection,0.0
MCHB0052,Switchgear,MCH_52,I,Interconnection,64.85
MCHB0062,Switchgear,MCH_62,I,Connection,0.0
MDNB0232,Switchgear,MDN_232,I,Interconnection,34388.56
MDNB0237,Switchgear,MDN_237,I,Interconnection,32483.08
MDNB0257,Switchgear,MDN_257-267,I,Interconnection,55633.37
MDNB0292,Switchgear,MDN_292,I,Interconnection,37.61
MDNB0308,Switchgear,MDN_308,I,Interconnection,520869.64
MDNB0432,Switchgear,MDN_432,I,Interconnection,148522.02
MDNB0437,Switchgear,MDN_437,I,Interconnection,24753.67
MDNB0452,Switchgear,MDN_452,I,Interconnection,42.79
MDNB0472,Switchgear,MDN_472,I,Interconnection,32066.38
MDNB0492,Switchgear,MDN_492,I,Interconnection,64826.88
MDNB0508,Switchgear,MDN_508,I,Interconnection,667450.07
MDNS0457,Switchgear,MDN_457-467,I,Interconnection,492901.14
MGMB0142,Switchgear,MGM_142,I,Connection,0.0
MGMB0152,Switchgear,MGM_152,I,Interconnection,0.0
MGMB0157,Switchgear,MGM_157-167,I,Interconnection,0.0
MGMB0162,Switchgear,MGM_162,I,Connection,0.0
MGMB0172,Switchgear,MGM_172,I,Interconnection,0.0
MGMB1272,Switchgear,MGM_1272,I,Connection,0.0
MGMB1282,Switchgear,MGM_1282,I,Connection,0.0
MGMB1287,Switchgear,MGM_1287,I,Connection,0.0
MGMB1292,Switchgear,MGM_1292,I,Connection,0.0
MGMB1332,Switchgear,MGM_1332,I,Connection,0.0
MGMB1347,Switchgear,MGM_1347,I,Connection,0.0
MGMB1362,Switchgear,MGM_1362,I,Connection,0.0
MGMS1337,Switchgear,MGM_1307-1337,I,Connection,0.0
MHOB0102,Switchgear,MHO_102,I,Connection,0.0
MHOB0112,Switchgear,MHO_112,I,Connection,0.0
MHOB0292,Switchgear,MHO_292,I,Connection,0.0
MHOB0302,Switchgear,MHO_302,I,Connection,0.0
MHOB0312,Switchgear,MHO_312,I,Connection,0.0
MHOB0317,Switchgear,MHO_337-317,I,Connection,0.0
MHOB0324,Switchgear,MHO_324,I,Connection,0.0
MHOB0332,Switchgear,MHO_332,I,Connection,0.0
MHOB0342,Switchgear,MHO_342,I,Connection,0.0
MHOB0352,Switchgear,MHO_352,I,Connection,0.0
MHOLTBB1,Switchgear,MHO_LTB1,I,Interconnection,0.0
MHOLTBB2,Switchgear,MHO_LTB2,I,Interconnection,0.0
MKEB0102,Switchgear,MKE_102,I,Connection,0.0
MLGB0052,Switchgear,MLG_52,I,Connection,0.0
MLGB0062,Switchgear,MLG_62,I,Connection,0.0
MLGB0092,Switchgear,MLG_92,I,Connection,0.0
MLGB0102,Switchgear,MLG_102,I,Connection,0.0
MLGLTBB1,Switchgear,MLG_LTB1,I,Connection,0.0
MLGLTBB2,Switchgear,MLG_LTB2,I,Connection,0.0
MLNB0406,Switchgear,MLN_406,I,Connection,0.0
MLNB0416,Switchgear,MLN_416,I,Connection,0.0
MNGB0222,Switchgear,MNG_222,I,Interconnection,72016.88
MNGB0232,Switchgear,MNG_232,I,Interconnection,37855.78
MNGB0242,Switchgear,MNG_242,I,Connection,0.0
MNGB0252,Switchgear,MNG_252,I,Connection,0.0
MNGB0262,Switchgear,MNG_262,I,Connection,0.0
MNGB0272,Switchgear,MNG_272,I,Connection,0.0
MNGB0282,Switchgear,MNG_282,I,Interconnection,75367.71
MNGB0292,Switchgear,MNG_292,I,Interconnection,35285.89
MNGB1042,Switchgear,MNG_1042,I,Connection,0.0
MNGB1052,Switchgear,MNG_1052,I,Connection,0.0
MNGB1062,Switchgear,MNG_1062,I,Connection,0.0
MNGB1072,Switchgear,MNG_1072,I,Connection,0.0
MNGB1087,Switchgear,MNG_1107-1087,I,Connection,0.0
MNGB1092,Switchgear,MNG_1092,I,Connection,0.0
MNGB1102,Switchgear,MNG_1102,I,Connection,0.0
MNGB1112,Switchgear,MNG_1112,I,Connection,0.0
MNGB1122,Switchgear,MNG_1122,I,Connection,0.0
MNGB1132,Switchgear,MNG_1132,I,Connection,0.0
MNGB2368,Switchgear,MNG_2368,I,Connection,0.0
MNGS0227,Switchgear,MNG_227,I,Interconnection,31302.29
MNGS0248,Switchgear,MNG_248,I,Interconnection,833.82
MNGS0287,Switchgear,MNG_287,I,Interconnection,30877.22
MNGS1082,Switchgear,MNG_1082,I,Connection,0.0
MNIB0808,Switchgear,MNI_808,I,Interconnection,263044.07
MNIB0812,Switchgear,MNI_812,I,Connection,0.0
MNIB0832,Switchgear,MNI_832,I,Interconnection,313943.7
MNIB0848,Switchgear,MNI_848,I,Interconnection,0.0
MNIB0858,Switchgear,MNI_858,I,Interconnection,0.0
MNIB0882,Switchgear,MNI_882,I,Connection,0.0
MNIB0898,Switchgear,MNI_898,I,Interconnection,0.0
MNIB0902,Switchgear,MNI_902,I,Interconnection,373243.36
MNIS0862,Switchgear,MNI_862,I,Interconnection,82836.43
MOTB0062,Switchgear,MOT_62,I,Connection,0.0
MOTB0082,Switchgear,MOT_82,I,Connection,0.0
MOTB0097,Switchgear,MOT_97-77,I,Connection,0.0
MOTLTBB1,Switchgear,MOT_LTB1,I,Connection,0.0
MOTLTBB2,Switchgear,MOT_LTB2,I,Connection,0.0
MOTLTBS3,Switchgear,MOT_LTB3,I,Connection,0.0
MOTLTBS4,Switchgear,MOT_LTB4,I,Connection,0.0
MOTS0047,Switchgear,MOT_47,I,Connection,0.0
MOTS0107,Switchgear,MOT_107,I,Connection,0.0
MPEB0222,Switchgear,MPE_222,I,Connection,0.0
MPEB0232,Switchgear,MPE_232,I,Connection,0.0
MPEB0242,Switchgear,MPE_242,I,Connection,0.0
MPEB0252,Switchgear,MPE_252,I,Interconnection,70456.15
MPEB0262,Switchgear,MPE_262,I,Connection,0.0
MPEB0272,Switchgear,MPE_272,I,Interconnection,27907.13
MPEB0282,Switchgear,MPE_282,I,Connection,0.0
MPEB0288,Switchgear,MPE_288,I,Interconnection,28701.27
MPEB0292,Switchgear,MPE_292,I,Interconnection,607.38
MPEB0302,Switchgear,MPE_302,I,Connection,0.0
MPEB0312,Switchgear,MPE_312,I,Interconnection,27907.13
MPEB0322,Switchgear,MPE_322,I,Connection,0.0
MPEB0342,Switchgear,MPE_342,I,Connection,0.0
MSTB0042,Switchgear,MST_42,I,Connection,0.0
MSTB0057,Switchgear,MST_57-67,I,Interconnection,11640.81
MSTB0062,Switchgear,MST_62,I,Connection,0.0
MSTB0072,Switchgear,MST_72,I,Interconnection,47503.03
MSTB0082,Switchgear,MST_82,I,Interconnection,47503.03
MSTB0092,Switchgear,MST_92,I,Interconnection,0.0
MTIB0042,Switchgear,MTI_42,I,Connection,0.0
MTIB0052,Switchgear,MTI_52,I,Connection,0.0
MTIB0062,Switchgear,MTI_62,I,Connection,0.0
MTIB0072,Switchgear,MTI_72,I,Connection,0.0
MTIB0082,Switchgear,MTI_82,I,Connection,0.0
MTIB0087,Switchgear,MTI_87,I,Connection,0.0
MTIB0092,Switchgear,MTI_92,I,Connection,0.0
MTIB0097,Switchgear,MTI_97,I,Connection,0.0
MTIB0102,Switchgear,MTI_102,I,Connection,0.0
MTIB0107,Switchgear,MTI_107-187,I,Connection,0.0
MTIB0112,Switchgear,MTI_112,I,Connection,0.0
MTIB0117,Switchgear,MTI_117,I,Connection,0.0
MTIB0122,Switchgear,MTI_122,I,Connection,0.0
MTIB0127,Switchgear,MTI_127,I,Connection,0.0
MTIB0132,Switchgear,MTI_132,I,Connection,0.0
MTIB0142,Switchgear,MTI_142,I,Connection,0.0
MTIB0152,Switchgear,MTI_152,I,Connection,0.0
MTIB0162,Switchgear,MTI_162,I,Connection,0.0
MTIB0177,Switchgear,MTI_177,I,Connection,0.0
MTIB0197,Switchgear,MTI_197,I,Connection,0.0
MTMB0042,Switchgear,MTM_42,I,Connection,0.0
MTMB0047,Switchgear,MTM_47-87,I,Interconnection,0.0
MTMB0052,Switchgear,MTM_52,I,Interconnection,0.0
MTMB0082,Switchgear,MTM_82,I,Connection,0.0
MTMB0092,Switchgear,MTM_92,I,Interconnection,139470.66
MTMB0312,Switchgear,MTM_312,I,Interconnection,20892.13
MTNB0042,Switchgear,MTN_42,I,Connection,0.0
MTNB0082,Switchgear,MTN_82,I,Connection,0.0
MTNB1087,Switchgear,MTN_1087-1107,I,Connection,0.0
MTNB1122,Switchgear,MTN_1122,I,Connection,0.0
MTND1082,Switchgear,MTN_1082,I,Connection,0.0
MTND1092,Switchgear,MTN_1092,I,Connection,0.0
MTNS1112,Switchgear,MTN_1112,I,Connection,0.0
MTNS1132,Switchgear,MTN_1132,I,Connection,0.0
MTOB0522,Switchgear,MTO_522,I,Connection,0.0
MTOB0542,Switchgear,MTO_542,I,Connection,0.0
MTOB1222,Switchgear,MTO_1222,I,Connection,0.0
MTOB1232,Switchgear,MTO_1232,I,Connection,0.0
MTOB1237,Switchgear,MTO_1237,I,Connection,0.0
MTOB1257,Switchgear,MTO_1257,I,Connection,0.0
MTOB1277,Switchgear,MTO_1277,I,Connection,0.0
MTOB1282,Switchgear,MTO_1282,I,Connection,0.0
MTOB1292,Switchgear,MTO_1292,I,Connection,0.0
MTOLTBB1,Switchgear,MTO_LTB1,I,Interconnection,0.0
MTOLTBB2,Switchgear,MTO_LTB2,I,Interconnection,0.0
MTOLTBS3,Switchgear,MTO_LTB3,I,Interconnection,28056.78
MTOLTBS4,Switchgear,MTO_LTB4,I,Interconnection,26273.33
MTOS1242,Switchgear,MTO_1242,I,Connection,0.0
MTOS1262,Switchgear,MTO_1262,I,Connection,0.0
MTRB0052,Switchgear,MTR_52,I,Interconnection,0.0
MTRB0092,Switchgear,MTR_92,I,Interconnection,0.0
MTRB1062,Switchgear,MTR_1062,I,Connection,0.0
MTRB1072,Switchgear,MTR_1072,I,Connection,0.0
MTRB1092,Switchgear,MTR_1092,I,Connection,0.0
MTRB1097,Switchgear,MTR_1117-1097,I,Connection,0.0
MTRB1112,Switchgear,MTR_1112,I,Connection,0.0
MTRTRCB2,Switchgear,MTR_TRC2,I,Connection,0.0
NAPB0144,Switchgear,NAP_144,I,Connection,0.0
NAPB0152,Switchgear,NAP_152,I,Connection,0.0
NAPB0167,Switchgear,NAP_167-177,I,Connection,0.0
NAPB0182,Switchgear,NAP_182,I,Connection,0.0
NAPB0194,Switchgear,NAP_194,I,Connection,0.0
NMAB0612,Switchgear,NMA_612,I,Connection,0.0
NMAB0642,Switchgear,NMA_642,I,Interconnection,97529.57
NMAB0652,Switchgear,NMA_652,I,Interconnection,153307.83
NMAB0672,Switchgear,NMA_672,I,Connection,0.0
NMAB0688,Switchgear,NMA_688,I,Interconnection,33011.15
NMAB0708,Switchgear,NMA_708,I,Interconnection,24649.71
NMAB0718,Switchgear,NMA_718,I,Interconnection,33011.15
NMAB0722,Switchgear,NMA_722,I,Connection,0.0
NMAB0738,Switchgear,NMA_738,I,Interconnection,33011.15
NMAB0752,Switchgear,NMA_752,I,Interconnection,116764.22
NMAB0762,Switchgear,NMA_762,I,Connection,0.0
NMAB0792,Switchgear,NMA_792,I,Interconnection,73748.1
NMAB0802,Switchgear,NMA_802,I,Connection,0.0
NMAB0812,Switchgear,NMA_812,I,Interconnection,76896.21
NMAB0832,Switchgear,NMA_832,I,Interconnection,76899.69
NMAB0842,Switchgear,NMA_842,I,Interconnection,223898.87
NMAB1062,Switchgear,NMA_1062,I,Connection,0.0
NMAB1082,Switchgear,NMA_1082,I,Connection,0.0
NMAB1092,Switchgear,NMA_1092,I,Connection,0.0
NMAB1097,Switchgear,NMA_1097-1127,I,Connection,0.0
NMAB1122,Switchgear,NMA_1122,I,Connection,0.0
NMAB1132,Switchgear,NMA_1132,I,Connection,0.0
NMAB1142,Switchgear,NMA_1142,I,Connection,0.0
NMAS0687,Switchgear,NMA_687-737,I,Interconnection,13378.34
NMAS1072,Switchgear,NMA_1072,I,Connection,0.0
NMAS1152,Switchgear,NMA_1152,I,Connection,0.0
NPKB0072,Switchgear,NPK_72,I,Connection,0.0
NPKB0212,Switchgear,NPK_212,I,Interconnection,9718.11
NPKB0222,Switchgear,NPK_222,I,Connection,0.0
NPKB0232,Switchgear,NPK_232,I,Connection,0.0
NPLB0042,Switchgear,NPL_42,I,Interconnection,30205.77
NPLB0052,Switchgear,NPL_52,I,Interconnection,116674.01
NPLB0057,Switchgear,NPL_57,I,Interconnection,72360.17
NPLB0062,Switchgear,NPL_62,I,Connection,0.0
NPLB0067,Switchgear,NPL_67,I,Interconnection,24552.07
NPLB0072,Switchgear,NPL_72,I,Interconnection,45408.6
NPLB0082,Switchgear,NPL_82,I,Interconnection,36322.03
NPLB0087,Switchgear,NPL_87,I,Interconnection,28408.92
NPLB0092,Switchgear,NPL_92,I,Connection,0.0
NPLB0102,Switchgear,NPL_102,I,Interconnection,34264.05
NPLB0202,Switchgear,NPL_202,I,Interconnection,96118.2
NPLB0214,Switchgear,NPL_214,I,Interconnection,42189.93
NPLB0222,Switchgear,NPL_222,I,Interconnection,64363.37
NPLB0238,Switchgear,NPL_238,I,Interconnection,41081.44
NPLB0242,Switchgear,NPL_242,I,Interconnection,42189.93
NPLB0252,Switchgear,NPL_252,I,Interconnection,117.78
NPLB0257,Switchgear,NPL_257,I,Interconnection,57459.47
NPLB0262,Switchgear,NPL_262,I,Interconnection,10499.99
NPLB1042,Switchgear,NPL_1042,I,Connection,0.0
NPLB1052,Switchgear,NPL_1052,I,Connection,0.0
NPLB1062,Switchgear,NPL_1062,I,Connection,0.0
NPLB1067,Switchgear,NPL_1067-1077,I,Connection,0.0
NPLB1072,Switchgear,NPL_1072,I,Connection,0.0
NPLB1082,Switchgear,NPL_1082,I,Connection,0.0
NPLB1092,Switchgear,NPL_1092,I,Connection,0.0
NPLS1057,Switchgear,NPL_1057,I,Connection,0.0
NPLS1087,Switchgear,NPL_1087,I,Connection,0.0
NSYB0212,Switchgear,NSY_212,I,Connection,0.0
NSYB0238,Switchgear,NSY_238,I,Interconnection,68058.04
NSYB0242,Switchgear,NSY_242,I,Connection,0.0
NSYB1052,Switchgear,NSY_1052,I,Connection,0.0
NSYB1062,Switchgear,NSY_1062,I,Connection,0.0
NSYB1077,Switchgear,NSY_1077-1097,I,Connection,0.0
NSYB1092,Switchgear,NSY_1092,I,Connection,0.0
NSYB1102,Switchgear,NSY_1102,I,Connection,0.0
NSYLTBS1,Switchgear,NSY_LTB1,I,Interconnection,13562.61
NSYLTBS2,Switchgear,NSY_LTB2,I,Interconnection,13562.61
OAMB0062,Switchgear,OAM_62,I,Connection,0.0
OAMB0067,Switchgear,OAM_67-87,I,Connection,0.0
OAMB0082,Switchgear,OAM_82,I,Connection,0.0
OAMB0252,Switchgear,OAM_252,I,Connection,0.0
OAMB0312,Switchgear,OAM_312,I,Connection,0.0
OAMLTBB1,Switchgear,OAM_LTB1,I,Connection,0.0
OAMLTBB2,Switchgear,OAM_LTB2,I,Connection,0.0
OHAB0402,Switchgear,OHA_402,I,Connection,0.0
OHAB0407,Switchgear,OHA_407,I,Connection,0.0
OHAB0412,Switchgear,OHA_412,I,Connection,0.0
OHAB0507,Switchgear,OHA_507,I,Connection,0.0
OHAB0512,Switchgear,OHA_512,I,Connection,0.0
OHAB0612,Switchgear,OHA_612,I,Connection,0.0
OHAB0702,Switchgear,OHA_702,I,Connection,0.0
OHAB0707,Switchgear,OHA_707,I,Connection,0.0
OHAB0712,Switchgear,OHA_712,I,Connection,0.0
OHBB0802,Switchgear,OHB_802,I,Interconnection,74575.85
OHBB0807,Switchgear,OHB_807,I,Interconnection,18625.51
OHBB0812,Switchgear,OHB_812,I,Connection,0.0
OHBB0912,Switchgear,OHB_912,I,Connection,0.0
OHBB0958,Switchgear,OHB_958,I,Interconnection,25968.31
OHBB1012,Switchgear,OHB_1012,I,Connection,0.0
OHBB1102,Switchgear,OHB_1102,I,Interconnection,0.0
OHBB1107,Switchgear,OHB_1107,I,Interconnection,30641.21
OHBB1112,Switchgear,OHB_1112,I,Connection,0.0
OHCB1202,Switchgear,OHC_1202,I,Interconnection,22062.17
OHCB1207,Switchgear,OHC_1207,I,Interconnection,14150.07
OHCB1212,Switchgear,OHC_1212,I,Connection,0.0
OHCB1312,Switchgear,OHC_1312,I,Connection,0.0
OHCB1358,Switchgear,OHC_1358,I,Interconnection,19646.6
OHCB1412,Switchgear,OHC_1412,I,Connection,0.0
OHCB1502,Switchgear,OHC_1502,I,Interconnection,21279.67
OHCB1507,Switchgear,OHC_1507,I,Interconnection,14150.07
OHCB1512,Switchgear,OHC_1512,I,Connection,0.0
OHKB0042,Switchgear,OHK_42,I,Connection,0.0
OHKB0052,Switchgear,OHK_52,I,Connection,0.0
OHKB0062,Switchgear,OHK_62,I,Connection,0.0
OHKB0072,Switchgear,OHK_72,I,Connection,0.0
OHKB0082,Switchgear,OHK_82,I,Interconnection,51641.92
OHKB0092,Switchgear,OHK_92,I,Interconnection,186208.85
OHKB0102,Switchgear,OHK_102,I,Interconnection,6659.37
OHKB0132,Switchgear,OHK_132,I,Interconnection,43093.27
OHKD0057,Switchgear,OHK_67-57,I,Interconnection,147579.95
OHWS0212,Switchgear,OHW_212,I,Interconnection,254678.81
OHWS0252,Switchgear,OHW_252,I,Interconnection,254678.81
OHWS0292,Switchgear,OHW_292,I,Interconnection,254678.82
OKELTBB1,Switchgear,OKE_LTB1,I,Interconnection,0.0
OKELTBB2,Switchgear,OKE_LTB2,I,Interconnection,0.0
OKELTBB3,Switchgear,OKE_LTB3,I,Interconnection,73480.98
OKIB0238,Switchgear,OKI_238,I,Connection,0.0
OKIB0272,Switchgear,OKI_272,I,Connection,0.0
OKIB0302,Switchgear,OKI_302,I,Connection,0.0
OKIB0317,Switchgear,OKI_317,I,Connection,0.0
OKIB0337,Switchgear,OKI_337,I,Connection,0.0
OKIB0342,Switchgear,OKI_342,I,Connection,0.0
OKIB0352,Switchgear,OKI_352,I,Connection,0.0
OKIB0372,Switchgear,OKI_372,I,Connection,0.0
OKNB0072,Switchgear,OKN_72,I,Interconnection,4770.08
OKNB0092,Switchgear,OKN_92,I,Interconnection,4770.08
OKNTRCB1,Switchgear,OKN_TRC1,I,Connection,0.0
ONGB0082,Switchgear,ONG_82,I,Interconnection,0.0
ONGB0152,Switchgear,ONG_152,I,Connection,0.0
ONGB0162,Switchgear,ONG_162,I,Connection,0.0
ONGB0167,Switchgear,ONG_177-167,I,Connection,0.0
ONGB0172,Switchgear,ONG_172,I,Interconnection,1239.41
ONGB0192,Switchgear,ONG_192,I,Connection,0.0
ONGB0202,Switchgear,ONG_202,I,Connection,0.0
ONGB0212,Switchgear,ONG_212,I,Connection,0.0
ONGS0092,Switchgear,ONG_92,I,Interconnection,0.0
ONGTRCB1,Switchgear,ONG_TRC1,I,Connection,0.0
OPKB0052,Switchgear,OPK_52,I,Connection,0.0
OPKB0067,Switchgear,OPK_67-77,I,Connection,0.0
OPKB0072,Switchgear,OPK_72,I,Connection,0.0
OPKB1112,Switchgear,OPK_1112,I,Connection,0.0
OPKB1122,Switchgear,OPK_1122,I,Connection,0.0
OPKB1127,Switchgear,OPK_1127,I,Connection,0.0
OPKB1137,Switchgear,OPK_1137-1147,I,Connection,0.0
OPKB1142,Switchgear,OPK_1142,I,Connection,0.0
OPKS1102,Switchgear,OPK_1102,I,Connection,0.0
OPKS1172,Switchgear,OPK_1172,I,Connection,0.0
OTAB0048,Switchgear,OTA_48,I,Interconnection,120554.63
OTAB0072,Switchgear,OTA_72,I,Interconnection,78727.56
OTAB0082,Switchgear,OTA_82,I,Interconnection,61966.68
OTAB0092,Switchgear,OTA_92,I,Interconnection,68310.15
OTAB0112,Switchgear,OTA_112,I,Interconnection,-0.02
OTAB0117,Switchgear,OTA_117,I,Interconnection,33525.59
OTAB0127,Switchgear,OTA_127,I,Interconnection,164595.38
OTAB0142,Switchgear,OTA_142,I,Interconnection,-0.01
OTAB0152,Switchgear,OTA_152,I,Interconnection,81831.18
OTAB0162,Switchgear,OTA_162,I,Interconnection,90707.64
OTAB0172,Switchgear,OTA_172,I,Interconnection,70230.86
OTAB0212,Switchgear,OTA_212,I,Interconnection,241858.49
OTAB0222,Switchgear,OTA_222,I,Interconnection,146239.7
OTAB0232,Switchgear,OTA_232,I,Interconnection,125594.27
OTAB0242,Switchgear,OTA_242,I,Interconnection,115111.2
OTAB0252,Switchgear,OTA_252,I,Interconnection,54277.3
OTAB0257,Switchgear,OTA_257,I,Interconnection,12868.62
OTAB0262,Switchgear,OTA_262,I,Interconnection,90786.55
OTAB0267,Switchgear,OTA_267,I,Interconnection,6276.56
OTAB0272,Switchgear,OTA_272,I,Interconnection,51000.3
OTAB0302,Switchgear,OTA_302,I,Interconnection,64640.72
OTAB0312,Switchgear,OTA_312,I,Interconnection,53576.77
OTAB0402,Switchgear,OTA_402,I,Interconnection,17837.77
OTAB0422,Switchgear,OTA_422,I,Interconnection,103502.08
OTAB0432,Switchgear,OTA_432,I,Interconnection,124623.01
OTAB0437,Switchgear,OTA_437,I,Interconnection,4520.82
OTAB0447,Switchgear,OTA_447,I,Interconnection,0.0
OTAB0452,Switchgear,OTA_452,I,Interconnection,30089.47
OTAB0462,Switchgear,OTA_462,I,Interconnection,125108.87
OTAB0472,Switchgear,OTA_472,I,Connection,0.0
OTAB0478,Switchgear,OTA_478,I,Interconnection,88865.35
OTAB0488,Switchgear,OTA_488,I,Interconnection,85028.87
OTAB0492,Switchgear,OTA_492,I,Connection,0.0
OTAB0502,Switchgear,OTA_502,I,Interconnection,164259.97
OTAB0512,Switchgear,OTA_512,I,Interconnection,216075.75
OTAB0522,Switchgear,OTA_522,I,Interconnection,423205.33
OTAB0528,Switchgear,OTA_528,I,Interconnection,108787.59
OTAB0538,Switchgear,OTA_538,I,Interconnection,102867.03
OTAB0542,Switchgear,OTA_542,I,Interconnection,284074.21
OTAB0552,Switchgear,OTA_552,I,Interconnection,290298.68
OTAB0562,Switchgear,OTA_562,I,Interconnection,175097.19
OTAB0572,Switchgear,OTA_572,I,Interconnection,254200.29
OTAB0582,Switchgear,OTA_582,I,Interconnection,256555.97
OTAB0598,Switchgear,OTA_598,I,Interconnection,173046.49
OTAB0622,Switchgear,OTA_622,I,Interconnection,62636.47
OTAB0642,Switchgear,OTA_642,I,Interconnection,43993.38
OTAB0652,Switchgear,OTA_652,I,Interconnection,40571.58
OTAB0662,Switchgear,OTA_662,I,Interconnection,73056.99
OTAB0922,Switchgear,OTA_922,I,Interconnection,5608.48
OTAB0962,Switchgear,OTA_962,I,Interconnection,5608.48
OTAB0972,Switchgear,OTA_972,I,Interconnection,5863.22
OTAB1202,Switchgear,OTA_1202,I,Interconnection,787927.48
OTAB1232,Switchgear,OTA_1232,I,Interconnection,405790.41
OTAB1262,Switchgear,OTA_1262,I,Interconnection,921193.09
OTAB1292,Switchgear,OTA_1292,I,Interconnection,689946.8
OTAB1310,Switchgear,OTA_1310,I,Interconnection,131196.02
OTAB1320,Switchgear,OTA_1320,I,Interconnection,131196.02
OTAB1412,Switchgear,OTA_1412,I,Interconnection,541382.23
OTAB1422,Switchgear,OTA_1422,I,Interconnection,493610.61
OTAB1438,Switchgear,OTA_1438,I,Interconnection,726673.46
OTAB1448,Switchgear,OTA_1448,I,Interconnection,678901.84
OTAB5112,Switchgear,OTA_5112,I,Interconnection,291802.74
OTAB5412,Switchgear,OTA_5412,I,Interconnection,231478.88
OTALTBB1,Switchgear,OTA_LTB1,I,Interconnection,52491.45
OTAS0062,Switchgear,OTA_62,I,Interconnection,425485.43
OTAS0178,Switchgear,OTA_178,I,Interconnection,0.0
OTAS0188,Switchgear,OTA_188,I,Interconnection,0.0
OTAS0412,Switchgear,OTA_412,I,Interconnection,17837.77
OTAS5812,Switchgear,OTA_5812,I,Interconnection,159060.47
OTCB0892,Switchgear,OTC_892,I,Interconnection,63681.95
OTCS0882,Switchgear,OTC_882,I,Connection,0.0
OTAB0612,Switchgear,OTA_612,I,Interconnection,94598.71
OTIB0092,Switchgear,OTI_92,I,Interconnection,0.0
OTID0067,Switchgear,OTI_77-67,I,Interconnection,17859.98
OTIS0042,Switchgear,OTI_42,I,Interconnection,35189.86
OTIS0052,Switchgear,OTI_52,I,Interconnection,35189.86
OTIS0062,Switchgear,OTI_62,I,Connection,0.0
OTIS0082,Switchgear,OTI_82,I,Interconnection,35286.57
OWHB0082,Switchgear,OWH_82,I,Connection,0.0
OWHB0092,Switchgear,OWH_92,I,Connection,0.0
OWHB0097,Switchgear,OWH_97-107,I,Connection,0.0
OWHB0102,Switchgear,OWH_102,I,Connection,0.0
OWHB0112,Switchgear,OWH_112,I,Connection,0.0
PAKB0422,Switchgear,PAK_422,I,Interconnection,1009669.58
PAKB0452,Switchgear,PAK_452,I,Connection,0.0
PAKB0462,Switchgear,PAK_462,I,Connection,0.0
PAKB0482,Switchgear,PAK_482,I,Interconnection,1094139.3
PAKB0542,Switchgear,PAK_542,I,Connection,0.0
PAKS0512,Switchgear,PAK_512,I,Interconnection,1130341.44
PAOB0212,Switchgear,PAO_212,I,Connection,0.0
PAOB0232,Switchgear,PAO_232,I,Connection,0.0
PENB0042,Switchgear,PEN_42,I,Interconnection,157376.49
PENB0052,Switchgear,PEN_52,I,Interconnection,50108.77
PENB0072,Switchgear,PEN_72,I,Connection,0.0
PENB0082,Switchgear,PEN_82,I,Interconnection,0.0
PENB0132,Switchgear,PEN_132,I,Interconnection,47634.42
PENB0142,Switchgear,PEN_142,I,Interconnection,157197.82
PENB0152,Switchgear,PEN_152,I,Interconnection,39024.32
PENB0172,Switchgear,PEN_172,I,Interconnection,40066.74
PENB0182,Switchgear,PEN_182,I,Interconnection,157197.81
PENB0192,Switchgear,PEN_192,I,Interconnection,169677.96
PENB0702,Switchgear,PEN_702,I,Interconnection,198419.62
PENB0712,Switchgear,PEN_712,I,Connection,0.0
PENB0722,Switchgear,PEN_722,I,Connection,0.0
PENB0732,Switchgear,PEN_732,I,Interconnection,134276.06
PENB0742,Switchgear,PEN_742,I,Connection,0.0
PENB0752,Switchgear,PEN_752,I,Interconnection,134172.85
PENB0758,Switchgear,PEN_758,I,Interconnection,155980.44
PENB0762,Switchgear,PEN_762,I,Connection,0.0
PENB0777,Switchgear,PEN_777,I,Interconnection,27842.43
PENB0782,Switchgear,PEN_782,I,Interconnection,71632.84
PENB0798,Switchgear,PEN_798,I,Interconnection,155980.44
PENB0802,Switchgear,PEN_802,I,Connection,0.0
PENB0812,Switchgear,PEN_812,I,Interconnection,180325.91
PENB0828,Switchgear,PEN_828,I,Interconnection,53408.32
PENB0852,Switchgear,PEN_852,I,Interconnection,53408.32
PENB0862,Switchgear,PEN_862,I,Interconnection,53408.32
PENB1392,Switchgear,PEN_1392,I,Connection,0.0
PENB1407,Switchgear,PEN_1407,I,Connection,0.0
PENB1412,Switchgear,PEN_1412,I,Connection,0.0
PENB1417,Switchgear,PEN_1417-1437,I,Connection,0.0
PENB1422,Switchgear,PEN_1422,I,Connection,0.0
PENB1432,Switchgear,PEN_1432,I,Connection,0.0
PENB1452,Switchgear,PEN_1452,I,Connection,0.0
PENB1457,Switchgear,PEN_1457-1467,I,Connection,0.0
PENB1462,Switchgear,PEN_1462,I,Connection,0.0
PENB1472,Switchgear,PEN_1472,I,Connection,0.0
PENB1482,Switchgear,PEN_1482,I,Connection,0.0
