,ABY0111,ARA2201 ARA0,ARG1101 BRR0,ARI1101 ARI0,ARI1102 ARI0,ASB0661 HBK0,ATI2201 ATI0,AVI2201 AVI0,BEN0162 BEN0,BEN0163 BEN0,BEN2202 BEN0,BPE0331,BPE0551,BRY0661,BWK1101 WPI0,COB0661 COB0,COL0661 COL0,CYD0331,CYD2201 CYD0,DOB0331,GLN0332 GLN0,GYT0331,HAM0551,HAY0111,HAY0331,HKK0661,HLY2201 HLY1,HLY2201 HLY2,HLY2201 HLY5,HLY2201 HLY6,HTI0331,HUI0331,HWA1101 PTA1,HWA1102 WAA0,HWB0331 WPI0,KAW0111,KAW0112,KAW0112 ONU0,KAW0113,KAW1101 KAG0,KIN0112 KIN0,KOE1101,KPA1101 KPI1,KPO1101 KPO0,KUM0661 KUM0,LTN0331,MAN2201 MAN0,MAT1101,MAT1101 ANI0,MAT1101 MAT0,MAT1102 MAT0,MER0331,MHO0331 MHO0,MKE1101,MKE1101 MKE1,MTI2201 MTI0,NAP2201 NAP0,NAP2202 NTM0,NMA0331,NSY0331 PAE0,OHA2201 OHA0,OHB2201 OHB0,OHC2201 OHC0,OHK2201 OHK0,OKI2201 OKI0,ONG0331,ORO1101,ORO1102,OTA2202 OTC0,PEN1101,PPI2201 PPI0,RFN1101,ROT1101 WHE0,ROX1101 ROX0,ROX2201 ROX0,RPO2201 RPO0,SFD2201 SFD21,SFD2201 SFD22,SFD2201 SPL0,SPN0661,SWN2201 SWN0,SWN2201 SWN5,TGA0331 KMI0,THI2201 THI1,THI2201 THI2,TKA0111 TKA0,TKA0111 TKA1,TKB2201 TKB0,TKB2201 TKB1,TKU0331,TKU2201 TKU0,TMN0551,TNG0551,TUI1101 KTW0,TUI1101 PRI0,TUI1101 TUI0,TWC2201,TWH0331,TWH0331 TRC1,WDV1101,WHI0111,WHI2201 WHI0,WKM2201 MOK0,WKM2201 WKM0,WPA2201 WPA0,WRA0111,WRK0331 RKA0,WRK0331 TAA0,WRK2201 WRK0,WTK0111 WTK0,WWD1102,WWD1103
"BPE_BRK1.1, BPE_BRK2.1",0.0000,0.0461,0.0000,0.0000,0.0000,0.0000,0.0096,1.9047,0.8452,0.4800,4.2828,0.0005,0.0000,0.0000,0.0000,0.0000,0.0000,0.0034,0.3126,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,3.2541,3.2622,5.4131,0.0686,0.0000,0.0013,0.0058,0.0067,0.0000,0.0000,0.0000,0.0000,0.0000,0.0008,0.0000,0.0000,0.0447,0.0000,0.0000,0.0332,0.0082,0.0000,0.0001,0.0004,0.0000,0.0000,0.0046,0.1442,0.1442,0.0700,0.1766,0.0907,0.0001,0.0000,0.1795,0.8403,1.1524,0.0114,0.0484,0.0000,0.0000,0.0000,0.0000,0.0000,0.0522,0.0000,0.0000,0.0115,0.0551,1.6276,10.3652,10.4433,91.4537,0.0000,0.0000,0.0000,0.0000,0.0582,0.0580,0.0000,0.0000,0.0000,0.0031,0.0000,2.3816,0.0079,0.0003,0.0000,0.0000,0.0000,4.7260,0.4145,2.4812,0.0123,0.0000,0.0000,0.1174,0.0407,0.0223,0.0000,0.0184,0.0128,0.2177,0.2087,0.0003,0.0004
"BPE_HAY1.1, BPE_HAY2.1",0.0000,1.6325,0.0000,0.0003,0.0058,0.0000,0.3494,3.8896,1.8486,0.9195,8.4843,0.0015,0.0000,0.0000,0.0000,0.0000,0.0000,0.0085,0.6103,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.2644,1.2674,2.0983,0.0245,0.0000,0.0004,0.0090,0.0131,0.0000,0.0000,0.0000,0.0001,0.0000,0.0353,0.0000,0.0000,0.0161,0.0003,0.0000,0.0002,0.0234,0.0000,0.0051,0.0156,0.0000,0.0000,0.0655,0.0448,0.0448,3.0359,5.2337,2.7216,0.0003,0.0000,0.3527,1.6793,2.3466,0.4238,1.5240,0.0004,0.0000,0.0000,0.0002,0.0000,2.0372,0.0000,0.0001,0.0252,0.1206,10.8544,3.3849,3.3755,31.5588,0.0000,0.0000,0.0000,0.0000,2.1656,2.1615,0.0000,0.0000,0.0001,0.0047,0.0003,15.7686,0.0030,0.0023,0.0005,0.0007,0.0010,1.3974,0.1791,1.0151,0.0812,0.0000,0.0002,4.4052,1.7214,0.9168,0.0000,0.6089,0.4435,6.4060,0.3901,0.0000,0.0000
BPE_MHO1.1,0.0000,0.0470,0.0000,0.0000,0.1000,0.0000,0.0104,0.1003,0.0586,0.0334,0.2182,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0002,0.0130,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0373,0.0375,0.0626,0.0008,0.0000,0.0000,0.0592,0.0977,0.0000,0.0000,0.0000,0.0000,0.0000,0.0009,0.0000,0.0000,0.0214,0.0024,0.0000,0.0008,0.0007,0.0000,0.0001,0.0004,0.0000,0.0000,1.0220,0.0110,0.0110,0.0937,0.1640,0.0840,0.0000,0.0000,0.0076,0.0376,0.0555,0.0126,0.0454,0.0033,0.0000,0.0000,0.0015,0.0000,0.0632,0.0000,0.0000,0.0006,0.0031,0.4300,0.1008,0.1065,0.9636,0.0000,0.0000,0.0000,0.0000,0.0693,0.0693,0.0000,0.0000,0.0000,0.0001,0.0000,0.5044,0.0001,0.0001,0.0000,0.0000,0.0000,0.2852,0.0031,0.0231,0.3948,0.0000,0.0000,0.1389,0.0534,0.0280,0.0000,0.0183,0.0129,0.2027,0.0098,0.0000,0.0000
BPE_MHO2.1,0.0000,0.0467,0.0000,0.0000,0.0994,0.0000,0.0103,0.0997,0.0583,0.0332,0.2169,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0002,0.0129,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0371,0.0372,0.0622,0.0008,0.0000,0.0000,0.0589,0.0972,0.0000,0.0000,0.0000,0.0000,0.0000,0.0009,0.0000,0.0000,0.0213,0.0024,0.0000,0.0008,0.0007,0.0000,0.0001,0.0004,0.0000,0.0000,1.0145,0.0109,0.0109,0.0932,0.1630,0.0835,0.0000,0.0000,0.0075,0.0373,0.0551,0.0125,0.0452,0.0033,0.0000,0.0000,0.0015,0.0000,0.0628,0.0000,0.0000,0.0006,0.0031,0.4275,0.1002,0.1058,0.9579,0.0000,0.0000,0.0000,0.0000,0.0690,0.0688,0.0000,0.0000,0.0000,0.0001,0.0000,0.5015,0.0001,0.0001,0.0000,0.0000,0.0000,0.2835,0.0031,0.0229,0.3925,0.0000,0.0000,0.1381,0.0530,0.0279,0.0000,0.0181,0.0129,0.2015,0.0097,0.0000,0.0000
BPE_MTR1.1,0.0000,0.0333,0.0000,0.0000,1.0376,0.0000,0.0072,0.5651,0.2673,0.1301,1.2139,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0012,0.0870,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0578,0.0580,0.0861,0.0003,0.0000,0.0000,0.0405,0.0498,0.0000,0.0000,0.0000,0.0000,0.0000,0.0006,0.0000,0.0000,0.0093,0.0194,0.0000,0.0034,0.0035,0.0000,0.0001,0.0002,0.0000,0.0000,0.4837,0.0090,0.0090,0.0617,0.1151,0.0597,0.0000,0.0000,0.0508,0.2428,0.3401,0.0087,0.0317,0.0323,0.0000,0.0000,0.0120,0.0000,0.0457,0.0000,0.0000,0.0036,0.0172,0.7581,0.1949,0.2035,1.7600,0.0000,0.0002,0.0003,0.0000,0.0495,0.0495,0.0000,0.0000,0.0000,0.0006,0.0000,1.2204,0.0000,0.0002,0.0000,0.0000,0.0000,1.4048,0.0005,0.0046,1.6599,0.0000,0.0000,0.0992,0.0356,0.0187,0.0000,0.0117,0.0079,0.1436,0.0543,0.0001,0.0001
BPE_T1.M1,0.0000,0.1621,0.0000,0.0000,0.0039,0.0000,0.0357,0.6160,0.3252,0.1668,1.2982,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0012,0.0861,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0915,0.0919,0.1559,0.0024,0.0000,0.0001,0.0046,0.0072,0.0000,0.0000,0.0000,0.0000,0.0000,0.0031,0.0000,0.0000,0.0025,0.0002,0.0000,0.0032,0.0034,0.0000,0.0005,0.0013,0.0000,0.0000,0.0433,0.0067,0.0067,0.3041,0.5250,0.2741,0.0000,0.0000,0.0516,0.2492,0.3569,0.0438,0.1473,0.0003,0.0000,0.0000,0.0001,0.0000,0.1825,0.0000,0.0000,0.0034,0.0162,1.7385,0.4493,0.4579,3.6304,0.0000,0.0000,0.0000,0.0000,0.2005,0.2003,0.0000,0.0000,0.0000,0.0006,0.0000,2.6185,0.0002,0.0003,0.0000,0.0000,0.0000,1.3886,0.0079,0.0628,0.0552,0.0000,0.0001,0.3978,0.1690,0.0882,0.0000,0.0556,0.0392,0.6506,0.0543,0.0001,0.0001
BPE_T1.T1,0.0000,0.1626,0.0000,0.0000,0.0039,0.0000,0.0357,0.6177,0.3260,0.1672,1.3018,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0013,0.0863,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0918,0.0921,0.1563,0.0024,0.0000,0.0001,0.0045,0.0071,0.0000,0.0000,0.0000,0.0000,0.0000,0.0032,0.0000,0.0000,0.0025,0.0002,0.0000,0.0032,0.0034,0.0000,0.0005,0.0014,0.0000,0.0000,0.0428,0.0068,0.0068,0.3050,0.5266,0.2750,0.0000,0.0000,0.0517,0.2499,0.3579,0.0439,0.1477,0.0003,0.0000,0.0000,0.0001,0.0000,0.1831,0.0000,0.0000,0.0034,0.0163,1.7438,0.4505,0.4592,3.6414,0.0000,0.0000,0.0000,0.0000,0.2011,0.2009,0.0000,0.0000,0.0000,0.0006,0.0000,2.6263,0.0002,0.0003,0.0000,0.0000,0.0000,1.3933,0.0080,0.0630,0.0546,0.0000,0.0001,0.3991,0.1695,0.0885,0.0000,0.0558,0.0393,0.6526,0.0545,0.0001,0.0001
"BPE_T10.T10, BPE_T9.T9",0.0000,0.4170,0.0000,0.0001,0.0002,0.0000,0.0911,1.2785,0.6296,0.3015,2.7167,0.0031,0.0000,0.0000,0.0000,0.0000,0.0000,0.0027,0.1862,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2259,0.2263,0.3824,0.0061,0.0000,0.0001,0.0009,0.0012,0.0000,0.0000,0.0000,0.0001,0.0000,0.0079,0.0000,0.0000,0.0059,0.0000,0.0000,0.0057,0.0072,0.0000,0.0011,0.0035,0.0000,0.0000,0.0047,0.0183,0.0183,0.7808,1.2944,0.6822,0.0001,0.0000,0.1099,0.5306,0.7539,0.1124,0.3640,0.0000,0.0000,0.0000,0.0000,0.0000,0.4433,0.0000,0.0000,0.0076,0.0354,4.3071,1.2507,1.2634,10.0629,0.0000,0.0000,0.0000,0.0000,0.4848,0.4843,0.0000,0.0000,0.0000,0.0013,0.0001,6.9145,0.0006,0.0008,0.0000,0.0001,0.0001,3.1985,0.0232,0.1630,0.0072,0.0000,0.0003,0.9613,0.4300,0.2235,0.0000,0.1369,0.0967,1.5984,0.1156,0.0001,0.0001
"BPE_T15.T15, BPE_T16.T16",0.0000,0.0107,0.0000,0.0000,0.0000,0.0000,0.0022,0.0312,0.0144,0.0062,0.0708,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0046,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0067,0.0067,0.0112,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,0.0001,0.0000,0.0000,0.0006,0.0002,0.0000,0.0000,0.0001,0.0000,0.0000,0.0005,0.0003,0.0003,0.0191,0.0371,0.0192,0.0000,0.0000,0.0026,0.0126,0.0181,0.0026,0.0105,0.0000,0.0000,0.0000,0.0000,0.0000,0.0140,0.0000,0.0000,0.0002,0.0011,0.1159,0.0248,0.0253,0.2369,0.0000,0.0000,0.0000,0.0000,0.0152,0.0152,0.0000,0.0000,0.0000,0.0000,0.0000,0.1577,0.0000,0.0000,0.0000,0.0000,0.0000,0.1159,0.0010,0.0057,0.0009,0.0000,0.0000,0.0307,0.0111,0.0060,0.0000,0.0042,0.0030,0.0460,0.0035,0.0000,0.0000
BPE_T2.M2,0.0000,0.1620,0.0000,0.0000,0.0039,0.0000,0.0356,0.6154,0.3248,0.1666,1.2968,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0012,0.0860,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0914,0.0918,0.1557,0.0024,0.0000,0.0001,0.0046,0.0072,0.0000,0.0000,0.0000,0.0000,0.0000,0.0031,0.0000,0.0000,0.0025,0.0002,0.0000,0.0032,0.0034,0.0000,0.0005,0.0013,0.0000,0.0000,0.0432,0.0067,0.0067,0.3038,0.5244,0.2738,0.0000,0.0000,0.0515,0.2489,0.3566,0.0437,0.1471,0.0003,0.0000,0.0000,0.0001,0.0000,0.1823,0.0000,0.0000,0.0034,0.0162,1.7365,0.4488,0.4574,3.6263,0.0000,0.0000,0.0000,0.0000,0.2002,0.2000,0.0000,0.0000,0.0000,0.0006,0.0000,2.6156,0.0002,0.0003,0.0000,0.0000,0.0000,1.3870,0.0079,0.0627,0.0551,0.0000,0.0001,0.3973,0.1688,0.0881,0.0000,0.0555,0.0391,0.6498,0.0542,0.0001,0.0001
BPE_T2.T2,0.0000,0.1624,0.0000,0.0000,0.0039,0.0000,0.0357,0.6170,0.3257,0.1670,1.3004,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0013,0.0862,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0917,0.0920,0.1562,0.0024,0.0000,0.0001,0.0045,0.0071,0.0000,0.0000,0.0000,0.0000,0.0000,0.0032,0.0000,0.0000,0.0025,0.0002,0.0000,0.0032,0.0034,0.0000,0.0005,0.0014,0.0000,0.0000,0.0428,0.0068,0.0068,0.3047,0.5261,0.2747,0.0000,0.0000,0.0517,0.2496,0.3575,0.0439,0.1476,0.0003,0.0000,0.0000,0.0001,0.0000,0.1829,0.0000,0.0000,0.0034,0.0163,1.7419,0.4500,0.4587,3.6374,0.0000,0.0000,0.0000,0.0000,0.2009,0.2007,0.0000,0.0000,0.0000,0.0006,0.0000,2.6234,0.0002,0.0003,0.0000,0.0000,0.0000,1.3918,0.0079,0.0630,0.0545,0.0000,0.0001,0.3987,0.1693,0.0884,0.0000,0.0558,0.0392,0.6519,0.0544,0.0001,0.0001
BPE_T3.M3,0.0000,0.1620,0.0000,0.0000,0.0039,0.0000,0.0356,0.6154,0.3248,0.1666,1.2968,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0012,0.0860,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0914,0.0918,0.1557,0.0024,0.0000,0.0001,0.0046,0.0072,0.0000,0.0000,0.0000,0.0000,0.0000,0.0031,0.0000,0.0000,0.0025,0.0002,0.0000,0.0032,0.0034,0.0000,0.0005,0.0013,0.0000,0.0000,0.0432,0.0067,0.0067,0.3038,0.5244,0.2738,0.0000,0.0000,0.0515,0.2489,0.3566,0.0437,0.1471,0.0003,0.0000,0.0000,0.0001,0.0000,0.1823,0.0000,0.0000,0.0034,0.0162,1.7365,0.4488,0.4574,3.6263,0.0000,0.0000,0.0000,0.0000,0.2002,0.2000,0.0000,0.0000,0.0000,0.0006,0.0000,2.6156,0.0002,0.0003,0.0000,0.0000,0.0000,1.3870,0.0079,0.0627,0.0551,0.0000,0.0001,0.3973,0.1688,0.0881,0.0000,0.0555,0.0391,0.6498,0.0542,0.0001,0.0001
BPE_T3.T3,0.0000,0.1624,0.0000,0.0000,0.0039,0.0000,0.0357,0.6170,0.3257,0.1670,1.3004,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0013,0.0862,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0917,0.0920,0.1562,0.0024,0.0000,0.0001,0.0045,0.0071,0.0000,0.0000,0.0000,0.0000,0.0000,0.0032,0.0000,0.0000,0.0025,0.0002,0.0000,0.0032,0.0034,0.0000,0.0005,0.0014,0.0000,0.0000,0.0428,0.0068,0.0068,0.3047,0.5261,0.2747,0.0000,0.0000,0.0517,0.2496,0.3575,0.0439,0.1476,0.0003,0.0000,0.0000,0.0001,0.0000,0.1829,0.0000,0.0000,0.0034,0.0163,1.7419,0.4500,0.4587,3.6374,0.0000,0.0000,0.0000,0.0000,0.2009,0.2007,0.0000,0.0000,0.0000,0.0006,0.0000,2.6234,0.0002,0.0003,0.0000,0.0000,0.0000,1.3918,0.0079,0.0630,0.0545,0.0000,0.0001,0.3987,0.1693,0.0884,0.0000,0.0558,0.0392,0.6519,0.0544,0.0001,0.0001
"BPE_TKU1.1, BPE_TKU2.1",0.0000,1.6671,0.0000,0.0009,0.0000,0.0000,0.9578,1.2232,0.3653,0.1576,2.9805,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0039,0.2493,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0150,0.0151,0.0211,0.0001,0.0000,0.0000,0.0001,0.0001,0.0000,0.0000,0.0000,0.0004,0.0000,0.0926,0.0001,0.0000,0.0004,0.0000,0.0000,0.0223,0.0126,0.0000,0.0132,0.0406,0.0000,0.0000,0.0018,0.0014,0.0014,8.2653,5.6929,2.9074,0.0002,0.0000,0.1385,0.6292,0.8320,1.1674,1.6238,0.0000,0.0000,0.0000,0.0000,0.0000,5.2970,0.0000,0.0002,0.0122,0.0595,0.0315,0.0502,0.0840,0.7475,0.0000,0.0000,0.0000,0.0000,5.6793,5.6706,0.0000,0.0000,0.0000,0.0021,0.0009,50.8385,0.0000,0.0000,0.0006,0.0008,0.0011,2.6111,0.0000,0.0001,0.0050,0.0000,0.0002,11.4587,4.6485,2.4612,0.0000,0.6704,0.4825,6.9607,0.1565,0.0002,0.0002
BPE_TNG1.1,0.0000,2.7979,0.0000,0.0000,0.0000,0.0000,0.0000,0.4537,0.1388,0.0593,1.0917,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0014,0.0917,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,0.0001,0.0000,0.0000,0.0062,0.0040,0.0000,0.0000,0.0000,0.0000,0.0000,0.0002,0.0005,0.0005,0.0000,8.4990,4.5166,0.0000,0.0000,0.0528,0.2378,0.3136,0.0008,2.4684,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0042,0.0198,34.4333,0.0182,0.0304,0.2488,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0004,0.0000,0.0021,0.0000,0.0071,0.0006,0.0008,0.0011,0.9028,0.0000,0.0000,0.0007,0.0000,0.0010,0.0000,0.0000,0.0000,0.0000,0.9396,0.6830,10.4366,0.0521,0.0000,0.0000
BPE_TWC_LTN1.1,0.0000,0.8919,0.0000,0.0002,0.0022,0.0000,0.1984,1.9522,0.8128,0.4163,4.3940,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0045,0.3292,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.7340,0.7360,1.2028,0.0148,0.0000,0.0003,0.0034,0.0051,0.0000,0.0000,0.0000,0.0001,0.0000,0.0196,0.0000,0.0000,0.0073,0.0001,0.0000,0.0276,0.0126,0.0000,0.0028,0.0084,0.0000,0.0000,0.0138,0.0269,0.0269,1.7058,2.7595,1.4635,0.0002,0.0000,0.1908,0.8885,1.2168,0.2429,0.8029,0.0001,0.0000,0.0000,0.0001,0.0000,1.0658,0.0000,0.0000,0.0137,0.0656,4.9898,1.9176,1.9246,16.5087,0.0000,0.0000,0.0000,0.0000,1.1392,1.1383,0.0000,0.0000,0.0000,0.0026,0.0001,7.4364,0.0016,0.0010,0.0003,0.0004,0.0006,18.7313,0.0834,0.5039,0.0099,0.0000,0.0001,2.2903,0.9554,0.5068,0.0000,0.3194,0.2349,3.3587,0.2062,0.0000,0.0000
BPE_TWC_LTN1.2,0.0000,0.8917,0.0000,0.0002,0.0022,0.0000,0.1983,1.9547,0.8144,0.4169,4.3987,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0045,0.3296,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.7339,0.7358,1.2026,0.0148,0.0000,0.0003,0.0034,0.0051,0.0000,0.0000,0.0000,0.0001,0.0000,0.0196,0.0000,0.0000,0.0073,0.0001,0.0000,0.0276,0.0126,0.0000,0.0028,0.0084,0.0000,0.0000,0.0138,0.0269,0.0269,1.7055,2.7589,1.4632,0.0002,0.0000,0.1911,0.8896,1.2183,0.2428,0.8028,0.0001,0.0000,0.0000,0.0001,0.0000,1.0656,0.0000,0.0000,0.0137,0.0657,4.9883,1.9172,1.9242,16.5056,0.0000,0.0000,0.0000,0.0000,1.1391,1.1381,0.0000,0.0000,0.0000,0.0026,0.0001,7.4342,0.0016,0.0010,0.0003,0.0004,0.0006,30.1592,0.0834,0.5039,0.0099,0.0000,0.0001,2.2899,0.9552,0.5068,0.0000,0.3194,0.2349,3.3579,0.2064,0.0000,0.0000
BPE_TWC_LTN1.3,0.0000,0.0005,0.0000,0.0000,0.0000,0.0000,0.0001,0.0018,0.0013,0.0006,0.0032,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0003,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0004,0.0004,0.0006,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0008,0.0014,0.0007,0.0000,0.0000,0.0002,0.0008,0.0011,0.0002,0.0004,0.0000,0.0000,0.0000,0.0000,0.0000,0.0005,0.0000,0.0000,0.0000,0.0001,0.0032,0.0010,0.0009,0.0084,0.0000,0.0000,0.0000,0.0000,0.0006,0.0006,0.0000,0.0000,0.0000,0.0000,0.0000,0.0046,0.0000,0.0000,0.0000,0.0000,0.0000,48.9075,0.0000,0.0002,0.0000,0.0000,0.0000,0.0011,0.0005,0.0002,0.0000,0.0002,0.0001,0.0018,0.0001,0.0000,0.0000
"BPE_WDV1.1, BPE_WDV2.1",0.0000,0.2935,0.0000,0.0001,0.7781,0.0000,0.0668,0.3478,0.2204,0.1049,0.6602,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0006,0.0446,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2304,0.2311,0.3777,0.0053,0.0000,0.0005,0.5326,0.6834,0.0000,0.0000,0.0000,0.0000,0.0000,0.0060,0.0000,0.0000,0.1833,0.0127,0.0000,0.0000,0.0018,0.0000,0.0008,0.0026,0.0000,0.0000,0.7104,0.1117,0.1117,0.5680,0.8987,0.4753,0.0000,0.0000,0.0286,0.1388,0.2012,0.0825,0.2546,0.0211,0.0000,0.0000,0.0081,0.0000,0.3220,0.0000,0.0000,0.0016,0.0077,2.3134,0.8343,0.8442,6.3769,0.0000,0.0002,0.0002,0.0000,0.3511,0.3508,0.0000,0.0000,0.0000,0.0003,0.0001,3.7082,0.0005,0.0004,0.0001,0.0001,0.0001,0.3153,0.0156,0.1225,4.9477,0.0000,0.0002,0.6945,0.3118,0.1625,0.0000,0.0955,0.0684,1.1104,0.0270,0.0000,0.0000
BPE_WGN1.1,0.0000,0.0359,0.0000,0.0000,0.0303,0.0000,0.0078,0.3649,0.1842,0.0989,0.7875,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0007,0.0498,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0181,0.0182,0.0315,0.0004,0.0000,0.0002,0.3285,0.4435,0.0000,0.0000,0.0000,0.0000,0.0000,0.0008,0.0000,0.0000,0.1081,0.0007,0.0000,0.0022,0.0016,0.0000,0.0001,0.0003,0.0000,0.0000,0.3697,0.0594,0.0594,0.0614,0.1316,0.0669,0.0000,0.0000,0.0298,0.1442,0.2077,0.0095,0.0367,0.0021,0.0000,0.0000,0.0003,0.0000,0.0426,0.0000,0.0000,0.0018,0.0086,0.6413,0.0791,0.0779,0.6483,0.0000,0.0000,0.0000,0.0000,0.0476,0.0476,0.0000,0.0000,0.0000,0.0003,0.0000,0.9581,0.0000,0.0001,0.0000,0.0000,0.0000,0.9324,0.0018,0.0144,1.1748,0.0000,0.0000,0.0960,0.0350,0.0184,0.0000,0.0137,0.0092,0.1641,0.0307,0.0001,0.0001
BPE_WGN1.2,0.0000,0.0128,0.0000,0.0000,0.0059,0.0000,0.0028,0.2109,0.1047,0.0590,0.4559,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0004,0.0291,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0192,0.0193,0.0320,0.0003,0.0000,0.0006,0.9205,1.2122,0.0000,0.0000,0.0000,0.0000,0.0000,0.0003,0.0000,0.0000,0.3296,0.0002,0.0000,0.0015,0.0009,0.0000,0.0000,0.0001,0.0000,0.0000,0.1858,0.1638,0.1638,0.0209,0.0497,0.0249,0.0000,0.0000,0.0174,0.0837,0.1198,0.0034,0.0140,0.0006,0.0000,0.0000,0.0000,0.0000,0.0157,0.0000,0.0000,0.0010,0.0050,0.2835,0.0535,0.0507,0.5555,0.0000,0.0000,0.0000,0.0000,0.0176,0.0176,0.0000,0.0000,0.0000,0.0002,0.0000,0.4080,0.0000,0.0001,0.0000,0.0000,0.0000,0.5197,0.0019,0.0148,0.6689,0.0000,0.0000,0.0363,0.0120,0.0064,0.0000,0.0053,0.0036,0.0612,0.0179,0.0000,0.0000
BPE_WGN2.1,0.0000,0.0324,0.0000,0.0000,0.0256,0.0000,0.0070,0.3466,0.1748,0.0941,0.7481,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0006,0.0473,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0171,0.0171,0.0296,0.0004,0.0000,0.0003,0.3776,0.5078,0.0000,0.0000,0.0000,0.0000,0.0000,0.0007,0.0000,0.0000,0.1255,0.0006,0.0000,0.0021,0.0015,0.0000,0.0001,0.0003,0.0000,0.0000,0.3448,0.0681,0.0681,0.0551,0.1197,0.0607,0.0000,0.0000,0.0283,0.1370,0.1972,0.0086,0.0334,0.0019,0.0000,0.0000,0.0003,0.0000,0.0386,0.0000,0.0000,0.0017,0.0082,0.5931,0.0717,0.0707,0.6013,0.0000,0.0000,0.0000,0.0000,0.0432,0.0431,0.0000,0.0000,0.0000,0.0003,0.0000,0.8835,0.0000,0.0001,0.0000,0.0000,0.0000,0.8833,0.0017,0.0136,1.1131,0.0000,0.0000,0.0872,0.0314,0.0166,0.0000,0.0125,0.0084,0.1490,0.0291,0.0001,0.0001
