,SWN2201 SWN0,SWN2201 SWN5,OTA2202 OTC0,GLN0332 GLN0,TWH0331 TRC1,ARI1102 ARI0,ARI1101 ARI0,KPO1101 KPO0,KIN0112 KIN0,HLY2201 HLY6,HLY2201 HLY2,HLY2201 HLY1,HLY2201 HLY5,NAP2201 NAP0,NAP2202 NTM0,WRK0331 TAA0,MAT1101 ANI0,ARA2201 ARA0,OHK2201 OHK0,ATI2201 ATI0,WKM2201 MOK0,WKM2201 WKM0,MTI2201 MTI0,WPA2201 WPA0,PPI2201 PPI0,KAW0112 ONU0,WRK2201 WRK0,OKI2201 OKI0,MAT1101 MAT0,MAT1102 MAT0,THI2201 THI1,THI2201 THI2,TGA0331 KMI0,ROT1101 WHE0,KAW1101 KAG0,TUI1101 KTW0,TUI1101 PRI0,TUI1101 TUI0,WHI2201 WHI0,KPA1101 KPI1,MKE1101 MKE1,SFD2201 SFD22,SFD2201 SFD21,SFD2201 SPL0,HWA1102 WAA0,HWA1101 PTA1,RPO2201 RPO0,TKU2201 TKU0,MHO0331 MHO0,COB0661 COB0,ARG1101 BRR0,TKA0111 TKA1,ASB0661 HBK0,COL0661 COL0,KUM0661 KUM0,AVI2201 AVI0,BEN2202 BEN0,OHA2201 OHA0,OHB2201 OHB0,OHC2201 OHC0,TKB2201 TKB1,WTK0111 WTK0,NSY0331 PAE0,CYD2201 CYD0,MAN2201 MAN0,ROX2201 ROX0,ROX1101 ROX0,HWB0331 WPI0,BWK1101 WPI0,WRK0331 RKA0
BPC,0.0000,0.0000,0.0000,0.0000,0.0146,0.0001,0.0000,0.0000,0.0000,0.0003,0.0197,0.0197,0.0320,0.0656,0.0344,0.0060,0.0000,0.0201,0.0052,0.0045,0.0582,0.0216,0.0380,0.0118,0.0277,0.0000,0.0803,0.0198,0.0002,0.0000,0.0288,0.0288,0.0000,0.0000,0.0005,0.0000,0.0000,0.0000,0.0000,0.0002,0.0005,0.0345,0.0321,0.3381,0.0002,0.0001,0.1006,0.1292,0.0008,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,6.6188,1.2310,0.0000,0.0000,0.0000,0.0000,6.9704,0.0000,0.0108,0.0301,0.1935,0.0387,0.0000,0.0000,0.0080
BPD,0.0000,0.0000,0.0000,0.0000,0.0175,0.0001,0.0000,0.0000,0.0000,0.0003,0.0232,0.0232,0.0376,0.0769,0.0402,0.0071,0.0000,0.0234,0.0060,0.0050,0.0690,0.0252,0.0420,0.0137,0.0325,0.0000,0.0934,0.0231,0.0003,0.0000,0.0339,0.0339,0.0000,0.0000,0.0006,0.0000,0.0000,0.0000,0.0000,0.0002,0.0005,0.0368,0.0353,0.3911,0.0003,0.0002,0.1172,0.1472,0.0011,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,7.2732,1.3727,0.0000,0.0000,0.0000,0.0000,7.9302,0.0000,0.0132,0.0378,0.2405,0.0480,0.0000,0.0000,0.0095
BAL,0.0000,0.0000,0.0000,0.0000,0.0013,0.0000,0.0000,0.0000,0.0000,0.0000,0.0015,0.0015,0.0026,0.0049,0.0024,0.0005,0.0000,0.0012,0.0000,0.0003,0.0045,0.0012,0.0020,0.0008,0.0021,0.0000,0.0063,0.0015,0.0000,0.0000,0.0021,0.0021,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0016,0.0017,0.0209,0.0000,0.0000,0.0080,0.0092,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0732,0.0879,0.0576,0.0460,0.0456,0.0002,0.0368,0.0000,1.3104,0.7161,2.1200,10.1313,0.0007,12.3335,0.0006
BDE,0.0000,0.0000,0.0000,0.0000,0.0131,0.0001,0.0000,0.0000,0.0000,0.0001,0.0163,0.0162,0.0253,0.0446,0.0236,0.0045,0.0000,0.0120,0.0024,0.0023,0.0448,0.0120,0.0180,0.0069,0.0209,0.0000,0.0553,0.0135,0.0001,0.0000,0.0218,0.0217,0.0000,0.0000,0.0003,0.0000,0.0000,0.0000,0.0000,0.0001,0.0003,0.0146,0.0167,0.1782,0.0001,0.0001,0.0612,0.0640,0.0007,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.4852,0.6217,0.3880,0.3104,0.3052,0.0016,0.2447,0.0000,4.1352,6.8173,3.3035,0.4464,0.0000,0.0002,0.0059
BWK,0.0000,0.0000,0.0000,0.0000,0.0009,0.0000,0.0000,0.0000,0.0000,0.0000,0.0010,0.0010,0.0017,0.0033,0.0016,0.0003,0.0000,0.0009,0.0000,0.0002,0.0030,0.0008,0.0010,0.0005,0.0014,0.0000,0.0041,0.0009,0.0000,0.0000,0.0014,0.0014,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0011,0.0011,0.0139,0.0000,0.0000,0.0056,0.0064,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0492,0.0586,0.0388,0.0308,0.0304,0.0002,0.0245,0.0000,0.8760,0.4788,1.4175,5.2518,0.0005,27.7408,0.0004
CYD,0.0000,0.0000,0.0001,0.0000,0.1865,0.0016,0.0000,0.0000,0.0000,0.0020,0.2310,0.2306,0.3589,0.6289,0.3330,0.0648,0.0008,0.1707,0.0352,0.0318,0.6412,0.1692,0.2620,0.0981,0.2974,0.0000,0.7862,0.1903,0.0024,0.0000,0.3093,0.3089,0.0000,0.0000,0.0057,0.0002,0.0002,0.0003,0.0000,0.0019,0.0044,0.2100,0.2439,2.5237,0.0022,0.0013,0.8852,0.9284,0.0118,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0012,9.3912,8.9204,7.1468,7.0276,0.0288,0.0000,0.0000,458.3896,0.5124,2.1870,0.4482,0.0000,0.0000,0.0839
EDN,0.0000,0.0000,0.0000,0.0000,0.0146,0.0002,0.0000,0.0000,0.0000,0.0001,0.0183,0.0183,0.0285,0.0494,0.0264,0.0050,0.0000,0.0135,0.0028,0.0025,0.0494,0.0140,0.0210,0.0079,0.0232,0.0000,0.0617,0.0153,0.0002,0.0000,0.0241,0.0241,0.0000,0.0000,0.0004,0.0000,0.0000,0.0000,0.0000,0.0001,0.0003,0.0178,0.0198,0.1955,0.0000,0.0000,0.0666,0.0720,0.0008,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.5320,0.6806,0.4300,0.3448,0.3380,0.0017,0.2670,0.0000,4.4436,14.2121,3.5955,0.4854,0.0000,0.0002,0.0064
GOR,0.0000,0.0000,0.0000,0.0000,0.1050,0.0009,0.0000,0.0000,0.0000,0.0011,0.1324,0.1321,0.2047,0.3560,0.1896,0.0367,0.0004,0.0975,0.0204,0.0183,0.3634,0.0976,0.1500,0.0563,0.1693,0.0000,0.4454,0.1082,0.0013,0.0000,0.1757,0.1755,0.0000,0.0000,0.0032,0.0000,0.0002,0.0000,0.0000,0.0010,0.0025,0.1220,0.1407,1.4348,0.0011,0.0006,0.4948,0.5212,0.0065,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,3.9544,5.1307,3.1720,2.5412,2.4988,0.0104,1.9693,0.0002,27.6756,40.4439,20.5965,2.6211,0.0000,0.0020,0.0473
HWB,0.0000,0.0000,0.0000,0.0000,0.0329,0.0003,0.0000,0.0000,0.0000,0.0004,0.0373,0.0372,0.0609,0.1150,0.0602,0.0114,0.0000,0.0330,0.0072,0.0067,0.1097,0.0332,0.0570,0.0188,0.0498,0.0000,0.1414,0.0344,0.0004,0.0000,0.0528,0.0527,0.0000,0.0000,0.0009,0.0000,0.0000,0.0000,0.0000,0.0003,0.0007,0.0414,0.0444,0.5139,0.0004,0.0003,0.1808,0.2048,0.0021,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.5668,1.8847,1.1924,0.9536,0.9380,0.0037,0.7695,0.0001,25.1264,9.6761,34.8635,39.2409,14.5559,8.4961,0.0149
INV,0.0000,0.0000,0.0001,0.0000,0.1937,0.0017,0.0000,0.0000,0.0000,0.0021,0.2418,0.2413,0.3752,0.6555,0.3486,0.0676,0.0008,0.1794,0.0372,0.0335,0.6676,0.1784,0.2780,0.1033,0.3102,0.0000,0.8194,0.1989,0.0024,0.0000,0.3226,0.3221,0.0000,0.0000,0.0059,0.0002,0.0002,0.0003,0.0000,0.0020,0.0047,0.2224,0.2566,2.6569,0.0023,0.0013,0.9200,0.9704,0.0121,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,7.3564,9.5173,5.8820,4.7132,4.6352,0.0193,3.6609,0.0003,54.6892,265.8796,44.8625,5.8824,0.0000,0.0000,0.0874
MAN,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,528.6533,0.0000,0.0000,0.0000,0.0000,0.0000
NMA,0.0000,0.0000,0.0000,0.0000,0.0621,0.0005,0.0000,0.0000,0.0000,0.0006,0.0786,0.0784,0.1202,0.2033,0.1088,0.0213,0.0002,0.0546,0.0116,0.0102,0.2121,0.0536,0.0810,0.0315,0.0993,0.0000,0.2577,0.0619,0.0008,0.0000,0.1027,0.1025,0.0000,0.0000,0.0019,0.0000,0.0000,0.0000,0.0000,0.0006,0.0014,0.0676,0.0810,0.7787,0.0007,0.0004,0.2778,0.2860,0.0037,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2.1660,2.9019,1.7708,1.4196,1.3964,0.0053,1.0842,0.0001,10.2824,401.5753,6.7900,0.7701,0.0000,0.0013,0.0273
PAL,0.0000,0.0000,0.0000,0.0000,0.0007,0.0000,0.0000,0.0000,0.0000,0.0000,0.0007,0.0007,0.0014,0.0026,0.0014,0.0003,0.0000,0.0006,0.0000,0.0001,0.0023,0.0004,0.0010,0.0004,0.0010,0.0000,0.0033,0.0006,0.0000,0.0000,0.0012,0.0012,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0009,0.0009,0.0121,0.0000,0.0000,0.0042,0.0048,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0384,0.0451,0.0288,0.0232,0.0228,0.0000,0.0189,0.0000,0.6832,0.3633,1.0560,5.8596,0.0039,1.3219,0.0003
ROX,0.0000,0.0000,0.0001,0.0000,0.2908,0.0025,0.0000,0.0003,0.0000,0.0032,0.3620,0.3613,0.5625,0.9840,0.5230,0.1013,0.0012,0.2703,0.0568,0.0509,1.0004,0.2692,0.4190,0.1555,0.4645,0.0000,1.2305,0.2984,0.0037,0.0000,0.4833,0.4825,0.0000,0.0000,0.0088,0.0004,0.0004,0.0006,0.0000,0.0030,0.0070,0.3355,0.3862,3.9961,0.0036,0.0020,1.3892,1.4708,0.0183,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,11.1676,14.3981,8.9048,7.1340,7.0160,0.0288,5.5529,0.0005,105.1840,3.6680,267.1205,114.8625,0.0000,0.0000,0.1311
SDN,0.0000,0.0000,0.0000,0.0000,0.0236,0.0003,0.0000,0.0000,0.0000,0.0003,0.0294,0.0294,0.0466,0.0873,0.0462,0.0087,0.0000,0.0252,0.0060,0.0050,0.0844,0.0260,0.0430,0.0145,0.0388,0.0000,0.1057,0.0260,0.0003,0.0000,0.0408,0.0408,0.0000,0.0000,0.0007,0.0000,0.0000,0.0000,0.0000,0.0003,0.0007,0.0348,0.0387,0.3967,0.0003,0.0003,0.1278,0.1428,0.0015,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.1264,1.3735,0.8536,0.6832,0.6724,0.0024,0.5453,0.0001,17.2112,5.7680,22.8360,3.8430,0.0188,0.2221,0.0113
TMH,0.0000,0.0000,0.0000,0.0000,0.1143,0.0010,0.0000,0.0000,0.0000,0.0013,0.1412,0.1409,0.2206,0.3895,0.2066,0.0399,0.0004,0.1080,0.0228,0.0205,0.3928,0.1076,0.1700,0.0619,0.1820,0.0000,0.4855,0.1177,0.0014,0.0000,0.1896,0.1894,0.0000,0.0000,0.0034,0.0002,0.0002,0.0003,0.0000,0.0012,0.0028,0.1349,0.1540,1.6057,0.0015,0.0008,0.5562,0.5952,0.0072,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,4.5320,5.7832,3.5856,2.8720,2.8248,0.0115,2.2461,0.0002,42.9540,9.1105,46.9585,6.7536,0.0001,0.0017,0.0517
TWI,0.0000,0.0000,0.0000,0.0000,0.1052,0.0009,0.0000,0.0000,0.0000,0.0011,0.1317,0.1315,0.2034,0.3501,0.1866,0.0364,0.0004,0.0948,0.0196,0.0176,0.3610,0.0936,0.1430,0.0546,0.1681,0.0000,0.4408,0.1066,0.0014,0.0000,0.1743,0.1740,0.0000,0.0000,0.0033,0.0002,0.0002,0.0003,0.0000,0.0011,0.0024,0.1143,0.1338,1.3818,0.0012,0.0007,0.4876,0.5064,0.0066,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,3.8176,5.0051,3.0840,2.4720,2.4308,0.0101,1.9121,0.0002,24.8736,222.1793,19.7310,2.5308,0.0000,0.0006,0.0470
WRU,0.0048,0.0053,31.2237,0.0000,0.4143,0.0000,0.0004,0.0000,0.0000,0.2027,9.5554,9.5498,17.2621,5.9943,3.2910,0.4300,0.0124,1.9359,1.5920,1.2986,10.0603,5.7464,10.8950,2.8488,4.7476,0.0010,7.6863,1.7166,0.0383,0.0000,5.2191,5.2180,0.0000,0.0001,0.0823,0.0000,0.0000,0.0000,0.0009,0.0011,0.0024,0.2345,0.1907,1.8589,0.0002,0.0002,0.6090,3.2980,0.0003,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1864,0.5360,0.0212,0.0964,0.1272,0.0002,0.0239,0.0000,0.0380,0.0021,0.0085,0.0018,0.0000,0.0000,0.6158
HOB,0.0048,0.0053,31.2238,0.0000,0.4143,0.0000,0.0004,0.0000,0.0000,0.2027,9.5554,9.5498,17.2621,5.9943,3.2910,0.4300,0.0124,1.9359,1.5920,1.2986,10.0603,5.7464,10.8950,2.8488,4.7476,0.0010,7.6863,1.7166,0.0383,0.0000,5.2191,5.2180,0.0000,0.0001,0.0823,0.0000,0.0000,0.0000,0.0009,0.0011,0.0024,0.2345,0.1907,1.8589,0.0002,0.0002,0.6090,3.2980,0.0003,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1864,0.5360,0.0212,0.0964,0.1272,0.0002,0.0239,0.0000,0.0380,0.0021,0.0085,0.0018,0.0000,0.0000,0.6158
