,ARA2201 ARA0,ARG1101 BRR0,ARI1101 ARI0,ARI1102 ARI0,ASB0661 HBK0,ATI2201 ATI0,AVI2201 AVI0,BEN2202 BEN0,BWK1101 WPI0,COB0661 COB0,COL0661 COL0,CYD2201 CYD0,GLN0332 GLN0,HLY2201 HLY1,HLY2201 HLY2,HLY2201 HLY5,HLY2201 HLY6,HWA1101 PTA1,HWA1102 WAA0,HWB0331 WPI0,KAW0112 ONU0,KAW1101 KAG0,KIN0112 KIN0,KPA1101 KPI1,KPO1101 KPO0,KUM0661 KUM0,MAN2201 MAN0,MAT1101 ANI0,MAT1101 MAT0,MAT1102 MAT0,MHO0331 MHO0,MKE1101 MKE1,MTI2201 MTI0,NAP2201 NAP0,NAP2202 NTM0,NSY0331 PAE0,OHA2201 OHA0,OHB2201 OHB0,OHC2201 OHC0,OHK2201 OHK0,OKI2201 OKI0,OTA2202 OTC0,PPI2201 PPI0,ROT1101 WHE0,ROX1101 ROX0,ROX2201 ROX0,RPO2201 RPO0,SFD2201 SFD21,SFD2201 SFD22,SFD2201 SPL0,SWN2201 SWN0,SWN2201 SWN5,TGA0331 KMI0,THI2201 THI1,THI2201 THI2,TKA0111 TKA1,TKB2201 TKB1,TKU2201 TKU0,TUI1101 KTW0,TUI1101 PRI0,TUI1101 TUI0,TWH0331 TRC1,WHI2201 WHI0,WKM2201 MOK0,WKM2201 WKM0,WPA2201 WPA0,WRK0331 RKA0,WRK0331 TAA0,WRK2201 WRK0,WTK0111 WTK0
BRK_T1.T1,0.0183,0.0000,0.0000,0.0000,0.0000,0.0039,0.3053,0.8896,0.0000,0.0000,0.0000,0.0470,0.0000,0.3240,0.3249,0.5803,0.0060,0.0009,0.0009,0.0000,0.0000,0.0003,0.0000,0.0063,0.0000,0.0000,0.0017,0.0000,0.0002,0.0000,0.0011,0.0152,0.0286,0.0678,0.0344,0.0000,0.0263,0.1261,0.1777,0.0047,0.0187,0.0000,0.0200,0.0000,0.0019,0.0093,0.4416,0.9967,0.9473,8.2683,0.0000,0.0000,0.0000,0.0223,0.0222,0.0000,0.0004,0.6802,0.0000,0.0000,0.0000,0.3088,0.0000,0.0455,0.0163,0.0089,0.0070,0.0048,0.0834,0.0303
BRY_ISL.1,0.0713,0.0000,0.0000,0.0004,0.3098,0.0147,0.1356,6.0484,0.0000,0.0000,0.0000,8.4389,0.0000,0.0687,0.0689,0.1124,0.0009,0.0005,0.0009,0.0000,0.0000,0.0017,0.0000,0.0005,0.0000,0.0000,0.0372,0.0002,0.0007,0.0000,0.0037,0.0016,0.1287,0.2412,0.1232,0.0000,10.6240,7.6675,6.9511,0.0176,0.0717,0.0000,0.1006,0.0000,0.0310,0.1531,0.3837,0.1065,0.1079,1.1970,0.0000,0.0000,0.0000,0.1053,0.1050,0.0000,0.0461,0.4686,0.0000,0.0001,0.0001,0.0545,0.0000,0.2175,0.0750,0.0411,0.0299,0.0222,0.2901,0.0030
"BRY_T2.T2, BRY_T3.T3",0.0346,0.0000,0.0000,0.0002,0.1798,0.0073,0.0668,2.9065,0.0000,0.0000,0.0000,4.4112,0.0000,0.0308,0.0309,0.0504,0.0004,0.0003,0.0005,0.0000,0.0000,0.0007,0.0000,0.0003,0.0000,0.0000,0.0188,0.0001,0.0003,0.0000,0.0017,0.0008,0.0648,0.1131,0.0586,0.0000,5.2379,3.7652,3.4124,0.0089,0.0338,0.0000,0.0458,0.0000,0.0160,0.0794,0.1873,0.0522,0.0542,0.6153,0.0000,0.0000,0.0000,0.0483,0.0482,0.0000,0.0208,0.2384,0.0000,0.0000,0.0000,0.0242,0.0000,0.1000,0.0371,0.0201,0.0141,0.0104,0.1348,0.0015
BRY_T4.T4,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0001,0.0027,0.0000,0.0000,0.0000,0.0041,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0000,0.0000,0.0048,0.0034,0.0031,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0002,0.0000,0.0000,0.0006,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000
BRY_T5.M5,0.0453,0.0000,0.0000,0.0003,0.2360,0.0095,0.0897,3.7511,0.0000,0.0000,0.0000,5.9272,0.0000,0.0413,0.0415,0.0673,0.0005,0.0004,0.0007,0.0000,0.0000,0.0009,0.0000,0.0004,0.0000,0.0000,0.0269,0.0001,0.0004,0.0000,0.0024,0.0011,0.0845,0.1505,0.0779,0.0000,6.7808,4.8548,4.3970,0.0114,0.0447,0.0000,0.0614,0.0000,0.0229,0.1139,0.2464,0.0677,0.0696,0.8159,0.0000,0.0000,0.0000,0.0648,0.0646,0.0000,0.0292,0.3113,0.0000,0.0000,0.0000,0.0324,0.0000,0.1336,0.0487,0.0266,0.0188,0.0138,0.1792,0.0022
BRY_T5.T5,0.0454,0.0000,0.0000,0.0003,0.2367,0.0095,0.0900,3.7641,0.0000,0.0000,0.0000,5.9470,0.0000,0.0415,0.0416,0.0676,0.0006,0.0004,0.0007,0.0000,0.0000,0.0010,0.0000,0.0004,0.0000,0.0000,0.0270,0.0001,0.0004,0.0000,0.0024,0.0011,0.0848,0.1511,0.0781,0.0000,6.8041,4.8714,4.4121,0.0114,0.0448,0.0000,0.0617,0.0000,0.0230,0.1144,0.2473,0.0678,0.0698,0.8186,0.0000,0.0000,0.0000,0.0650,0.0649,0.0000,0.0293,0.3124,0.0000,0.0000,0.0000,0.0325,0.0000,0.1341,0.0489,0.0267,0.0188,0.0139,0.1799,0.0022
BRY_T6.M6,0.0461,0.0000,0.0000,0.0003,0.2405,0.0096,0.0914,3.8233,0.0000,0.0000,0.0000,6.0411,0.0000,0.0421,0.0422,0.0686,0.0006,0.0004,0.0007,0.0000,0.0000,0.0010,0.0000,0.0004,0.0000,0.0000,0.0274,0.0001,0.0004,0.0000,0.0024,0.0011,0.0862,0.1534,0.0794,0.0000,6.9114,4.9482,4.4817,0.0116,0.0456,0.0000,0.0626,0.0000,0.0234,0.1162,0.2511,0.0690,0.0709,0.8315,0.0000,0.0000,0.0000,0.0660,0.0659,0.0000,0.0297,0.3173,0.0000,0.0000,0.0000,0.0330,0.0000,0.1362,0.0497,0.0271,0.0191,0.0141,0.1827,0.0022
BRY_T6.T6,0.0462,0.0000,0.0000,0.0003,0.2410,0.0096,0.0917,3.8315,0.0000,0.0000,0.0000,6.0536,0.0000,0.0422,0.0424,0.0688,0.0006,0.0005,0.0007,0.0000,0.0000,0.0010,0.0000,0.0004,0.0000,0.0000,0.0275,0.0001,0.0004,0.0000,0.0024,0.0011,0.0863,0.1538,0.0795,0.0000,6.9261,4.9587,4.4912,0.0116,0.0457,0.0000,0.0628,0.0000,0.0234,0.1164,0.2517,0.0691,0.0711,0.8333,0.0000,0.0000,0.0000,0.0662,0.0661,0.0000,0.0298,0.3180,0.0000,0.0000,0.0000,0.0331,0.0000,0.1365,0.0498,0.0272,0.0192,0.0141,0.1831,0.0022
BRY_T7.M7,0.0359,0.0000,0.0000,0.0002,0.1872,0.0075,0.0712,2.9760,0.0000,0.0000,0.0000,4.7024,0.0000,0.0328,0.0329,0.0534,0.0004,0.0004,0.0005,0.0000,0.0000,0.0008,0.0000,0.0003,0.0000,0.0000,0.0214,0.0001,0.0003,0.0000,0.0019,0.0008,0.0671,0.1194,0.0618,0.0000,5.3799,3.8517,3.4885,0.0090,0.0354,0.0000,0.0488,0.0000,0.0182,0.0904,0.1955,0.0537,0.0552,0.6473,0.0000,0.0000,0.0000,0.0514,0.0513,0.0000,0.0232,0.2470,0.0000,0.0000,0.0000,0.0257,0.0000,0.1060,0.0387,0.0211,0.0149,0.0110,0.1422,0.0017
BRY_T7.T7,0.0360,0.0000,0.0000,0.0002,0.1875,0.0075,0.0713,2.9805,0.0000,0.0000,0.0000,4.7094,0.0000,0.0328,0.0329,0.0535,0.0004,0.0004,0.0005,0.0000,0.0000,0.0008,0.0000,0.0003,0.0000,0.0000,0.0214,0.0001,0.0003,0.0000,0.0019,0.0008,0.0671,0.1196,0.0619,0.0000,5.3879,3.8575,3.4938,0.0091,0.0355,0.0000,0.0488,0.0000,0.0182,0.0906,0.1958,0.0538,0.0553,0.6482,0.0000,0.0000,0.0000,0.0515,0.0514,0.0000,0.0232,0.2474,0.0000,0.0000,0.0000,0.0257,0.0000,0.1061,0.0387,0.0211,0.0149,0.0110,0.1424,0.0017
BWK_WPI.1,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,13.8713,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
CBG_T3.T3,0.1379,0.0000,0.0000,0.4758,0.0000,0.0849,0.0149,0.0430,0.0000,0.0000,0.0000,0.0029,0.0000,0.4147,0.4152,0.7815,0.0120,0.0000,0.0000,0.0000,0.0001,0.0055,0.0000,0.0000,4.7233,0.0000,0.0001,0.0008,0.0023,0.0000,0.0008,0.0000,0.7433,0.4395,0.2433,0.0000,0.0017,0.0075,0.0100,0.1013,0.1292,0.0003,0.3565,0.0000,0.0001,0.0007,0.0507,0.0060,0.0061,0.0536,0.0000,0.0000,0.0000,0.3897,0.3896,0.0000,0.0000,0.2584,0.0000,0.0000,0.0000,0.0153,0.0000,0.7260,0.4122,0.2007,0.0405,0.0280,0.5638,0.0018
CBG_T4.T4,0.1387,0.0000,0.0000,0.4794,0.0000,0.0854,0.0149,0.0432,0.0000,0.0000,0.0000,0.0029,0.0000,0.4169,0.4173,0.7853,0.0120,0.0000,0.0000,0.0000,0.0001,0.0055,0.0000,0.0000,4.6470,0.0000,0.0001,0.0008,0.0023,0.0000,0.0008,0.0000,0.7479,0.4422,0.2446,0.0000,0.0017,0.0076,0.0101,0.1020,0.1299,0.0003,0.3586,0.0000,0.0001,0.0007,0.0509,0.0060,0.0061,0.0537,0.0000,0.0000,0.0000,0.3920,0.3919,0.0000,0.0000,0.2594,0.0000,0.0000,0.0000,0.0153,0.0000,0.7305,0.4144,0.2019,0.0407,0.0282,0.5671,0.0018
CLH_T1.T1,0.0001,0.0000,0.0000,0.0000,0.0002,0.0000,0.0044,0.0059,0.0000,0.0000,0.1979,0.0029,0.0000,0.0001,0.0001,0.0002,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0003,0.0001,0.0000,0.0054,0.0043,0.0041,0.0000,0.0001,0.0000,0.0001,0.0000,0.0002,0.0015,0.0005,0.0001,0.0000,0.0010,0.0000,0.0000,0.0000,0.0001,0.0001,0.0000,0.0072,0.0005,0.0000,0.0000,0.0000,0.0001,0.0000,0.0003,0.0001,0.0000,0.0000,0.0000,0.0004,0.0028
CML_FKN1.1,0.0144,0.0000,0.0000,0.0001,0.0000,0.0030,0.0006,0.9578,0.0000,0.0000,0.0000,8.3010,0.0000,0.0145,0.0145,0.0239,0.0002,0.0002,0.0002,0.0000,0.0000,0.0003,0.0000,0.0002,0.0000,0.0000,0.0202,0.0000,0.0001,0.0000,0.0008,0.0004,0.0262,0.0485,0.0252,0.0000,0.9691,0.7757,0.7615,0.0034,0.0142,0.0000,0.0202,0.0000,0.0210,0.1002,0.0756,0.0199,0.0189,0.2390,0.0000,0.0000,0.0000,0.0215,0.0214,0.0000,0.0025,0.0861,0.0000,0.0000,0.0000,0.0120,0.0000,0.0443,0.0153,0.0083,0.0061,0.0045,0.0580,0.0000
CML_FKN2.1,0.0152,0.0000,0.0000,0.0001,0.0000,0.0031,0.0006,1.0115,0.0000,0.0000,0.0000,8.8048,0.0000,0.0153,0.0154,0.0253,0.0002,0.0002,0.0002,0.0000,0.0000,0.0003,0.0000,0.0002,0.0000,0.0000,0.0214,0.0000,0.0001,0.0000,0.0008,0.0004,0.0277,0.0513,0.0267,0.0000,1.0230,0.8188,0.8039,0.0036,0.0151,0.0000,0.0213,0.0000,0.0223,0.1062,0.0799,0.0210,0.0200,0.2526,0.0000,0.0000,0.0000,0.0227,0.0226,0.0000,0.0026,0.0909,0.0000,0.0000,0.0000,0.0127,0.0000,0.0469,0.0161,0.0088,0.0064,0.0048,0.0613,0.0000
CML_T5A.L5A,0.0037,0.0000,0.0000,0.0000,0.0000,0.0008,0.0001,0.2461,0.0000,0.0000,0.0000,2.1351,0.0000,0.0037,0.0037,0.0060,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0000,0.0000,0.0000,0.0000,0.0052,0.0000,0.0000,0.0000,0.0002,0.0001,0.0066,0.0118,0.0063,0.0000,0.2520,0.2016,0.1975,0.0009,0.0035,0.0000,0.0050,0.0000,0.0053,0.0252,0.0185,0.0054,0.0053,0.0584,0.0000,0.0000,0.0000,0.0053,0.0053,0.0000,0.0007,0.0218,0.0000,0.0000,0.0000,0.0029,0.0000,0.0109,0.0039,0.0021,0.0015,0.0011,0.0144,0.0000
CML_T5A.M5A,0.0072,0.0000,0.0000,0.0000,0.0000,0.0015,0.0003,0.4831,0.0000,0.0000,0.0000,4.1862,0.0000,0.0073,0.0073,0.0121,0.0001,0.0001,0.0001,0.0000,0.0000,0.0001,0.0000,0.0001,0.0000,0.0000,0.0102,0.0000,0.0000,0.0000,0.0004,0.0002,0.0132,0.0245,0.0127,0.0000,0.4888,0.3913,0.3841,0.0018,0.0072,0.0000,0.0102,0.0000,0.0106,0.0506,0.0381,0.0100,0.0095,0.1205,0.0000,0.0000,0.0000,0.0108,0.0108,0.0000,0.0013,0.0434,0.0000,0.0000,0.0000,0.0060,0.0000,0.0224,0.0077,0.0042,0.0031,0.0023,0.0292,0.0000
CML_T5A.T5A,0.0109,0.0000,0.0000,0.0001,0.0000,0.0023,0.0004,0.7301,0.0000,0.0000,0.0000,6.3288,0.0000,0.0110,0.0110,0.0181,0.0002,0.0001,0.0002,0.0000,0.0000,0.0002,0.0000,0.0001,0.0000,0.0000,0.0155,0.0000,0.0001,0.0000,0.0006,0.0003,0.0199,0.0364,0.0191,0.0000,0.7419,0.5937,0.5824,0.0026,0.0107,0.0000,0.0152,0.0000,0.0159,0.0759,0.0567,0.0154,0.0149,0.1792,0.0000,0.0000,0.0000,0.0161,0.0161,0.0000,0.0019,0.0653,0.0000,0.0000,0.0000,0.0089,0.0000,0.0333,0.0116,0.0063,0.0046,0.0034,0.0438,0.0000
CML_T5B.L5B,0.0037,0.0000,0.0000,0.0000,0.0000,0.0008,0.0002,0.2482,0.0000,0.0000,0.0000,2.1541,0.0000,0.0037,0.0037,0.0061,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0000,0.0000,0.0000,0.0000,0.0053,0.0000,0.0000,0.0000,0.0002,0.0001,0.0067,0.0119,0.0063,0.0000,0.2543,0.2034,0.1993,0.0009,0.0036,0.0000,0.0050,0.0000,0.0053,0.0254,0.0186,0.0054,0.0054,0.0589,0.0000,0.0000,0.0000,0.0053,0.0053,0.0000,0.0007,0.0220,0.0000,0.0000,0.0000,0.0029,0.0000,0.0110,0.0039,0.0021,0.0015,0.0011,0.0146,0.0000
CML_T5B.M5B,0.0071,0.0000,0.0000,0.0000,0.0000,0.0015,0.0003,0.4751,0.0000,0.0000,0.0000,4.1163,0.0000,0.0072,0.0072,0.0119,0.0001,0.0001,0.0001,0.0000,0.0000,0.0001,0.0000,0.0001,0.0000,0.0000,0.0100,0.0000,0.0000,0.0000,0.0004,0.0002,0.0130,0.0241,0.0125,0.0000,0.4806,0.3847,0.3777,0.0017,0.0071,0.0000,0.0100,0.0000,0.0104,0.0497,0.0375,0.0099,0.0094,0.1186,0.0000,0.0000,0.0000,0.0106,0.0106,0.0000,0.0013,0.0427,0.0000,0.0000,0.0000,0.0059,0.0000,0.0220,0.0076,0.0041,0.0031,0.0023,0.0288,0.0000
CML_T5B.T5B,0.0108,0.0000,0.0000,0.0001,0.0000,0.0023,0.0004,0.7243,0.0000,0.0000,0.0000,6.2779,0.0000,0.0109,0.0109,0.0180,0.0002,0.0001,0.0002,0.0000,0.0000,0.0002,0.0000,0.0001,0.0000,0.0000,0.0153,0.0000,0.0001,0.0000,0.0006,0.0003,0.0198,0.0361,0.0189,0.0000,0.7359,0.5889,0.5777,0.0026,0.0107,0.0000,0.0151,0.0000,0.0158,0.0753,0.0562,0.0153,0.0148,0.1778,0.0000,0.0000,0.0000,0.0160,0.0160,0.0000,0.0019,0.0648,0.0000,0.0000,0.0000,0.0088,0.0000,0.0330,0.0115,0.0063,0.0045,0.0034,0.0434,0.0000
CML_T8.L8,0.0073,0.0000,0.0000,0.0000,0.0000,0.0016,0.0003,0.4959,0.0000,0.0000,0.0000,4.3228,0.0000,0.0074,0.0074,0.0121,0.0001,0.0001,0.0001,0.0000,0.0000,0.0002,0.0000,0.0001,0.0000,0.0000,0.0106,0.0000,0.0001,0.0000,0.0004,0.0002,0.0135,0.0238,0.0126,0.0000,0.5082,0.4065,0.3982,0.0018,0.0071,0.0000,0.0101,0.0000,0.0108,0.0509,0.0371,0.0108,0.0108,0.1175,0.0000,0.0000,0.0000,0.0107,0.0106,0.0000,0.0013,0.0439,0.0000,0.0000,0.0000,0.0058,0.0000,0.0219,0.0078,0.0042,0.0030,0.0022,0.0291,0.0000
CML_T8.M8,0.0152,0.0000,0.0000,0.0001,0.0000,0.0031,0.0006,1.0116,0.0000,0.0000,0.0000,8.8051,0.0000,0.0153,0.0154,0.0253,0.0002,0.0002,0.0002,0.0000,0.0000,0.0003,0.0000,0.0002,0.0000,0.0000,0.0214,0.0000,0.0001,0.0000,0.0008,0.0004,0.0277,0.0513,0.0267,0.0000,1.0230,0.8189,0.8039,0.0036,0.0151,0.0000,0.0213,0.0000,0.0223,0.1062,0.0799,0.0210,0.0200,0.2526,0.0000,0.0000,0.0000,0.0227,0.0226,0.0000,0.0026,0.0910,0.0000,0.0000,0.0000,0.0127,0.0000,0.0469,0.0161,0.0088,0.0064,0.0048,0.0613,0.0000
CML_T8.T8,0.0225,0.0000,0.0000,0.0001,0.0000,0.0047,0.0009,1.5087,0.0000,0.0000,0.0000,13.1369,0.0000,0.0228,0.0228,0.0375,0.0003,0.0002,0.0004,0.0000,0.0000,0.0005,0.0000,0.0002,0.0000,0.0000,0.0321,0.0000,0.0002,0.0000,0.0012,0.0006,0.0412,0.0752,0.0394,0.0000,1.5324,1.2264,1.2031,0.0055,0.0222,0.0000,0.0315,0.0000,0.0331,0.1573,0.1172,0.0318,0.0308,0.3704,0.0000,0.0000,0.0000,0.0334,0.0333,0.0000,0.0039,0.1350,0.0000,0.0000,0.0000,0.0185,0.0000,0.0688,0.0239,0.0130,0.0095,0.0071,0.0905,0.0000
COB_STK2.1,0.0022,0.0001,0.0000,0.0000,0.0053,0.0004,0.1458,0.1801,0.0000,4.2005,0.0000,0.2389,0.0000,0.0028,0.0028,0.0048,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0000,0.0000,0.0000,0.0000,0.0101,0.0000,0.0000,0.0000,0.0002,0.0000,0.0031,0.0097,0.0044,0.0000,0.2373,0.1741,0.1583,0.0004,0.0028,0.0000,0.0042,0.0000,0.0236,0.1387,0.0141,0.0022,0.0016,0.0292,0.0000,0.0000,0.0000,0.0043,0.0042,0.0000,0.3421,0.0135,0.0000,0.0000,0.0000,0.0027,0.0000,0.0093,0.0019,0.0012,0.0012,0.0009,0.0117,0.1177
COB_STK2.2,0.0004,0.0000,0.0000,0.0000,0.0009,0.0001,0.0336,0.0402,0.0000,8.9681,0.0000,0.0613,0.0000,0.0005,0.0005,0.0009,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0026,0.0000,0.0000,0.0000,0.0000,0.0000,0.0006,0.0020,0.0009,0.0000,0.0568,0.0415,0.0374,0.0001,0.0006,0.0000,0.0009,0.0000,0.0062,0.0359,0.0028,0.0004,0.0003,0.0053,0.0000,0.0000,0.0000,0.0009,0.0009,0.0000,0.0816,0.0027,0.0000,0.0000,0.0000,0.0006,0.0000,0.0019,0.0004,0.0002,0.0002,0.0002,0.0024,0.0285
"COB_T1.T1, COB_T2.T2",0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,19.9641,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
COB_UTK1.1,0.0004,0.0000,0.0000,0.0000,0.0009,0.0001,0.0335,0.0402,0.0000,10.9959,0.0000,0.0613,0.0000,0.0005,0.0005,0.0009,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0026,0.0000,0.0000,0.0000,0.0000,0.0000,0.0006,0.0020,0.0009,0.0000,0.0568,0.0415,0.0374,0.0001,0.0006,0.0000,0.0009,0.0000,0.0062,0.0359,0.0028,0.0004,0.0003,0.0053,0.0000,0.0000,0.0000,0.0009,0.0009,0.0000,0.0815,0.0027,0.0000,0.0000,0.0000,0.0006,0.0000,0.0019,0.0004,0.0002,0.0002,0.0002,0.0024,0.0285
"COL_HOR2.1, COL_HOR3.1",0.0030,0.0000,0.0000,0.0000,0.0064,0.0005,0.1649,0.2247,0.0000,0.0000,14.2533,0.0993,0.0000,0.0040,0.0041,0.0067,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0000,0.0000,0.0000,0.0001,0.0038,0.0000,0.0001,0.0000,0.0003,0.0000,0.0039,0.0133,0.0061,0.0000,0.2049,0.1619,0.1553,0.0005,0.0038,0.0000,0.0058,0.0000,0.0080,0.0503,0.0201,0.0029,0.0019,0.0411,0.0000,0.0000,0.0000,0.0060,0.0059,0.0000,0.2686,0.0195,0.0000,0.0000,0.0000,0.0042,0.0000,0.0125,0.0027,0.0016,0.0016,0.0012,0.0157,0.1066
COL_OTI1.1,0.0015,0.0000,0.0000,0.0000,0.0032,0.0002,0.0830,0.1133,0.0000,0.0000,5.8451,0.0500,0.0000,0.0020,0.0020,0.0034,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0000,0.0000,0.0000,0.0000,0.0019,0.0000,0.0000,0.0000,0.0002,0.0000,0.0020,0.0067,0.0031,0.0000,0.1032,0.0815,0.0782,0.0002,0.0019,0.0000,0.0029,0.0000,0.0040,0.0254,0.0101,0.0015,0.0010,0.0207,0.0000,0.0000,0.0000,0.0030,0.0030,0.0000,0.1354,0.0099,0.0000,0.0000,0.0000,0.0021,0.0000,0.0063,0.0013,0.0008,0.0008,0.0006,0.0079,0.0537
COL_OTI1.2,0.0014,0.0000,0.0000,0.0000,0.0030,0.0002,0.0784,0.1071,0.0000,0.0000,5.6393,0.0471,0.0000,0.0020,0.0020,0.0032,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0018,0.0000,0.0000,0.0000,0.0002,0.0000,0.0019,0.0064,0.0030,0.0000,0.0976,0.0771,0.0740,0.0002,0.0018,0.0000,0.0028,0.0000,0.0038,0.0237,0.0096,0.0014,0.0009,0.0197,0.0000,0.0000,0.0000,0.0029,0.0028,0.0000,0.1277,0.0093,0.0000,0.0000,0.0000,0.0020,0.0000,0.0060,0.0013,0.0008,0.0008,0.0006,0.0075,0.0507
COL_OTI1.3,0.0014,0.0000,0.0000,0.0000,0.0029,0.0002,0.0753,0.1028,0.0000,0.0000,5.5018,0.0449,0.0000,0.0019,0.0019,0.0031,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0017,0.0000,0.0000,0.0000,0.0001,0.0000,0.0018,0.0061,0.0028,0.0000,0.0936,0.0740,0.0710,0.0002,0.0017,0.0000,0.0027,0.0000,0.0036,0.0226,0.0092,0.0013,0.0009,0.0189,0.0000,0.0000,0.0000,0.0028,0.0027,0.0000,0.1223,0.0089,0.0000,0.0000,0.0000,0.0019,0.0000,0.0058,0.0012,0.0008,0.0008,0.0005,0.0073,0.0486
COL_OTI2.1,0.0014,0.0000,0.0000,0.0000,0.0030,0.0002,0.0786,0.1072,0.0000,0.0000,5.6229,0.0472,0.0000,0.0020,0.0020,0.0032,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0018,0.0000,0.0000,0.0000,0.0002,0.0000,0.0019,0.0064,0.0029,0.0000,0.0978,0.0772,0.0741,0.0002,0.0018,0.0000,0.0028,0.0000,0.0038,0.0238,0.0096,0.0014,0.0009,0.0197,0.0000,0.0000,0.0000,0.0029,0.0028,0.0000,0.1279,0.0093,0.0000,0.0000,0.0000,0.0020,0.0000,0.0060,0.0013,0.0008,0.0008,0.0006,0.0075,0.0508
COL_T1.T1,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,14.2907,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
COL_T2.T2,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,11.5707,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
