,MRPL,TRUS,EASH,MERI,CTCT,COUP,GENE,DUNE,SKOG,KRGL,POCO,KAPE,WPOW,ELEC,TODD,NAPJ,OTPO,WAIK,TUAR,HAWK,HHI
OKN_ONG1.2,4.0566,0.0074,0.0000,1.8693,1.1078,0.0000,0.9809,0.0000,0.0000,0.0007,0.0000,0.0010,0.0000,0.2197,0.0018,0.0679,0.0000,0.0013,0.1576,0.0148,3084.6830
OKN_ONG1.3,0.8662,0.0035,0.0000,0.2086,0.3085,0.0000,0.2917,0.0000,0.0000,0.0001,0.0000,0.0008,0.0000,0.0448,0.0008,0.0194,0.0000,0.0005,0.0343,0.0037,3075.6439
OKN_T1.T1,1.1329,0.0100,0.0000,0.3729,0.6259,0.0000,0.6120,0.0000,0.0000,0.0002,0.0000,0.0023,0.0000,0.0886,0.0021,0.0394,0.0000,0.0013,0.0576,0.0070,2526.1843
ONG_T1.T1,0.8837,0.0017,0.0000,0.2121,0.2596,0.0000,0.2674,0.0000,0.0000,0.0001,0.0000,0.0003,0.0000,0.0329,0.0004,0.0261,0.0000,0.0007,0.0553,0.0054,3181.8591
OPK_KPI_SFD2.1,0.0002,0.0004,0.0000,0.0046,0.0254,0.0000,0.0081,0.0000,0.0000,0.0000,0.0000,3.5657,0.0000,0.0000,0.0037,0.0001,0.0000,0.0006,0.0001,0.0000,9762.5977
OPK_KPI_SFD2.2,0.0002,0.0004,0.0000,0.0046,0.0255,0.0000,0.0081,0.0000,0.0000,0.0000,0.0000,11.8959,0.0000,0.0000,0.0037,0.0001,0.0000,0.0006,0.0001,0.0000,9927.6501
OPK_KPI_SFD2.3,0.0000,0.0000,0.0000,0.0000,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,15.4615,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,9999.8706
OPK_SFD1.1,0.0033,0.0341,0.0000,0.1285,0.9067,0.0000,0.2078,0.0000,0.0000,0.0000,0.0000,0.5984,0.0000,0.0002,0.1305,0.0025,0.0000,0.0435,0.0022,0.0005,2974.3447
OPK_T4.T4,0.0002,0.0004,0.0000,0.0044,0.0253,0.0000,0.0081,0.0000,0.0000,0.0000,0.0000,3.5573,0.0000,0.0000,0.0037,0.0001,0.0000,0.0006,0.0001,0.0000,9763.6702
OPK_T5.T5,0.0032,0.0339,0.0000,0.1280,0.9033,0.0000,0.2070,0.0000,0.0000,0.0000,0.0000,0.5959,0.0000,0.0002,0.1300,0.0024,0.0000,0.0433,0.0022,0.0005,2975.2479
OTA_PAK3.1,3.2196,0.0068,0.0000,0.0880,14.6411,0.0000,11.5699,0.0000,0.0001,0.0112,0.0000,0.0002,0.0000,0.0000,0.0004,0.8628,0.0000,0.0851,2.3710,0.1491,3350.5644
OTA_PAK4.1,1.6639,0.0036,0.0000,0.0910,4.3806,0.0000,26.7574,0.0000,0.0001,0.0060,0.0000,0.0003,0.0000,0.0000,0.0009,0.4332,0.0000,0.1989,1.1792,0.0762,6109.7772
OTA_PEN2.1,5.1409,0.0127,0.0000,0.3013,17.7553,0.0000,16.6915,0.0000,0.0003,0.0205,0.0000,0.0005,0.0000,0.0001,0.0012,1.3787,0.0000,0.1879,3.6324,0.2412,3088.3619
OTA_PEN5.1,4.9658,0.0129,0.0000,0.5653,12.8764,0.0000,72.4837,0.0000,0.0003,0.0201,0.0000,0.0020,0.0000,0.0002,0.0043,1.3001,0.0000,0.7845,3.4221,0.2274,5841.8806
OTA_PEN6.1,3.1966,0.0067,0.0000,0.4277,86.5572,0.0000,10.9342,0.0000,0.0002,0.0116,0.0000,0.0007,0.0000,0.0001,0.0013,0.8664,0.0000,0.2074,2.2726,0.1617,6966.0070
"OTA_ROS1.1, OTA_ROS2.1",4.1368,0.0098,0.0000,0.2246,14.2534,0.0000,13.3386,0.0000,0.0002,0.0154,0.0000,0.0004,0.0000,0.0001,0.0009,1.0974,0.0000,0.1548,2.9011,0.1902,3091.7001
OTA_SWN.1,15.3515,0.0376,0.0000,1.0106,52.5452,0.0000,49.0905,0.0000,0.0009,0.0605,0.0000,0.0016,0.0000,0.0003,0.0031,4.2727,0.0000,0.6272,10.9998,0.7616,3054.7694
"OTA_T11.T11, OTA_T12.T12",4.2794,0.0105,0.0000,0.2418,15.1127,0.0000,14.0992,0.0000,0.0002,0.0168,0.0000,0.0004,0.0000,0.0001,0.0009,1.1570,0.0000,0.1612,3.0494,0.2024,3105.1834
OTA_T2.M2,4.8749,0.0120,0.0000,0.2676,17.9487,0.0000,16.3391,0.0000,0.0002,0.0192,0.0000,0.0005,0.0000,0.0001,0.0010,1.3369,0.0000,0.1793,3.5091,0.2327,3135.7392
OTA_T2.T2,4.8827,0.0120,0.0000,0.2682,17.9790,0.0000,16.3664,0.0000,0.0002,0.0193,0.0000,0.0005,0.0000,0.0001,0.0010,1.3393,0.0000,0.1797,3.5150,0.2331,3135.7153
"OTA_T3.T3, OTA_T5.T5",18.0778,0.0434,0.0000,0.9862,64.2388,0.0000,59.1861,0.0000,0.0009,0.0693,0.0000,0.0018,0.0000,0.0003,0.0038,4.9034,0.0000,0.6814,12.8732,0.8601,3107.6702
OTA_T4.M4,7.8884,0.0192,0.0000,0.4331,29.0431,0.0000,26.4384,0.0000,0.0004,0.0311,0.0000,0.0007,0.0000,0.0001,0.0017,2.1633,0.0000,0.2902,5.6779,0.3766,3135.7330
OTA_T4.T4,7.8963,0.0192,0.0000,0.4336,29.0740,0.0000,26.4664,0.0000,0.0004,0.0312,0.0000,0.0007,0.0000,0.0001,0.0017,2.1656,0.0000,0.2905,5.6841,0.3771,3135.7340
OTA_TIE1.1,0.0850,0.0003,0.0000,0.0042,0.3369,0.0000,0.2985,0.0000,0.0000,0.0004,0.0000,0.0000,0.0000,0.0000,0.0000,0.0256,0.0000,0.0038,0.0658,0.0047,3155.3960
OTA_TIE2.1,0.1096,0.0003,0.0000,0.0047,0.4368,0.0000,0.3859,0.0000,0.0000,0.0005,0.0000,0.0000,0.0000,0.0000,0.0000,0.0335,0.0000,0.0047,0.0846,0.0061,3164.6236
OTA_TIE3.1,3.1965,0.0067,0.0000,0.4277,138.7764,0.0000,10.9339,0.0000,0.0002,0.0116,0.0000,0.0007,0.0000,0.0001,0.0013,0.8664,0.0000,0.2074,2.2726,0.1617,7882.1322
"OTA_TIE4.1, OTA_TIE5.1",3.9153,0.0093,0.0000,0.3354,17.5892,0.0000,23.1164,0.0000,0.0002,0.0146,0.0000,0.0008,0.0000,0.0001,0.0015,1.0130,0.0000,0.3510,2.7704,0.1742,3572.7283
"OTA_WKM1.1, OTA_WKM2.1",45.1697,0.1068,0.0000,1.5822,51.4363,0.0000,7.8395,0.0000,0.0021,0.1733,0.0001,0.0001,0.0000,0.0004,0.0003,12.4599,0.0000,0.0000,32.8292,2.1760,2532.1313
OTC_GEN.1,0.0000,0.0000,0.0000,0.0000,215.1180,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,10000.0000
OTC_T1.T1,0.0000,0.0000,0.0000,0.0000,215.1180,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,10000.0000
OTI_T6.T6,0.0003,0.1710,0.0002,0.0243,0.0057,0.0000,0.0079,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0000,0.0000,0.0003,0.0000,0.0001,0.0004,0.0000,6766.7727
"OWH_T1.T1, OWH_T2.T2",0.3092,3.8838,0.0000,0.0003,0.1318,0.0000,0.0064,0.0000,0.0041,3.2950,0.0060,0.0000,0.0000,0.0000,0.0000,0.0883,0.0000,0.0000,0.0032,0.0143,4347.6711
PAK_PEN9.1,56.5980,0.1346,0.0000,1.9323,74.8211,0.0000,37.7974,0.0000,0.0026,0.2179,0.0001,0.0005,0.0000,0.0005,0.0014,15.6507,0.0000,0.2143,41.2924,2.7252,2277.0368
"PAK_T1.T1, PAK_T2.T2, PAK_T3.T3",18.1652,0.0416,0.0000,0.5744,23.8785,0.0000,12.3048,0.0000,0.0008,0.0672,0.0000,0.0002,0.0000,0.0001,0.0005,4.9505,0.0000,0.0697,13.1540,0.8562,2279.0816
PAK_WKM1.1,35.4527,0.0838,0.0000,1.2348,40.3975,0.0000,6.1275,0.0000,0.0016,0.1359,0.0000,0.0000,0.0000,0.0003,0.0002,9.7809,0.0000,0.0000,25.7855,1.7077,2533.4876
PAK_WKM1.2,35.4527,0.0838,0.0000,1.2348,40.3975,0.0000,6.1275,0.0000,0.0016,0.1359,0.0000,0.0000,0.0000,0.0003,0.0002,9.7809,0.0000,0.0000,25.7855,1.7077,2533.4876
PAK_WKM2.1,35.4724,0.0838,0.0000,1.2353,40.4200,0.0000,6.1308,0.0000,0.0016,0.1360,0.0000,0.0000,0.0000,0.0003,0.0002,9.7863,0.0000,0.0000,25.7998,1.7087,2533.4995
PAK_WKM2.2,35.4724,0.0838,0.0000,1.2353,40.4201,0.0000,6.1308,0.0000,0.0016,0.1360,0.0000,0.0000,0.0000,0.0003,0.0002,9.7863,0.0000,0.0000,25.7998,1.7087,2533.5008
PAL_T1.T1,0.0028,0.8807,0.0000,0.3598,5.0769,0.0000,0.0080,0.0026,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0017,0.0000,0.0005,0.0021,0.0004,6646.9969
PEN_HOB9.1,21.8719,0.0510,0.0000,0.9929,58.1452,0.0000,40.4776,0.0000,0.0010,0.0823,0.0000,0.0011,0.0000,0.0003,0.0024,5.9943,0.0000,0.4143,15.8067,1.0458,2756.1325
"PEN_T10.T10, PEN_T6.T6",14.0060,0.0341,0.0000,0.6474,38.3411,0.0000,26.6508,0.0000,0.0007,0.0555,0.0000,0.0006,0.0000,0.0002,0.0015,3.8946,0.0000,0.2579,10.2490,0.6786,2778.0951
"PEN_T11.T11, PEN_T7.T7, PEN_T8.T8",28.8525,0.0691,0.0000,1.2834,77.6812,0.0000,54.0266,0.0000,0.0013,0.1117,0.0000,0.0014,0.0000,0.0003,0.0032,7.9190,0.0000,0.5333,20.9080,1.3881,2768.6741
"PEN_T21.T21, PEN_T22.T22, PEN_T23.T23",4.4865,0.0111,0.0000,0.1954,12.0670,0.0000,8.4152,0.0000,0.0002,0.0179,0.0000,0.0002,0.0000,0.0001,0.0005,1.2260,0.0000,0.0821,3.2496,0.2146,2769.6579
PEN_T5.T5,0.0014,0.0000,0.0000,0.0000,0.0042,0.0000,0.0028,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0004,0.0000,0.0000,0.0012,0.0001,2847.7600
PNI_T1.T1,0.1648,0.0006,0.0000,1.9994,1.0295,0.0000,0.6086,0.0000,0.0000,0.0005,0.0000,0.0003,0.0000,0.0007,0.0009,0.0885,0.0000,0.0143,0.0997,0.0165,3379.6097
PNI_T2.T2,0.1644,0.0006,0.0000,1.9972,1.0281,0.0000,0.6077,0.0000,0.0000,0.0005,0.0000,0.0003,0.0000,0.0007,0.0009,0.0883,0.0000,0.0142,0.0996,0.0165,3380.5071
PPI_T1.T1,0.0000,0.0000,0.0000,0.0000,47.1372,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,10000.0000
PPI_THI1.1,0.0014,0.0000,0.0000,0.0000,47.1413,0.0000,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0014,0.0000,0.0000,0.0000,0.0002,9998.6850
PRM_PNI_TKR1.1,0.5837,0.0019,0.0000,7.2590,3.6304,0.0000,2.1253,0.0000,0.0000,0.0020,0.0000,0.0012,0.0000,0.0025,0.0032,0.3129,0.0000,0.0500,0.3534,0.0583,3429.7425
PRM_PNI_TKR1.2,0.7492,0.0023,0.0000,9.2667,4.6639,0.0000,2.7360,0.0000,0.0000,0.0025,0.0000,0.0015,0.0000,0.0032,0.0041,0.4018,0.0000,0.0643,0.4536,0.0748,3418.7964
PRM_PNI_TKR2.1,0.5852,0.0019,0.0000,7.2789,3.6403,0.0000,2.1308,0.0000,0.0000,0.0020,0.0000,0.0012,0.0000,0.0025,0.0032,0.3138,0.0000,0.0501,0.3544,0.0585,3429.8596
PRM_PNI_TKR2.2,0.7501,0.0023,0.0000,9.2782,4.6697,0.0000,2.7395,0.0000,0.0000,0.0025,0.0000,0.0015,0.0000,0.0032,0.0041,0.4023,0.0000,0.0643,0.4541,0.0749,3418.8371
PRM_T3.T3,0.5848,0.0019,0.0000,7.2726,3.6371,0.0000,2.1291,0.0000,0.0000,0.0020,0.0000,0.0012,0.0000,0.0025,0.0032,0.3135,0.0000,0.0500,0.3541,0.0584,3429.8371
PRM_T4.T4,0.5831,0.0019,0.0000,7.2526,3.6270,0.0000,2.1233,0.0000,0.0000,0.0020,0.0000,0.0012,0.0000,0.0025,0.0032,0.3126,0.0000,0.0499,0.3530,0.0583,3429.8855
PRU_T1.T1,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,7.5665,0.0000,0.0000,0.0000,10000.0000
PTA_T1.T1,0.0000,12.1063,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,10000.0000
"RDF_T1.T1, RDF_T2.T2",6.4240,0.0000,0.0000,0.0408,11.4915,0.0000,9.4548,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,7.2169,0.0000,0.0000,0.0000,1.1899,2464.8168
"RDF_T3.T3, RDF_T4.T4",13.2206,0.0001,0.0000,0.0877,23.9665,0.0000,3.7433,0.0000,0.0000,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,15.0403,0.0000,0.0000,0.0000,2.4735,2905.7917
"RDF_TUI1.1, RDF_TUI2.1",1.2859,0.0000,0.0000,0.0092,2.3825,0.0000,11.3274,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.5068,0.0000,0.0000,0.0000,0.2385,4917.3467
RDF_WHI1.1,7.3789,0.0000,0.0000,0.0474,13.1622,0.0000,1.3680,0.0000,0.0000,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,8.2717,0.0000,0.0000,0.0000,1.3176,3011.8505
RDF_WRK.1,18.5425,0.0001,0.0000,0.1097,33.4720,0.0000,1.8363,0.0000,0.0000,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,21.1119,0.0000,0.0000,0.0000,3.6592,3108.2103
RDF_WTU1.1,6.1583,0.0000,0.0000,0.0344,10.9382,0.0000,1.3899,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,6.9233,0.0000,0.0000,0.0000,1.1924,2943.6908
RDF_WTU2.1,6.1595,0.0000,0.0000,0.0344,10.9402,0.0000,1.3899,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,6.9245,0.0000,0.0000,0.0000,1.1926,2943.7400
RKA_T1.T1,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,28.2076,10000.0000
RKA_WRK1.1,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,28.2076,10000.0000
"ROS_T2.T2, ROS_T3.T3, ROS_T4.T4",7.5973,0.0152,0.0000,0.3542,22.0498,0.0000,23.1900,0.0000,0.0003,0.0241,0.0000,0.0007,0.0000,0.0001,0.0015,1.7130,0.0000,0.2687,4.5156,0.2966,3067.5067
ROT_T2.T2,1.9986,12.1505,0.0000,0.0041,0.8247,0.0000,0.0540,0.0000,0.0142,0.5705,0.0282,0.0000,0.0000,0.0000,0.0000,0.4804,0.0000,0.0000,0.0125,0.0804,5812.1836
"ROT_T3.T3, ROT_T4.T4",7.0167,1.1039,0.0000,0.0086,2.2819,0.0000,0.1315,0.0000,0.0234,1.7107,0.2018,0.0000,0.0000,0.0000,0.0000,1.4198,0.0000,0.0000,0.0317,0.2508,3019.6964
ROT_T5.T5,6.2121,0.9519,0.0000,0.0084,2.1617,0.0000,0.1271,0.0000,0.0242,1.5900,0.1665,0.0000,0.0000,0.0000,0.0000,1.3357,0.0000,0.0000,0.0317,0.2360,2944.3736
ROT_TRK1.1,13.2568,2.0607,0.0000,0.0167,4.4551,0.0000,0.2592,0.0000,0.0477,3.3083,0.3691,0.0000,0.0000,0.0000,0.0000,2.7626,0.0000,0.0000,0.0637,0.4880,2982.7712
ROT_TRK2.1,1.9997,1.6220,0.0000,0.0041,0.8253,0.0000,0.0541,0.0000,0.0142,0.5708,0.0282,0.0000,0.0000,0.0000,0.0000,0.4806,0.0000,0.0000,0.0125,0.0804,2431.6997
ROT_WHE1.1,0.0000,13.4676,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,10000.0000
ROX_T1.T1,0.0000,0.0000,0.0000,0.0000,26.7118,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,10000.0000
ROX_T10.M10,0.0001,0.0000,0.0000,0.0065,20.4134,0.0000,0.0008,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0000,0.0000,0.0001,0.0000,9992.5591
ROX_T10.T10,0.0001,0.0000,0.0000,0.0065,20.3970,0.0000,0.0008,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0000,0.0000,0.0001,0.0000,9992.5531
ROX_T2.T2,0.0000,0.0000,0.0000,0.0000,26.7118,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,10000.0000
ROX_T3.T3,0.0000,0.0000,0.0000,0.0000,26.7118,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,10000.0000
ROX_T4.T4,0.0000,0.0000,0.0000,0.0000,26.7118,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,10000.0000
ROX_T5.T5,0.0000,0.0000,0.0000,0.0000,26.7118,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,10000.0000
ROX_T6.T6,0.0000,0.0000,0.0000,0.0000,15.7471,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,10000.0000
ROX_T7.T7,0.0000,0.0000,0.0000,0.0000,15.7471,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,10000.0000
ROX_T8.T8,0.0000,0.0000,0.0000,0.0000,15.7471,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,10000.0000
"ROX_TMH1.1, ROX_TMH2.1",0.5908,0.0027,0.0000,22.4333,99.7216,0.0000,1.6673,0.0000,0.0000,0.0034,0.0000,0.0012,0.0000,0.0072,0.0028,0.3895,0.0002,0.1143,0.5004,0.0916,6632.7989
RPO_T5.T5,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,32.8045,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,10000.0000
RPO_T6.T6,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,32.8045,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,10000.0000
RPO_TNG1.1,9.9613,0.0001,0.0000,0.6111,17.7622,0.0000,55.0678,0.0000,0.0000,0.0002,0.0000,0.0000,0.0000,0.0000,0.0000,11.6510,0.0000,0.0000,0.0000,2.2057,3793.2360
RPO_WRK1.1,9.9613,0.0001,0.0000,0.6111,17.7621,0.0000,10.5475,0.0000,0.0000,0.0002,0.0000,0.0000,0.0000,0.0000,0.0000,11.6510,0.0000,0.0000,0.0000,2.2057,2397.9050
"SBK_T1.T1, SBK_T2.T2",0.1841,0.1317,0.0780,15.2605,7.0767,0.0000,5.4914,0.0000,0.0000,0.0007,0.0000,0.0003,0.0000,0.0014,0.0008,0.1050,0.0000,0.0225,0.1289,0.0227,3854.7335
SBK_WPR.1,0.0815,0.0002,0.0376,6.5534,3.0358,0.0000,2.3888,0.0000,0.0000,0.0003,0.0000,0.0001,0.0000,0.0008,0.0004,0.0478,0.0000,0.0104,0.0585,0.0104,3872.4502
"SDN_T1.T1, SDN_T2.T2",0.0931,0.1484,0.0000,7.3447,29.7278,0.0000,0.2524,0.0125,0.0000,0.0005,0.0000,0.0002,0.0000,0.0010,0.0005,0.0582,0.0001,0.0157,0.0736,0.0133,6583.4873
SDN_TMH.1,0.0772,0.0004,0.0000,6.2613,24.9068,0.0000,0.2123,0.0001,0.0000,0.0004,0.0000,0.0001,0.0000,0.0009,0.0004,0.0486,0.0001,0.0133,0.0613,0.0111,6607.9959
SFD_SPL.1,0.0000,0.0000,0.0000,0.0000,167.7603,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,10000.0000
SFD_T10.T10,0.0528,0.0121,0.0000,1.5251,17.5726,0.0000,3.7491,0.0000,0.0000,0.0002,0.0000,0.0745,0.0000,0.0008,0.0493,0.0386,0.0000,0.7955,0.0356,0.0070,5697.8149
SFD_T21.T21,0.0000,0.0000,0.0000,0.0000,19.0418,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,10000.0000
SFD_T22.T22,0.0000,0.0000,0.0000,0.0000,18.5051,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,10000.0000
"SFD_T5.T5, SFD_T6.T6",0.0215,0.2527,0.0000,0.8417,6.2034,0.0000,1.3821,0.0000,0.0000,0.0001,0.0000,4.4720,0.0000,0.0012,0.9763,0.0155,0.0000,0.2890,0.0139,0.0028,2969.8101
SFD_TMN1.1,0.0019,0.0015,0.0000,2.0155,20.5896,0.0000,7.8425,0.0000,0.0000,0.0000,0.0000,0.0102,0.0000,0.0004,0.0220,0.0013,0.0000,4.8796,0.0007,0.0002,4104.1420
SPL_T10.T10,0.0000,0.0000,0.0000,0.0000,167.7603,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,10000.0000
"SPN_T1.T1, SPN_T2.T2",0.1979,0.2366,0.0854,16.5123,7.5845,0.0000,5.9379,0.0000,0.0000,0.0008,0.0000,0.0003,0.0000,0.0017,0.0008,0.1159,0.0000,0.0255,0.1423,0.0252,3836.9569
STK_T3.M3,0.0243,7.5363,0.0108,2.1107,0.9500,0.0000,0.7831,0.0000,0.0000,0.0001,0.0000,0.0000,0.0000,0.0004,0.0000,0.0201,0.0000,0.0057,0.0232,0.0045,4771.7123
STK_T3.T3,0.0244,7.5183,0.0108,2.1153,0.9519,0.0000,0.7851,0.0000,0.0000,0.0001,0.0000,0.0000,0.0000,0.0004,0.0000,0.0201,0.0000,0.0057,0.0233,0.0045,4760.8213
"STK_T6.T6, STK_T8.T8, STK_T9.T9",0.5436,0.0091,0.2440,42.9821,19.7170,0.0000,15.6835,0.0000,0.0000,0.0021,0.0000,0.0008,0.0000,0.0045,0.0023,0.3132,0.0000,0.0675,0.3805,0.0671,3877.6981
STK_T7.M7,0.1879,0.0079,0.0670,14.1428,5.9995,0.0000,4.8922,0.0000,0.0000,0.0007,0.0000,0.0002,0.0000,0.0016,0.0008,0.1167,0.0000,0.0263,0.1403,0.0249,3964.8776
STK_T7.T7,0.1880,0.0079,0.0671,14.1557,6.0052,0.0000,4.8970,0.0000,0.0000,0.0007,0.0000,0.0002,0.0000,0.0016,0.0008,0.1168,0.0000,0.0263,0.1404,0.0249,3964.8324
STK_UTK1.1,0.0127,3.3457,0.0055,1.0871,0.4885,0.0000,0.4029,0.0000,0.0000,0.0001,0.0000,0.0000,0.0000,0.0002,0.0000,0.0104,0.0000,0.0029,0.0121,0.0023,4430.0921
STK_UTK1.2,0.0028,7.7491,0.0011,0.3050,0.1461,0.0000,0.1131,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0025,0.0000,0.0007,0.0029,0.0005,8685.1664
"STU_T6.T6, STU_T5.T5",0.0504,0.0002,0.0000,6.6308,0.3839,0.0000,0.1347,0.0000,0.0000,0.0002,0.0000,0.0000,0.0000,0.0004,0.0002,0.0297,0.0000,0.0069,0.0361,0.0064,8328.3757
SVL_T1.T1,3.0875,0.0059,0.0000,0.1288,7.0721,0.0000,6.1222,0.0000,0.0001,0.0096,0.0000,0.0002,0.0000,0.0000,0.0004,0.7132,0.0000,0.0650,1.8856,0.1239,2739.1615
SVL_T2.T2,2.8909,0.0054,0.0000,0.1206,6.6220,0.0000,5.7328,0.0000,0.0001,0.0090,0.0000,0.0002,0.0000,0.0000,0.0003,0.6678,0.0000,0.0609,1.7657,0.1160,2739.2125
SWN_T1A.T1A,24.1829,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,10000.0000
SWN_T1B.T1B,20.7526,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,10000.0000
SWN_T2.T2,0.0037,0.0000,0.0000,0.0001,0.0044,0.0000,0.0047,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0004,0.0000,0.0001,0.0011,0.0000,2688.7039
TAA_T1.T1,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,19.7418,10000.0000
TAA_WRK1.1,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,19.7418,10000.0000
TAK_T5.T5,0.0031,0.0001,0.0000,0.1685,1.5764,0.0000,25.3988,0.0000,0.0000,0.0000,0.0000,0.0008,0.0000,0.0000,0.0016,0.0011,0.0000,0.2879,0.0021,0.0003,8601.6234
TAK_T8.T8,0.0009,0.0001,0.0000,0.1811,1.6674,0.0000,27.2620,0.0000,0.0000,0.0000,0.0000,0.0009,0.0000,0.0000,0.0018,0.0003,0.0000,0.3109,0.0005,0.0000,8616.9358
