,ALPE,ORON,VECT,TRUS,EASH,MPOW,WPOW,OTPO,RAYN,MARL,COUP,POCO,NZRN,WATA,NPOW,WAIP,DUNE,CKHK,CTCT,SCAN,HEDL,HAWK,EAST,NZST,WAIK,LINE,KUPE,MERI,SKOG,KRGL,TASM,TOPE,KAPE,ELEC,TODD,METH,NAPJ,MRPL,BUEL,WNST,TRPG,NZAS,PANP,TUAR,HHI
HAM_PAO_WHU2.2,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,41.7146,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,10000.0000
"HAM_T1.T1, HAM_T2.T2",0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,16.8319,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,10000.0000
"HAM_T4.T4, HAM_T5.T5",0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,72.7388,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,10000.0000
"HAM_T6.T6, HAM_T9.T9",0.0006,0.0023,0.1948,0.0000,0.0002,0.0003,0.0000,0.0007,0.0000,0.0002,16.9161,80.5854,0.0000,0.0001,0.0000,15.0422,0.0003,0.0335,0.0000,0.0282,0.0000,0.0387,0.0000,0.0000,16.5270,2.8967,0.0000,0.0006,0.0000,0.0000,0.0004,0.0000,0.0000,0.0813,0.0000,0.0000,0.0000,0.0000,0.0001,0.0000,0.0000,0.0017,0.0000,0.0000,4160.5606
HAM_T8.T8,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0006,1.0107,0.0000,0.0000,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0005,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,9974.3310
HAM_WKM.1,0.0002,0.0011,1.5424,0.0000,0.0001,0.0001,0.0000,0.0003,0.0000,0.0001,12.6836,56.9386,0.7176,0.0001,0.2375,10.4020,0.0002,0.0139,0.0033,0.0125,0.0000,0.0171,0.0000,0.0018,64.0547,1.6955,0.0000,0.0003,0.0000,0.0000,0.0002,0.0461,0.0000,0.0368,0.0000,0.0000,0.0000,0.0018,0.0000,0.0000,0.0000,0.0007,0.0000,0.0000,3459.6478
HAY_BEN1.1,2.6198,11.5958,0.0000,0.0006,1.8076,1.9326,0.4733,2.2341,0.0953,1.0444,0.0000,0.0000,0.0000,0.9149,0.0000,0.0000,1.1848,0.0000,0.0022,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2.3948,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.4191,0.0000,0.0000,4.6785,0.0000,0.0000,1873.3936
HAY_BEN2.1,4.3919,19.1229,0.0000,0.0012,3.0893,3.1890,0.7896,3.3544,0.1397,1.6813,0.0000,0.0000,0.0000,1.4497,0.0000,0.0000,1.7857,0.0000,0.0031,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,3.9383,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.6861,0.0000,0.0000,6.7555,0.0000,0.0000,1916.2103
HAY_LTN1.1,2.7446,12.0415,1.9283,0.0006,1.9149,2.0075,0.4912,2.1502,0.0894,1.0666,0.0863,8.9540,0.0851,0.9227,0.2142,0.0496,1.1442,34.1938,0.0208,0.1608,0.0016,0.2632,0.0043,0.1445,0.3505,0.5716,0.0389,0.0063,0.0017,0.0000,2.4841,0.0390,0.0000,5.5887,0.0006,0.0634,0.0000,0.0023,0.4316,0.5140,0.0090,4.3275,0.0220,0.0000,2040.3801
HAY_MLG1.1,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,18.4053,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,10000.0000
HAY_MLG2.1,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,18.2918,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,10000.0000
HAY_R34.1,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2773,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,10000.0000
HAY_T1.M1,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,4.5311,0.0000,0.0000,0.0000,0.0000,0.0000,49.5981,0.0000,0.0112,0.0000,0.0150,0.0000,0.0000,0.0000,0.0004,0.0000,0.0028,0.0000,0.0000,0.0000,0.0000,0.0000,8.7936,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,6454.3109
HAY_T1.T1,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,4.5321,0.0000,0.0000,0.0000,0.0000,0.0000,49.6104,0.0000,0.0112,0.0000,0.0150,0.0000,0.0000,0.0000,0.0004,0.0000,0.0028,0.0000,0.0000,0.0000,0.0000,0.0000,8.7956,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,6454.3639
HAY_T11.T11,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,8.0928,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,10000.0000
HAY_T12.T12,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,7.1107,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,10000.0000
HAY_T16.T16,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2778,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,10000.0000
HAY_T2.M2,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,4.5311,0.0000,0.0000,0.0000,0.0000,0.0000,49.5981,0.0000,0.0112,0.0000,0.0150,0.0000,0.0000,0.0000,0.0004,0.0000,0.0028,0.0000,0.0000,0.0000,0.0000,0.0000,8.7936,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,6454.3109
HAY_T2.T2,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,4.5321,0.0000,0.0000,0.0000,0.0000,0.0000,49.6104,0.0000,0.0112,0.0000,0.0150,0.0000,0.0000,0.0000,0.0004,0.0000,0.0028,0.0000,0.0000,0.0000,0.0000,0.0000,8.7956,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,6454.3639
HAY_T23.T23,4.4194,19.2404,3.5649,0.0012,3.1090,3.2086,0.7944,3.3718,0.1403,1.6912,0.1605,18.7930,0.1662,1.4579,0.3962,0.0917,1.7951,68.3570,0.0402,0.3470,0.0030,0.5495,0.0078,0.2673,0.6505,1.1104,0.0759,0.0207,0.0030,0.0000,3.9626,0.0718,0.0000,9.2285,0.0010,0.1236,0.0000,0.0042,0.6902,0.9556,0.0052,6.7874,0.0394,0.0001,2317.8044
HAY_T25.T25,2.6390,11.6792,2.8717,0.0006,1.8208,1.9467,0.4767,2.2483,0.0959,1.0516,0.1290,14.1877,0.1300,0.9213,0.3182,0.0738,1.1925,45.5986,0.0309,0.2747,0.0024,0.4380,0.0063,0.2142,0.5246,0.8781,0.0592,0.0149,0.0025,0.0000,2.4119,0.0582,0.0000,6.1408,0.0008,0.0959,0.0000,0.0033,0.4219,0.7673,0.0040,4.7063,0.0327,0.0001,2305.1559
HAY_T5.M5,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,4.5311,0.0000,0.0000,0.0000,0.0000,0.0000,49.5981,0.0000,0.0112,0.0000,0.0150,0.0000,0.0000,0.0000,0.0004,0.0000,0.0028,0.0000,0.0000,0.0000,0.0000,0.0000,8.7936,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,6454.3109
HAY_T5.T5,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,4.5321,0.0000,0.0000,0.0000,0.0000,0.0000,49.6104,0.0000,0.0112,0.0000,0.0150,0.0000,0.0000,0.0000,0.0004,0.0000,0.0028,0.0000,0.0000,0.0000,0.0000,0.0000,8.7956,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,6454.3639
"HAY_TKR1.1, HAY_TKR2.1",0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0031,0.0000,0.0000,0.0000,0.0000,0.0000,52.6553,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0078,0.0000,0.0000,0.0000,0.0000,0.0000,26.4172,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5549.0038
"HAY_UHT1.1, HAY_UHT2.1",0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,13.5797,0.0000,0.0000,0.0000,0.0000,0.0000,14.3054,0.0000,0.0336,0.0000,0.0450,0.0000,0.0000,0.0000,0.0014,0.0001,0.0005,0.0000,0.0000,0.0000,0.0000,0.0000,0.0438,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,4959.0708
HAY_WIL1.1,0.5002,2.1257,1.0575,0.0001,0.3587,0.3551,0.0993,0.4708,0.0222,0.1910,0.0467,3.1619,0.0407,0.1705,0.1200,0.0268,0.2488,50.4220,0.0101,0.0590,0.0010,0.1080,0.0025,0.0831,0.1848,0.2596,0.0197,0.0241,0.0010,0.0000,0.4342,0.0217,0.0000,1.2624,0.0003,0.0327,0.0000,0.0013,0.0804,0.2694,0.0000,1.1263,0.0131,0.0000,6371.6575
HBK_T5.T5,0.0000,1.5567,0.0000,0.0000,9.4544,0.1928,0.0353,0.0000,0.0000,0.0890,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2524,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0407,0.0000,0.0000,0.0000,0.0000,0.0000,6806.1870
"HEN_HEP1.1, HEN_HEP2.1, HEN_HEP3.1, HEN_HEP4.1",0.0000,0.0000,87.0188,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,10000.0000
HEN_HPI1.1,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,81.0323,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,14.2417,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,7457.2644
HEN_MPE1.1,0.0000,0.0000,8.7620,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,9.5850,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.2506,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,4431.7618
HEN_MPE1.2,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,9.5769,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.2496,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,7958.0279
HEN_MPE1.3,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,4.2590,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.2496,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,6492.2698
HEN_MPE2.1,0.0000,0.0000,8.6274,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,9.5389,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.2405,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,4433.1093
HEN_MPE2.2,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,9.5300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.2394,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,7963.1860
HEN_MPE2.3,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,4.2237,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.2394,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,6492.0269
HEN_OTA.1,0.0000,0.0000,107.0667,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,50.7863,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,8.4720,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5102.0454
HEN_SWN.1,0.0000,0.0000,111.8020,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,52.9051,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,8.8525,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5104.7495
HEN_T1.T1,0.0000,0.0000,67.1305,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,9.5001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.2373,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,7583.6649
"HEN_T2.T2, HEN_T3.T3",0.0000,0.0000,57.1370,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,10000.0000
HEN_T5.M5,0.0000,0.0000,68.1600,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,9.6455,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.2563,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,7583.7071
HEN_T5.T5,0.0000,0.0000,68.1896,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,9.6498,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.2569,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,7583.6790
"HEP_ROS1.1, HEP_ROS2.1",0.0000,0.0000,11.8632,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,10000.0000
"HEP_T1.T1, HEP_T2.T2, HEP_T3.T3",0.0000,0.0000,75.5873,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,10000.0000
HIN_KPO.1,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,25.7683,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,10000.0000
"HIN_T1.T1, HIN_T2.T2",0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,25.7164,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,10000.0000
HKK_KUM1.1,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,3.0839,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0012,0.0000,0.0000,0.0000,0.0000,0.0000,9992.2237
HKK_OTI2.1,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.8049,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0011,0.0000,0.0000,0.0000,0.0000,0.0000,9996.2115
"HKK_T1.T1, HKK_T2.T2",0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,8.1209,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,10000.0000
"HLY_OHW1.1, HLY_OHW2.1",0.0023,0.0086,165.0864,0.0000,0.0014,0.0014,0.0005,0.0025,0.0001,0.0009,6.6803,18.7009,0.2387,0.0008,27.0816,3.6394,0.0011,0.0322,0.3802,0.0152,0.0000,0.0219,0.0000,0.0080,20.1094,1.0332,0.0000,0.0003,0.0000,0.0000,0.0016,4.4064,0.0000,0.0441,0.0000,0.0001,0.0000,0.1599,0.0004,0.0000,0.0000,0.0077,0.0000,0.0000,4698.4041
HLY_OTA2.1,0.0000,0.0000,139.7519,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1533,0.0000,0.0003,0.0000,25.7958,0.0000,0.0000,0.0000,0.0316,0.0000,0.0000,0.0000,0.0000,0.0000,0.0116,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,4.2571,0.0000,0.0000,0.0000,0.0000,0.0000,0.0209,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,6992.6696
HLY_OTA2.2,0.0000,0.0000,110.5444,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1533,0.0000,0.0003,0.0000,25.7957,0.0000,0.0000,0.0000,0.0316,0.0000,0.0000,0.0000,0.0000,0.0000,0.0116,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,4.2571,0.0000,0.0000,0.0000,0.0000,0.0000,0.0209,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,6507.5078
HLY_SFD.1,0.2181,0.9216,14.5391,0.0000,0.1574,0.1556,0.0438,0.2106,0.0099,0.0845,0.4624,6.1309,0.0186,0.0755,2.1205,0.0807,0.1096,2.4929,0.0911,0.0623,0.0000,0.0830,0.0000,2.6023,0.9036,0.0065,0.1525,0.0027,0.0000,0.0000,0.1903,0.4052,0.0000,0.4107,0.0009,0.2152,0.0000,0.0122,0.0350,0.0000,0.0007,0.5033,0.0000,0.0000,2397.6416
HLY_T1.T1,0.0959,0.4070,97.7056,0.0000,0.0707,0.0690,0.0191,0.0935,0.0044,0.0376,3.7269,6.9825,0.1496,0.0337,14.5866,0.8844,0.0484,1.0942,0.1950,0.0322,0.0000,0.0437,0.0000,19.4489,9.2769,0.2747,0.0609,0.0011,0.0000,0.0000,0.0837,2.3562,0.0000,0.1914,0.0003,0.0845,0.0000,0.0711,0.0155,0.0000,0.0003,0.2285,0.0000,0.0000,4104.1251
HLY_T2.T2,0.0962,0.4081,97.7614,0.0000,0.0710,0.0692,0.0192,0.0937,0.0044,0.0378,3.7301,6.9981,0.1499,0.0339,14.5986,0.8854,0.0483,1.0966,0.1952,0.0323,0.0000,0.0439,0.0000,19.4712,9.2861,0.2755,0.0614,0.0012,0.0000,0.0000,0.0839,2.3571,0.0000,0.1920,0.0003,0.0849,0.0000,0.0712,0.0155,0.0000,0.0003,0.2290,0.0000,0.0000,4102.4486
"HLY_T21.T21, HLY_T22.T22",0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,13.0146,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,10000.0000
HLY_T500.T500,0.1565,0.6620,176.2803,0.0000,0.1155,0.1127,0.0313,0.1502,0.0069,0.0615,6.7151,12.8311,0.2628,0.0548,26.2204,1.6717,0.0782,1.8581,0.3502,0.0538,0.0000,0.0725,0.0000,33.6286,16.6859,0.4702,0.1142,0.0022,0.0000,0.0000,0.1376,4.3306,0.0000,0.3248,0.0006,0.1567,0.0000,0.1270,0.0250,0.0000,0.0006,0.3539,0.0000,0.0000,4138.9605
HLY_T600.T600,0.0011,0.0056,2.0250,0.0000,0.0011,0.0009,0.0000,0.0010,0.0000,0.0006,0.0757,0.1416,0.0028,0.0004,0.2606,0.0258,0.0006,0.0295,0.0033,0.0008,0.0000,0.0012,0.0000,0.3093,0.2209,0.0036,0.0006,0.0000,0.0000,0.0000,0.0011,0.0540,0.0000,0.0047,0.0000,0.0004,0.0000,0.0006,0.0001,0.0000,0.0000,0.0019,0.0000,0.0000,4309.1365
