,ALPE,ORON,VECT,TRUS,EASH,MPOW,WPOW,OTPO,RAYN,MARL,COUP,POCO,NZRN,WATA,NPOW,WAIP,DUNE,CKHK,CTCT,SCAN,HEDL,HAWK,EAST,NZST,WAIK,LINE,KUPE,MERI,SKOG,KRGL,TASM,TOPE,KAPE,ELEC,TODD,METH,NAPJ,MRPL,BUEL,WNST,TRPG,NZAS,PANP,TUAR,HHI,RAB_C,RAB_IC,ic
GLN_T6.T6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5129.851,0.0,0.0,Connection
GLN_TG.TG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.5096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7128.8473,,,
"GOR_T1_DW1, GOR_T1_DW2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.6447,6.4648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.0,6856.5603,,,
"GOR_T2.T2, GOR_T3.T3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,0.0,0.0,Connection
GYM_KUM.1,0.0,0.0,0.0,0.0,0.0,0.0,7.2596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0056,0.0,0.0,0.0,0.0,0.0,9984.5959,,,
"GYM_T1.T1, GYM_T2.T2",0.0,0.0,0.0,0.0,0.0,0.0,7.0404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,,,
GYT_T2.T2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8702,0.0,0.0,0.0,0.0,0.0,0.0232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9838.8806,0.0,0.0,Connection
GYT_T3.T3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8085,0.0,0.0,0.0,0.0,0.0,0.0227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9838.8446,0.0,0.0,Connection
HAM_KPO1.1,0.0,0.0,0.0054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1791,1.3643,0.0,0.0,0.0,8.0485,0.0,0.001,0.0,0.0007,0.0,0.0009,0.0,0.0,0.1514,0.0299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0,0.0,6968.1507,0.0,0.0,
HAM_KPO1.2,0.0,0.0,0.0054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1792,1.3646,0.0,0.0,0.0,5.2178,0.0,0.001,0.0,0.0007,0.0,0.0009,0.0,0.0,0.1514,0.0299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0,0.0,6028.1669,,,
HAM_KPO2.1,0.0,0.0,0.0056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1883,1.4106,0.0,0.0,0.0,8.0167,0.0,0.001,0.0,0.0007,0.0,0.001,0.0,0.0,0.1592,0.0316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0,0.0,6881.3281,0.0,0.0,
HAM_KPO2.2,0.0,0.0,0.0056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1883,1.411,0.0,0.0,0.0,5.3048,0.0,0.001,0.0,0.0007,0.0,0.001,0.0,0.0,0.1592,0.0316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0,0.0,5980.1805,,,
HAM_OHW1.1,0.0003,0.0013,1.3614,0.0,0.0001,0.0002,0.0,0.0005,0.0,0.0001,4.2443,23.6781,0.2986,0.0001,0.2375,4.6455,0.0003,0.0197,0.0033,0.0156,0.0,0.0215,0.0,0.0018,25.2827,1.2027,0.0,0.0003,0.0,0.0,0.0002,0.0461,0.0,0.0445,0.0,0.0,0.0,0.0018,0.0,0.0,0.0,0.001,0.0,0.0,3328.3056,0.0,2.318978676722116,Interconnection
HAM_PAO_WHU1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,,,
HAM_PAO_WHU1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.3464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,,,
HAM_PAO_WHU1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.7317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,0.0,0.0,Connection
HAM_PAO_WHU2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.7418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,,,
HAM_PAO_WHU2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.7146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,,,
"HAM_T1.T1, HAM_T2.T2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.8319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,0.0,0.0,Connection
"HAM_T4.T4, HAM_T5.T5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.7388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,0.0,0.0,Connection
"HAM_T6.T6, HAM_T9.T9",0.0006,0.0023,0.1948,0.0,0.0002,0.0003,0.0,0.0007,0.0,0.0002,16.9161,80.5854,0.0,0.0001,0.0,15.0422,0.0003,0.0335,0.0,0.0282,0.0,0.0387,0.0,0.0,16.527,2.8967,0.0,0.0006,0.0,0.0,0.0004,0.0,0.0,0.0813,0.0,0.0,0.0,0.0,0.0001,0.0,0.0,0.0017,0.0,0.0,4160.5606,0.0,4.257988149999999,Interconnection
HAM_T8.T8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0006,1.0107,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9974.331,0.0,0.0,Connection
HAM_WKM.1,0.0002,0.0011,1.5424,0.0,0.0001,0.0001,0.0,0.0003,0.0,0.0001,12.6836,56.9386,0.7176,0.0001,0.2375,10.402,0.0002,0.0139,0.0033,0.0125,0.0,0.0171,0.0,0.0018,64.0547,1.6955,0.0,0.0003,0.0,0.0,0.0002,0.0461,0.0,0.0368,0.0,0.0,0.0,0.0018,0.0,0.0,0.0,0.0007,0.0,0.0,3459.6478,0.0,4.201064251891329,Interconnection
HAY_BEN1.1,2.6198,11.5958,0.0,0.0006,1.8076,1.9326,0.4733,2.2341,0.0953,1.0444,0.0,0.0,0.0,0.9149,0.0,0.0,1.1848,0.0,0.0022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4191,0.0,0.0,4.6785,0.0,0.0,1873.3936,,,
HAY_BEN2.1,4.3919,19.1229,0.0,0.0012,3.0893,3.189,0.7896,3.3544,0.1397,1.6813,0.0,0.0,0.0,1.4497,0.0,0.0,1.7857,0.0,0.0031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6861,0.0,0.0,6.7555,0.0,0.0,1916.2103,,,
HAY_LTN1.1,2.7446,12.0415,1.9283,0.0006,1.9149,2.0075,0.4912,2.1502,0.0894,1.0666,0.0863,8.954,0.0851,0.9227,0.2142,0.0496,1.1442,34.1938,0.0208,0.1608,0.0016,0.2632,0.0043,0.1445,0.3505,0.5716,0.0389,0.0063,0.0017,0.0,2.4841,0.039,0.0,5.5887,0.0006,0.0634,0.0,0.0023,0.4316,0.514,0.009,4.3275,0.022,0.0,2040.3801,0.0,9.112486947114085,Interconnection
HAY_MLG1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.4053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,0.0,0.0,Connection
HAY_MLG2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.2918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,0.0,0.0,Connection
HAY_R34.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,,,
HAY_T1.M1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5311,0.0,0.0,0.0,0.0,0.0,49.5981,0.0,0.0112,0.0,0.015,0.0,0.0,0.0,0.0004,0.0,0.0028,0.0,0.0,0.0,0.0,0.0,8.7936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6454.3109,0.0,0.0,Interconnection
HAY_T1.T1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5321,0.0,0.0,0.0,0.0,0.0,49.6104,0.0,0.0112,0.0,0.015,0.0,0.0,0.0,0.0004,0.0,0.0028,0.0,0.0,0.0,0.0,0.0,8.7956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6454.3639,0.0,1.57263943,Interconnection
HAY_T11.T11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,0.0,0.0,Connection
HAY_T12.T12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.1107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,0.0,0.0,Connection
HAY_T16.T16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,0.0,0.07604715,Interconnection
HAY_T2.M2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5311,0.0,0.0,0.0,0.0,0.0,49.5981,0.0,0.0112,0.0,0.015,0.0,0.0,0.0,0.0004,0.0,0.0028,0.0,0.0,0.0,0.0,0.0,8.7936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6454.3109,0.0,0.0,Interconnection
HAY_T2.T2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5321,0.0,0.0,0.0,0.0,0.0,49.6104,0.0,0.0112,0.0,0.015,0.0,0.0,0.0,0.0004,0.0,0.0028,0.0,0.0,0.0,0.0,0.0,8.7956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6454.3639,0.0,1.6511423600000001,Interconnection
HAY_T23.T23,4.4194,19.2404,3.5649,0.0012,3.109,3.2086,0.7944,3.3718,0.1403,1.6912,0.1605,18.793,0.1662,1.4579,0.3962,0.0917,1.7951,68.357,0.0402,0.347,0.003,0.5495,0.0078,0.2673,0.6505,1.1104,0.0759,0.0207,0.003,0.0,3.9626,0.0718,0.0,9.2285,0.001,0.1236,0.0,0.0042,0.6902,0.9556,0.0052,6.7874,0.0394,0.0001,2317.8044,,,
HAY_T25.T25,2.639,11.6792,2.8717,0.0006,1.8208,1.9467,0.4767,2.2483,0.0959,1.0516,0.129,14.1877,0.13,0.9213,0.3182,0.0738,1.1925,45.5986,0.0309,0.2747,0.0024,0.438,0.0063,0.2142,0.5246,0.8781,0.0592,0.0149,0.0025,0.0,2.4119,0.0582,0.0,6.1408,0.0008,0.0959,0.0,0.0033,0.4219,0.7673,0.004,4.7063,0.0327,0.0001,2305.1559,,,
HAY_T5.M5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5311,0.0,0.0,0.0,0.0,0.0,49.5981,0.0,0.0112,0.0,0.015,0.0,0.0,0.0,0.0004,0.0,0.0028,0.0,0.0,0.0,0.0,0.0,8.7936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6454.3109,0.0,0.0,Interconnection
HAY_T5.T5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5321,0.0,0.0,0.0,0.0,0.0,49.6104,0.0,0.0112,0.0,0.015,0.0,0.0,0.0,0.0004,0.0,0.0028,0.0,0.0,0.0,0.0,0.0,8.7956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6454.3639,0.0,1.5505863899999999,Interconnection
"HAY_TKR1.1, HAY_TKR2.1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0031,0.0,0.0,0.0,0.0,0.0,52.6553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0078,0.0,0.0,0.0,0.0,0.0,26.4172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5549.0038,0.0,7.207837759999999,Interconnection
"HAY_UHT1.1, HAY_UHT2.1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,13.5797,0.0,0.0,0.0,0.0,0.0,14.3054,0.0,0.0336,0.0,0.045,0.0,0.0,0.0,0.0014,0.0001,0.0005,0.0,0.0,0.0,0.0,0.0,0.0438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4959.0708,0.0,1.1148236,Interconnection
HAY_WIL1.1,0.5002,2.1257,1.0575,0.0001,0.3587,0.3551,0.0993,0.4708,0.0222,0.191,0.0467,3.1619,0.0407,0.1705,0.12,0.0268,0.2488,50.422,0.0101,0.059,0.001,0.108,0.0025,0.0831,0.1848,0.2596,0.0197,0.0241,0.001,0.0,0.4342,0.0217,0.0,1.2624,0.0003,0.0327,0.0,0.0013,0.0804,0.2694,0.0,1.1263,0.0131,0.0,6371.6575,0.0,3.058083760749874,Interconnection
HBK_T5.T5,0.0,1.5567,0.0,0.0,9.4544,0.1928,0.0353,0.0,0.0,0.089,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0407,0.0,0.0,0.0,0.0,0.0,6806.187,,,
"HEN_HEP1.1, HEN_HEP2.1, HEN_HEP3.1, HEN_HEP4.1",0.0,0.0,87.0188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,0.0,1.5239777103349281,Interconnection
HEN_HPI1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.2417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7457.2644,0.0,0.9245540838717198,Interconnection
HEN_MPE1.1,0.0,0.0,8.762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4431.7618,0.0,1.9611892620542921,Interconnection
HEN_MPE1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.5769,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7958.0279,0.0,0.802047053701394,Interconnection
HEN_MPE1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6492.2698,0.0,1.099626349244314,Interconnection
HEN_MPE2.1,0.0,0.0,8.6274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.5389,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4433.1093,0.0,1.9611892620542921,Interconnection
HEN_MPE2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7963.186,0.0,0.802047053701394,Interconnection
HEN_MPE2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6492.0269,0.0,1.099626349244314,Interconnection
HEN_OTA.1,0.0,0.0,107.0667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.7863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5102.0454,0.0,4.262988795000001,Interconnection
HEN_SWN.1,0.0,0.0,111.802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.9051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.8525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5104.7495,0.0,3.4705101087500005,Interconnection
HEN_T1.T1,0.0,0.0,67.1305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.5001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7583.6649,0.0,0.94898086,Interconnection
"HEN_T2.T2, HEN_T3.T3",0.0,0.0,57.137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,0.0,0.0,Connection
HEN_T5.M5,0.0,0.0,68.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.6455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7583.7071,0.0,0.0,Interconnection
HEN_T5.T5,0.0,0.0,68.1896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.6498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2569,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7583.679,0.0,0.76871056,Interconnection
"HEP_ROS1.1, HEP_ROS2.1",0.0,0.0,11.8632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,0.0,1.3336825296650718,Interconnection
"HEP_T1.T1, HEP_T2.T2, HEP_T3.T3",0.0,0.0,75.5873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,0.0,0.0,Connection
HIN_KPO.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.7683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,0.0,0.0,Connection
"HIN_T1.T1, HIN_T2.T2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.7164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,0.0,0.0,Connection
HKK_KUM1.1,0.0,0.0,0.0,0.0,0.0,0.0,3.0839,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012,0.0,0.0,0.0,0.0,0.0,9992.2237,0.0,0.3768975631541218,Interconnection
HKK_OTI2.1,0.0,0.0,0.0,0.0,0.0,0.0,5.8049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0011,0.0,0.0,0.0,0.0,0.0,9996.2115,0.0,1.881520118422939,Interconnection
