,ABY0111,ADD0111,ADD0661,ALB0331,ALB1101,APS0111,ARG1101,ASB0331,ASB0661,ASY0111,ATU1101,BAL0331,BDE0111,BLN0331,BOB0331,BOB1101,BPD1101,BPE0331,BPE0551,BPT1101,BRB0331,BRK0331,BRY0111,BRY0661,BWK1101,CBG0111,CLH0111,CML0331,COL0111,COL0661,CPK0111,CPK0331,CST0331,CUL0331,CUL0661,CYD0331,CYD2201,DOB0331,DVK0111,EDG0331,EDN0331,FHL0331,FKN0331,GFD0331,GIS0501,GLN0331,GLN0332,GOR0331,GYM0661,GYT0331,HAM0111,HAM0331,HAM0551,HAY0111,HAY0331,HEN0331,HEP0331,HIN0331,HKK0661,HLY0331,HOR0331,HOR0661,HTI0331,HUI0331,HWA0331,HWA0332,HWA1102,HWB0331,HWB0332,INV0331,ISL0331,ISL0661,KAI0111,KAW0111,KAW0112,KAW0113,KAW1101,KBY0661,KEN0331,KIK0111,KIN0111,KIN0112,KIN0113,KIN0331,KMO0331,KOE1101,KPA1101,KPU0661,KUM0661,KWA0111,LFD1101,LTN0331,MAN2201,MAT1101,MCH0111,MER0331,MGM0331,MHO0331,MKE1101,MLG0111,MLG0331,MLN0661,MLN0664,MNG0331,MNG1101,MNI0111,MOT0111,MPE1101,MPI0661,MST0331,MTM0331,MTN0331,MTO0331,MTR0331,NAP2201,NAP2202,NMA0331,NPK0331,NPL0331,NSY0331,OAM0331,OKN0111,ONG0331,OPK0331,ORO1101,ORO1102,OTA0221,OTA1101,OTA1102,OTI0111,OWH0111,PAK0331,PAL0331,PAO1101,PEN0221,PEN0251,PEN0331,PEN1101,PNI0331,PPI2201,PRM0331,RDF0331,RFN1101,RFN1102,ROS0221,ROS1101,ROT0111,ROT0331,ROT1101,SBK0331,SDN0331,SFD0331,SFD2201,SPN0331,SPN0661,STK0331,STU0111,SVL0331,SWN0251,SWN2201,TAK0331,TGA0111,TGA0331,THI2201,TIM0111,TKA0331,TKH0111,TKR0331,TKU0331,TMI0331,TMK0331,TMN0551,TMU0111,TNG0111,TNG0551,TRK0111,TUI0111,TWC2201,TWH0331,TWI2201,TWZ0331,UHT0331,WAI0111,WDV0111,WDV1101,WEL0331,WGN0331,WHI0111,WHI2201,WHU0331,WIL0331,WIR0331,WKM2201,WKO0331,WPR0331,WPR0661,WPT0111,WPW0331,WRA0111,WRK0331,WTK0331,WTU0331,WVY0111,WWD1102,WWD1103
HLY_T1.T1,0.0004,0.0308,0.0511,5.7954,6.7901,0.0000,0.0000,0.0358,0.0349,0.0104,0.0004,0.0009,0.0044,0.0376,0.6252,1.6525,0.0026,0.2140,0.0064,0.0021,5.0551,0.3095,0.0275,0.0763,0.0000,0.8200,0.0001,0.0135,0.0000,0.0000,0.0245,0.2500,0.6399,0.0075,0.0038,0.0001,0.0002,0.0031,0.0267,0.0000,0.0106,0.0000,0.0268,0.1252,0.0000,19.4489,1.4492,0.0105,0.0034,0.0215,0.8714,3.9992,0.0604,0.0336,0.0276,7.3373,9.7005,0.0777,0.0036,3.2055,0.0072,0.0071,0.2200,0.1389,0.1502,0.0609,0.0002,0.0157,0.0016,0.0213,0.0462,0.1095,0.0133,0.0000,0.0000,0.0000,0.0000,0.0001,4.2947,0.0016,0.0002,0.0000,0.0001,0.0000,0.0000,2.3562,0.0000,1.3271,0.0002,0.0766,0.0000,0.0895,0.0000,0.0000,0.0014,0.1545,0.0256,0.0700,0.0003,0.0566,0.0944,0.0075,0.0074,5.9300,2.0859,0.0845,0.0039,3.8521,0.0011,0.0845,0.0003,0.0390,1.3847,0.0324,0.0000,0.0000,0.0033,0.0182,0.2637,0.0197,0.0271,0.0265,0.0363,0.0388,0.0038,0.0038,3.4371,0.0740,0.0956,0.0000,0.0000,2.3902,0.0004,0.3889,1.9747,0.0000,10.6737,10.3286,0.0342,0.0000,0.1214,0.0000,0.0041,0.0043,5.6387,2.1233,0.0001,0.0002,0.0000,0.0262,0.0175,0.2515,0.0252,0.0296,0.0066,0.0757,0.0079,2.8120,0.0005,0.0711,13.7775,0.0001,0.0003,0.0000,0.0470,0.0003,0.0000,0.1795,0.0002,0.0001,0.0377,0.0823,0.0644,0.0000,0.0000,0.0000,0.0000,0.0003,1.0463,0.2285,0.0045,0.0548,0.0000,0.0055,0.0006,2.2436,0.0692,0.0000,0.0000,1.6562,0.1372,4.6670,0.0000,1.1199,0.0045,0.0033,0.0079,0.0434,0.0000,0.0000,0.0000,0.0000,0.0169,0.0002,0.0001
HLY_T2.T2,0.0004,0.0308,0.0513,5.7983,6.7941,0.0000,0.0000,0.0359,0.0351,0.0105,0.0004,0.0009,0.0044,0.0378,0.6257,1.6538,0.0026,0.2144,0.0064,0.0021,5.0600,0.3103,0.0276,0.0765,0.0000,0.8209,0.0001,0.0135,0.0000,0.0000,0.0246,0.2506,0.6427,0.0075,0.0038,0.0001,0.0002,0.0031,0.0267,0.0000,0.0106,0.0000,0.0269,0.1255,0.0000,19.4712,1.4506,0.0105,0.0034,0.0216,0.8724,4.0034,0.0604,0.0337,0.0277,7.3417,9.7063,0.0778,0.0037,3.2079,0.0072,0.0071,0.2206,0.1394,0.1514,0.0614,0.0003,0.0157,0.0016,0.0213,0.0464,0.1098,0.0133,0.0000,0.0000,0.0000,0.0000,0.0001,4.2976,0.0016,0.0002,0.0000,0.0001,0.0000,0.0000,2.3571,0.0000,1.3286,0.0002,0.0767,0.0000,0.0898,0.0000,0.0000,0.0014,0.1548,0.0257,0.0703,0.0003,0.0567,0.0946,0.0075,0.0074,5.9325,2.0867,0.0849,0.0039,3.8552,0.0011,0.0847,0.0003,0.0391,1.3858,0.0325,0.0000,0.0000,0.0033,0.0183,0.2647,0.0198,0.0272,0.0266,0.0364,0.0390,0.0038,0.0038,3.4383,0.0741,0.0956,0.0000,0.0000,2.3928,0.0004,0.3895,1.9760,0.0000,10.6806,10.3347,0.0342,0.0000,0.1217,0.0000,0.0041,0.0043,5.6409,2.1236,0.0001,0.0002,0.0000,0.0263,0.0174,0.2528,0.0253,0.0297,0.0066,0.0759,0.0080,2.8134,0.0005,0.0712,13.7877,0.0001,0.0003,0.0000,0.0471,0.0003,0.0000,0.1798,0.0002,0.0001,0.0378,0.0826,0.0645,0.0000,0.0000,0.0000,0.0000,0.0003,1.0476,0.2290,0.0046,0.0550,0.0000,0.0056,0.0006,2.2450,0.0695,0.0000,0.0000,1.6586,0.1375,4.6688,0.0000,1.1213,0.0045,0.0033,0.0079,0.0436,0.0000,0.0000,0.0000,0.0000,0.0170,0.0002,0.0001
"HLY_T21.T21, HLY_T22.T22",0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,13.0146,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
HLY_T500.T500,0.0005,0.0503,0.0830,10.5498,12.3311,0.0001,0.0000,0.0583,0.0572,0.0169,0.0006,0.0015,0.0069,0.0615,1.1696,3.0971,0.0042,0.3624,0.0106,0.0035,9.0471,0.5544,0.0451,0.1241,0.0000,1.5451,0.0001,0.0220,0.0001,0.0000,0.0413,0.4225,1.2228,0.0123,0.0062,0.0002,0.0002,0.0052,0.0445,0.0000,0.0166,0.0000,0.0443,0.2126,0.0000,33.6286,2.4484,0.0166,0.0056,0.0352,1.6085,7.3699,0.1069,0.0573,0.0470,13.3153,17.6286,0.1534,0.0059,5.5526,0.0116,0.0114,0.3793,0.2603,0.2843,0.1142,0.0005,0.0256,0.0027,0.0334,0.0750,0.1779,0.0216,0.0000,0.0000,0.0000,0.0000,0.0002,7.7796,0.0026,0.0003,0.0000,0.0001,0.0000,0.0001,4.3306,0.0000,2.4534,0.0003,0.1297,0.0001,0.1503,0.0000,0.0000,0.0024,0.2983,0.0425,0.1176,0.0006,0.0964,0.1605,0.0122,0.0120,10.6839,3.6408,0.1567,0.0067,6.9109,0.0019,0.1399,0.0004,0.0666,2.4828,0.0523,0.0000,0.0000,0.0049,0.0303,0.4969,0.0321,0.0439,0.0437,0.0603,0.0733,0.0062,0.0062,6.2018,0.1309,0.1703,0.0001,0.0000,4.4190,0.0008,0.7099,3.5448,0.0000,19.2197,18.5691,0.0584,0.0000,0.2072,0.0000,0.0066,0.0070,10.2601,3.9184,0.0002,0.0002,0.0000,0.0429,0.0277,0.4736,0.0488,0.0483,0.0106,0.1240,0.0130,5.0992,0.0007,0.1270,24.3742,0.0002,0.0004,0.0000,0.0767,0.0004,0.0000,0.3058,0.0003,0.0002,0.0617,0.1446,0.1266,0.0000,0.0000,0.0000,0.0000,0.0006,1.8566,0.3539,0.0074,0.0927,0.0000,0.0093,0.0011,4.0772,0.1204,0.0000,0.0000,3.0324,0.2339,8.4472,0.0000,2.0705,0.0074,0.0054,0.0126,0.0721,0.0000,0.0000,0.0000,0.0000,0.0309,0.0003,0.0003
HLY_T600.T600,0.0000,0.0005,0.0007,0.1261,0.1382,0.0000,0.0000,0.0005,0.0006,0.0001,0.0000,0.0000,0.0000,0.0006,0.0152,0.0398,0.0000,0.0057,0.0001,0.0000,0.0800,0.0057,0.0004,0.0010,0.0000,0.0237,0.0000,0.0002,0.0000,0.0000,0.0008,0.0072,0.0054,0.0001,0.0000,0.0000,0.0000,0.0000,0.0007,0.0000,0.0001,0.0000,0.0004,0.0031,0.0000,0.3093,0.0207,0.0001,0.0000,0.0005,0.0209,0.0974,0.0012,0.0008,0.0007,0.1402,0.1888,0.0024,0.0000,0.0585,0.0001,0.0001,0.0032,0.0009,0.0017,0.0006,0.0000,0.0002,0.0000,0.0002,0.0007,0.0014,0.0002,0.0000,0.0000,0.0000,0.0000,0.0000,0.0817,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0540,0.0000,0.0323,0.0000,0.0022,0.0000,0.0024,0.0000,0.0000,0.0000,0.0036,0.0006,0.0015,0.0000,0.0014,0.0025,0.0001,0.0001,0.1231,0.0412,0.0004,0.0000,0.0749,0.0000,0.0021,0.0000,0.0009,0.0240,0.0003,0.0000,0.0000,0.0000,0.0001,0.0031,0.0002,0.0004,0.0003,0.0003,0.0004,0.0000,0.0000,0.0733,0.0013,0.0018,0.0000,0.0000,0.0628,0.0000,0.0074,0.0440,0.0000,0.2308,0.2269,0.0009,0.0000,0.0032,0.0000,0.0000,0.0000,0.1149,0.0418,0.0000,0.0000,0.0000,0.0004,0.0002,0.0030,0.0002,0.0004,0.0001,0.0011,0.0001,0.0587,0.0000,0.0006,0.2718,0.0000,0.0000,0.0000,0.0006,0.0000,0.0000,0.0048,0.0000,0.0000,0.0004,0.0015,0.0021,0.0000,0.0000,0.0000,0.0000,0.0000,0.0405,0.0019,0.0000,0.0014,0.0000,0.0001,0.0000,0.0422,0.0014,0.0000,0.0000,0.0393,0.0037,0.1002,0.0000,0.0256,0.0001,0.0000,0.0001,0.0012,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000
HLY_TWH1.1,0.0004,0.0425,0.0697,0.8977,1.0826,0.0001,0.0000,0.0491,0.0512,0.0142,0.0005,0.0012,0.0058,0.0525,0.0696,0.1830,0.0038,0.3111,0.0088,0.0031,0.7928,0.4346,0.0377,0.1039,0.0000,0.0825,0.0001,0.0187,0.0000,0.0000,0.0357,0.3637,0.8706,0.0106,0.0052,0.0001,0.0002,0.0044,0.0347,0.0000,0.0143,0.0000,0.0367,0.1780,0.0000,2.9761,0.2476,0.0142,0.0046,0.0281,0.0755,0.3510,0.0050,0.0478,0.0395,1.2022,1.5785,0.0109,0.0047,0.5286,0.0100,0.0099,0.0101,0.1786,0.2161,0.0861,0.0004,0.0209,0.0022,0.0285,0.0634,0.1491,0.0182,0.0000,0.0000,0.0000,0.0000,0.0001,0.7036,0.0022,0.0000,0.0000,0.0000,0.0000,0.0000,0.4143,0.0000,0.1175,0.0002,0.1101,0.0000,0.1334,0.0000,0.0000,0.0020,0.0158,0.0329,0.0851,0.0004,0.0811,0.1350,0.0103,0.0100,1.0094,0.3342,0.1137,0.0052,0.6198,0.0014,0.1082,0.0000,0.0545,0.2438,0.0036,0.0000,0.0000,0.0044,0.0005,0.3602,0.0267,0.0376,0.0011,0.0009,0.0547,0.0051,0.0052,0.5937,0.0124,0.0156,0.0001,0.0000,0.1908,0.0006,0.0445,0.2898,0.0000,1.5881,1.6191,0.0491,0.0000,0.1751,0.0000,0.0055,0.0058,0.9492,0.3700,0.0000,0.0000,0.0000,0.0365,0.0235,0.3499,0.0343,0.0409,0.0093,0.1044,0.0110,0.4421,0.0001,0.0157,2.1583,0.0000,0.0000,0.0000,0.0640,0.0003,0.0000,0.2584,0.0000,0.0000,0.0513,0.3105,0.0088,0.0000,0.0000,0.0000,0.0000,0.0005,4.0076,0.3044,0.0062,0.0746,0.0000,0.0073,0.0009,0.3724,0.0998,0.0000,0.0000,0.1335,0.1943,0.7957,0.0000,0.0999,0.0063,0.0047,0.0106,0.0563,0.0000,0.0000,0.0000,0.0000,0.0246,0.0003,0.0003
HOB_WRU9.1,0.0000,0.0000,0.0000,62.2356,30.4695,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,7.0148,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.0865,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2.7668,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,4.5613,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,30.2001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
HOR_KBY_ISL1.1,0.0000,0.1338,0.2213,0.0000,0.0000,0.0140,0.0000,0.0000,0.0000,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0202,0.0000,0.0136,0.0012,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0003,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0578,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.5749,0.0000,2.6092,2.4377,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.4762,0.0351,0.0000,0.0000,0.0000,0.0000,0.3129,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0187,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0304,0.0302,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0177,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0612,0.0000,0.0000,0.0000,0.1110,0.0106,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
HOR_KBY_ISL1.2,0.0000,0.1338,0.2213,0.0000,0.0000,0.0140,0.0000,0.0000,0.0000,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0202,0.0000,0.0136,0.0012,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0003,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0578,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.5752,0.0000,2.6103,2.4387,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.4762,0.0351,0.0000,0.0000,0.0000,0.0000,0.4482,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0187,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0304,0.0302,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0177,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0612,0.0000,0.0000,0.0000,0.1110,0.0106,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
HOR_KBY_ISL1.3,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.7607,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
HOR_KBY_ISL2.1,0.0000,0.1339,0.2214,0.0000,0.0000,0.0140,0.0000,0.0000,0.0000,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0202,0.0000,0.0136,0.0012,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0003,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0578,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.5749,0.0000,2.6099,2.4385,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.4763,0.0351,0.0000,0.0000,0.0000,0.0000,0.3116,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0187,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0304,0.0302,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0177,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0612,0.0000,0.0000,0.0000,0.1110,0.0106,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
HOR_KBY_ISL2.2,0.0000,0.1339,0.2214,0.0000,0.0000,0.0140,0.0000,0.0000,0.0000,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0202,0.0000,0.0136,0.0012,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0003,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0578,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.5753,0.0000,2.6110,2.4395,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.4763,0.0351,0.0000,0.0000,0.0000,0.0000,0.4467,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0188,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0304,0.0302,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0177,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0612,0.0000,0.0000,0.0000,0.1110,0.0106,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
