,ABY0111,ARA2201 ARA0,ARG1101 BRR0,ARI1101 ARI0,ARI1102 ARI0,ASB0661 HBK0,ATI2201 ATI0,AVI2201 AVI0,BEN2202 BEN0,BPE0551,BWK1101 WPI0,COB0661 COB0,COL0661 COL0,CYD0331,CYD2201 CYD0,GLN0332 GLN0,GYT0331,HAM0551,HKK0661,HLY2201 HLY1,HLY2201 HLY2,HLY2201 HLY4,HLY2201 HLY5,HLY2201 HLY6,HWA1101 PTA3,HWA1102 WAA1,HWB0331 WPI0,KAW0112,KAW0112 ONU0,KAW1101 KAG0,KIN0112 KIN0,KPA1101 KPI1,KPO1101 KPO0,KUM0661 KUM0,LTN0331,MAN2201 MAN0,MAT1101 ANI0,MAT1101 MAT0,MAT1102 MAT0,MER0331,MHO0331 MHO0,MKE1101 MKE1,MTI2201 MTI0,NAP2201 NAP0,NAP2202 NTM0,NMA0331,NSY0331 PAE0,OHA2201 OHA0,OHB2201 OHB0,OHC2201 OHC0,OHK2201 OHK0,OKI2201 OKI0,ONG0331,OTA2202 OTC0,PPI2201 PPI0,ROT1101 WHE0,ROX1101 ROX0,ROX2201 ROX0,RPO2201 RPO0,SFD2201 SFD21,SFD2201 SFD22,SFD2201 SPL0,SPN0662,SWN2201 SWN0,SWN2201 SWN5,TGA0331 KMI0,THI2201 THI1,THI2201 THI2,TKA0111 TKA1,TKB2201 TKB1,TKU2201 TKU0,TMN0551,TNG0551,TUI1101 KTW0,TUI1101 PRI0,TUI1101 TUI0,TWC2201,TWH0331,TWH0331 TRC1,WDV1102,WKM2201 MOK0,WKM2201 WKM0,WPA2201 WPA0,WRA0111,WRK0331 RKA0,WRK0331 TAA0,WRK2201 WRK0,WTK0111 WTK0,WWD1102,WWD1103
BWK_WPI.1,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,9.8561,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
CBG_T3.T3,0.0000,0.0554,0.0000,0.1668,0.2937,0.0000,0.0240,0.0286,0.0972,0.0000,0.0000,0.0000,0.0000,0.0002,0.0111,0.0000,0.0000,0.0001,0.0000,0.0978,0.0783,0.1275,0.4780,0.0011,0.0000,0.0000,0.0000,0.0000,0.0002,0.0037,0.0000,0.0001,5.0866,0.0000,0.0017,0.0008,0.0003,0.0001,0.0000,0.0000,0.0021,0.0004,0.2561,0.2989,0.1415,0.0000,0.0000,0.0044,0.0181,0.0226,0.0237,0.0896,0.0021,0.0006,0.2939,0.0000,0.0005,0.0029,0.0573,0.0006,0.0002,0.0491,0.0000,0.0000,0.0000,0.0000,0.0433,0.0281,0.0000,0.0001,0.1356,0.0000,0.0000,0.0000,0.0000,0.0000,0.0649,0.0028,0.0192,0.0154,0.5562,0.1561,0.1135,0.0000,0.0405,0.0225,0.3490,0.0038,0.0000,0.0000
CBG_T4.T4,0.0000,0.0617,0.0000,0.1595,0.3024,0.0000,0.0243,0.0296,0.1002,0.0000,0.0000,0.0000,0.0000,0.0002,0.0113,0.0000,0.0000,0.0001,0.0000,0.1011,0.0801,0.1311,0.4884,0.0011,0.0000,0.0000,0.0000,0.0000,0.0003,0.0051,0.0000,0.0001,4.8916,0.0000,0.0018,0.0008,0.0005,0.0001,0.0000,0.0000,0.0023,0.0004,0.2595,0.3308,0.1578,0.0000,0.0000,0.0044,0.0187,0.0235,0.0239,0.0982,0.0025,0.0006,0.3109,0.0000,0.0005,0.0029,0.0600,0.0006,0.0002,0.0503,0.0000,0.0000,0.0000,0.0000,0.0542,0.0271,0.0000,0.0001,0.1508,0.0000,0.0000,0.0000,0.0000,0.0000,0.0675,0.0029,0.0195,0.0164,0.5900,0.1617,0.1189,0.0000,0.0451,0.0256,0.3818,0.0039,0.0000,0.0000
CLH_T1.T1,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0000,0.0011,0.0024,0.0000,0.0000,0.0000,0.1826,0.0000,0.0017,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0009,0.0000,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0000,0.0000,0.0000,0.0020,0.0016,0.0014,0.0000,0.0000,0.0000,0.0000,0.0001,0.0000,0.0001,0.0011,0.0001,0.0001,0.0001,0.0002,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0011,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0003,0.0000,0.0000,0.0000,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0008,0.0000,0.0000
CML_FKN1.1,0.0000,0.0040,0.0000,0.0001,0.0003,0.0000,0.0004,0.0003,0.6509,0.0000,0.0000,0.0000,0.0000,0.1487,6.9641,0.0000,0.0000,0.0000,0.0000,0.0020,0.0040,0.0050,0.0111,0.0000,0.0002,0.0004,0.0000,0.0000,0.0000,0.0002,0.0000,0.0007,0.0000,0.0000,0.0016,0.1387,0.0000,0.0000,0.0000,0.0000,0.0023,0.0021,0.0074,0.0228,0.0033,0.0018,0.0000,0.4653,0.3782,0.3725,0.0003,0.0058,0.0000,0.0000,0.0176,0.0000,0.0846,0.5986,0.0329,0.0127,0.0105,0.1466,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0235,0.0000,0.0000,0.0000,0.0000,0.0000,0.0730,0.0022,0.0085,0.0040,0.0382,0.0073,0.0058,0.0000,0.0028,0.0022,0.0218,0.0000,0.0000,0.0000
CML_FKN2.1,0.0000,0.0042,0.0000,0.0001,0.0003,0.0000,0.0004,0.0003,0.6864,0.0000,0.0000,0.0000,0.0000,0.1577,7.3817,0.0000,0.0000,0.0000,0.0000,0.0022,0.0042,0.0053,0.0117,0.0000,0.0002,0.0004,0.0000,0.0000,0.0000,0.0002,0.0000,0.0007,0.0000,0.0000,0.0017,0.1469,0.0000,0.0000,0.0000,0.0000,0.0024,0.0022,0.0078,0.0241,0.0034,0.0019,0.0000,0.4903,0.3985,0.3926,0.0004,0.0062,0.0000,0.0000,0.0186,0.0000,0.0896,0.6340,0.0347,0.0134,0.0111,0.1551,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0248,0.0000,0.0000,0.0000,0.0000,0.0000,0.0770,0.0023,0.0090,0.0043,0.0403,0.0077,0.0061,0.0000,0.0029,0.0023,0.0230,0.0000,0.0000,0.0000
CML_T5A.L5A,0.0000,0.0010,0.0000,0.0000,0.0001,0.0000,0.0001,0.0001,0.1966,0.0000,0.0000,0.0000,0.0000,0.0322,1.6973,0.0000,0.0000,0.0000,0.0000,0.0006,0.0010,0.0015,0.0031,0.0000,0.0000,0.0001,0.0000,0.0000,0.0000,0.0001,0.0000,0.0002,0.0000,0.0000,0.0004,0.0338,0.0000,0.0000,0.0000,0.0000,0.0006,0.0006,0.0019,0.0060,0.0007,0.0004,0.0000,0.1438,0.1168,0.1150,0.0001,0.0015,0.0000,0.0000,0.0048,0.0000,0.0200,0.1463,0.0081,0.0043,0.0035,0.0355,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0050,0.0000,0.0000,0.0000,0.0000,0.0000,0.0184,0.0005,0.0023,0.0010,0.0103,0.0019,0.0015,0.0000,0.0007,0.0006,0.0058,0.0000,0.0000,0.0000
CML_T5A.M5A,0.0000,0.0020,0.0000,0.0001,0.0002,0.0000,0.0002,0.0001,0.3285,0.0000,0.0000,0.0000,0.0000,0.0749,3.5106,0.0000,0.0000,0.0000,0.0000,0.0010,0.0020,0.0025,0.0056,0.0000,0.0001,0.0002,0.0000,0.0000,0.0000,0.0001,0.0000,0.0003,0.0000,0.0000,0.0008,0.0699,0.0000,0.0000,0.0000,0.0000,0.0012,0.0010,0.0037,0.0115,0.0016,0.0009,0.0000,0.2348,0.1909,0.1880,0.0002,0.0029,0.0000,0.0000,0.0089,0.0000,0.0426,0.3018,0.0166,0.0064,0.0053,0.0739,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0118,0.0000,0.0000,0.0000,0.0000,0.0000,0.0368,0.0011,0.0043,0.0020,0.0193,0.0037,0.0029,0.0000,0.0014,0.0011,0.0110,0.0000,0.0000,0.0000
CML_T5A.T5A,0.0000,0.0031,0.0000,0.0001,0.0002,0.0000,0.0003,0.0002,0.5258,0.0000,0.0000,0.0000,0.0000,0.1073,5.2144,0.0000,0.0000,0.0000,0.0000,0.0017,0.0030,0.0040,0.0087,0.0000,0.0001,0.0003,0.0000,0.0000,0.0000,0.0001,0.0000,0.0005,0.0000,0.0000,0.0012,0.1038,0.0000,0.0000,0.0000,0.0000,0.0017,0.0016,0.0056,0.0176,0.0024,0.0013,0.0000,0.3791,0.3081,0.3035,0.0003,0.0045,0.0000,0.0000,0.0136,0.0000,0.0627,0.4486,0.0247,0.0108,0.0088,0.1096,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0169,0.0000,0.0000,0.0000,0.0000,0.0000,0.0552,0.0016,0.0066,0.0030,0.0296,0.0056,0.0045,0.0000,0.0021,0.0017,0.0167,0.0000,0.0000,0.0000
CML_T5B.L5B,0.0000,0.0010,0.0000,0.0000,0.0001,0.0000,0.0001,0.0001,0.1983,0.0000,0.0000,0.0000,0.0000,0.0325,1.7125,0.0000,0.0000,0.0000,0.0000,0.0006,0.0010,0.0015,0.0031,0.0000,0.0000,0.0001,0.0000,0.0000,0.0000,0.0001,0.0000,0.0002,0.0000,0.0000,0.0004,0.0341,0.0000,0.0000,0.0000,0.0000,0.0006,0.0006,0.0019,0.0061,0.0007,0.0004,0.0000,0.1450,0.1178,0.1160,0.0001,0.0016,0.0000,0.0000,0.0048,0.0000,0.0202,0.1476,0.0082,0.0044,0.0035,0.0358,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0051,0.0000,0.0000,0.0000,0.0000,0.0000,0.0186,0.0005,0.0024,0.0010,0.0104,0.0019,0.0016,0.0000,0.0007,0.0006,0.0058,0.0000,0.0000,0.0000
CML_T5B.M5B,0.0000,0.0020,0.0000,0.0001,0.0001,0.0000,0.0002,0.0001,0.3225,0.0000,0.0000,0.0000,0.0000,0.0738,3.4535,0.0000,0.0000,0.0000,0.0000,0.0010,0.0020,0.0025,0.0055,0.0000,0.0001,0.0002,0.0000,0.0000,0.0000,0.0001,0.0000,0.0003,0.0000,0.0000,0.0008,0.0688,0.0000,0.0000,0.0000,0.0000,0.0011,0.0010,0.0037,0.0113,0.0016,0.0009,0.0000,0.2305,0.1873,0.1845,0.0002,0.0029,0.0000,0.0000,0.0087,0.0000,0.0419,0.2969,0.0163,0.0063,0.0052,0.0727,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0117,0.0000,0.0000,0.0000,0.0000,0.0000,0.0362,0.0011,0.0042,0.0020,0.0189,0.0036,0.0029,0.0000,0.0014,0.0011,0.0108,0.0000,0.0000,0.0000
CML_T5B.T5B,0.0000,0.0030,0.0000,0.0001,0.0002,0.0000,0.0003,0.0002,0.5215,0.0000,0.0000,0.0000,0.0000,0.1064,5.1725,0.0000,0.0000,0.0000,0.0000,0.0017,0.0030,0.0040,0.0086,0.0000,0.0001,0.0003,0.0000,0.0000,0.0000,0.0001,0.0000,0.0005,0.0000,0.0000,0.0012,0.1030,0.0000,0.0000,0.0000,0.0000,0.0017,0.0016,0.0056,0.0174,0.0023,0.0013,0.0000,0.3761,0.3056,0.3010,0.0003,0.0045,0.0000,0.0000,0.0135,0.0000,0.0622,0.4450,0.0245,0.0107,0.0087,0.1087,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0167,0.0000,0.0000,0.0000,0.0000,0.0000,0.0548,0.0016,0.0066,0.0030,0.0293,0.0055,0.0044,0.0000,0.0021,0.0017,0.0166,0.0000,0.0000,0.0000
CML_T8.L8,0.0000,0.0021,0.0000,0.0001,0.0002,0.0000,0.0002,0.0001,0.3996,0.0000,0.0000,0.0000,0.0000,0.0646,3.4246,0.0000,0.0000,0.0000,0.0000,0.0013,0.0020,0.0029,0.0063,0.0000,0.0001,0.0002,0.0000,0.0000,0.0000,0.0001,0.0000,0.0003,0.0000,0.0000,0.0008,0.0681,0.0000,0.0000,0.0000,0.0000,0.0011,0.0012,0.0038,0.0122,0.0014,0.0009,0.0000,0.2923,0.2376,0.2339,0.0002,0.0031,0.0000,0.0000,0.0096,0.0000,0.0402,0.2950,0.0164,0.0088,0.0072,0.0714,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0000,0.0000,0.0000,0.0000,0.0370,0.0011,0.0047,0.0020,0.0208,0.0038,0.0031,0.0000,0.0015,0.0011,0.0116,0.0000,0.0000,0.0000
CML_T8.M8,0.0000,0.0042,0.0000,0.0001,0.0003,0.0000,0.0004,0.0003,0.6864,0.0000,0.0000,0.0000,0.0000,0.1577,7.3817,0.0000,0.0000,0.0000,0.0000,0.0022,0.0042,0.0053,0.0117,0.0000,0.0002,0.0004,0.0000,0.0000,0.0000,0.0002,0.0000,0.0007,0.0000,0.0000,0.0017,0.1469,0.0000,0.0000,0.0000,0.0000,0.0024,0.0022,0.0078,0.0241,0.0034,0.0019,0.0000,0.4903,0.3985,0.3926,0.0004,0.0062,0.0000,0.0000,0.0186,0.0000,0.0896,0.6340,0.0347,0.0134,0.0111,0.1551,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0248,0.0000,0.0000,0.0000,0.0000,0.0000,0.0770,0.0023,0.0090,0.0043,0.0403,0.0077,0.0061,0.0000,0.0029,0.0023,0.0230,0.0000,0.0000,0.0000
CML_T8.T8,0.0000,0.0063,0.0000,0.0002,0.0005,0.0000,0.0006,0.0004,1.0872,0.0000,0.0000,0.0000,0.0000,0.2226,10.8162,0.0000,0.0000,0.0000,0.0000,0.0034,0.0062,0.0083,0.0180,0.0000,0.0003,0.0006,0.0000,0.0000,0.0000,0.0003,0.0000,0.0010,0.0000,0.0000,0.0025,0.2153,0.0000,0.0000,0.0000,0.0000,0.0036,0.0034,0.0116,0.0363,0.0049,0.0028,0.0000,0.7835,0.6368,0.6272,0.0005,0.0093,0.0000,0.0000,0.0282,0.0000,0.1299,0.9299,0.0512,0.0223,0.0182,0.2267,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0348,0.0000,0.0000,0.0000,0.0000,0.0000,0.1141,0.0034,0.0137,0.0062,0.0612,0.0116,0.0092,0.0000,0.0044,0.0035,0.0346,0.0000,0.0000,0.0000
COB_STK2.1,0.0000,0.0009,0.0020,0.0001,0.0001,0.0086,0.0001,0.1323,0.2138,0.0000,0.0000,5.7152,0.0000,0.0038,0.3010,0.0000,0.0000,0.0000,0.0000,0.0007,0.0002,0.0012,0.0028,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0003,0.0311,0.0000,0.0000,0.0000,0.0000,0.0004,0.0003,0.0013,0.0052,0.0006,0.0004,0.0000,0.2497,0.1637,0.1457,0.0001,0.0013,0.0000,0.0000,0.0034,0.0000,0.0237,0.2097,0.0051,0.0063,0.0056,0.0152,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.3267,0.0066,0.0000,0.0000,0.0000,0.0000,0.0000,0.0166,0.0004,0.0023,0.0004,0.0073,0.0011,0.0010,0.0000,0.0006,0.0005,0.0053,0.1091,0.0000,0.0000
COB_STK2.2,0.0000,0.0001,0.0005,0.0000,0.0000,0.0012,0.0000,0.0301,0.0513,0.0000,0.0000,9.4466,0.0000,0.0005,0.0324,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0002,0.0005,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0021,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0002,0.0008,0.0000,0.0000,0.0000,0.0470,0.0333,0.0301,0.0000,0.0002,0.0000,0.0000,0.0007,0.0000,0.0020,0.0223,0.0010,0.0014,0.0011,0.0032,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0558,0.0002,0.0000,0.0000,0.0000,0.0000,0.0000,0.0035,0.0000,0.0003,0.0000,0.0015,0.0002,0.0002,0.0000,0.0001,0.0001,0.0009,0.0219,0.0000,0.0000
"COB_T1.T1, COB_T2.T2",0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,19.6618,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
COB_UTK1.1,0.0000,0.0001,0.0005,0.0000,0.0000,0.0012,0.0000,0.0301,0.0513,0.0000,0.0000,10.2153,0.0000,0.0005,0.0324,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0002,0.0005,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0021,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0002,0.0008,0.0000,0.0000,0.0000,0.0470,0.0333,0.0301,0.0000,0.0002,0.0000,0.0000,0.0007,0.0000,0.0020,0.0223,0.0010,0.0014,0.0011,0.0032,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0558,0.0002,0.0000,0.0000,0.0000,0.0000,0.0000,0.0035,0.0000,0.0003,0.0000,0.0015,0.0002,0.0002,0.0000,0.0001,0.0001,0.0009,0.0219,0.0000,0.0000
"COL_HOR2.1, COL_HOR3.1",0.0000,0.0004,0.0000,0.0000,0.0000,0.0019,0.0000,0.0454,0.1032,0.0000,0.0000,0.0000,19.1910,0.0010,0.0513,0.0000,0.0000,0.0000,0.0000,0.0004,0.0007,0.0009,0.0018,0.0000,0.0000,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0000,0.0107,0.0005,0.0029,0.0000,0.0000,0.0000,0.0000,0.0008,0.0005,0.0008,0.0029,0.0003,0.0000,0.0000,0.0769,0.0599,0.0549,0.0000,0.0007,0.0000,0.0000,0.0026,0.0000,0.0026,0.0321,0.0042,0.0050,0.0035,0.0091,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0408,0.0026,0.0000,0.0000,0.0000,0.0000,0.0000,0.0131,0.0005,0.0017,0.0015,0.0053,0.0007,0.0007,0.0000,0.0003,0.0003,0.0027,0.0300,0.0000,0.0000
COL_OTI1.1,0.0000,0.0002,0.0000,0.0000,0.0000,0.0010,0.0000,0.0228,0.0518,0.0000,0.0000,0.0000,5.2786,0.0005,0.0257,0.0000,0.0000,0.0000,0.0000,0.0002,0.0004,0.0005,0.0009,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0051,0.0002,0.0014,0.0000,0.0000,0.0000,0.0000,0.0004,0.0002,0.0004,0.0015,0.0001,0.0000,0.0000,0.0386,0.0301,0.0276,0.0000,0.0004,0.0000,0.0000,0.0013,0.0000,0.0013,0.0162,0.0021,0.0025,0.0018,0.0046,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0204,0.0013,0.0000,0.0000,0.0000,0.0000,0.0000,0.0066,0.0002,0.0009,0.0008,0.0027,0.0004,0.0003,0.0000,0.0002,0.0001,0.0014,0.0151,0.0000,0.0000
COL_OTI1.2,0.0000,0.0002,0.0000,0.0000,0.0000,0.0009,0.0000,0.0216,0.0492,0.0000,0.0000,0.0000,5.0871,0.0005,0.0241,0.0000,0.0000,0.0000,0.0000,0.0002,0.0004,0.0005,0.0009,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0060,0.0002,0.0014,0.0000,0.0000,0.0000,0.0000,0.0004,0.0002,0.0004,0.0014,0.0001,0.0000,0.0000,0.0367,0.0286,0.0262,0.0000,0.0004,0.0000,0.0000,0.0013,0.0000,0.0012,0.0152,0.0020,0.0024,0.0017,0.0044,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0192,0.0012,0.0000,0.0000,0.0000,0.0000,0.0000,0.0062,0.0002,0.0008,0.0007,0.0026,0.0004,0.0003,0.0000,0.0002,0.0001,0.0013,0.0143,0.0000,0.0000
COL_OTI1.3,0.0000,0.0002,0.0000,0.0000,0.0000,0.0009,0.0000,0.0209,0.0477,0.0000,0.0000,0.0000,4.9521,0.0004,0.0229,0.0000,0.0000,0.0000,0.0000,0.0002,0.0003,0.0004,0.0008,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0065,0.0002,0.0013,0.0000,0.0000,0.0000,0.0000,0.0004,0.0002,0.0003,0.0014,0.0001,0.0000,0.0000,0.0355,0.0277,0.0253,0.0000,0.0003,0.0000,0.0000,0.0012,0.0000,0.0011,0.0145,0.0019,0.0023,0.0016,0.0042,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0182,0.0012,0.0000,0.0000,0.0000,0.0000,0.0000,0.0060,0.0002,0.0008,0.0007,0.0025,0.0004,0.0003,0.0000,0.0001,0.0001,0.0012,0.0138,0.0000,0.0000
COL_OTI2.1,0.0000,0.0002,0.0000,0.0000,0.0000,0.0009,0.0000,0.0216,0.0492,0.0000,0.0000,0.0000,5.0700,0.0005,0.0241,0.0000,0.0000,0.0000,0.0000,0.0002,0.0003,0.0005,0.0009,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0057,0.0002,0.0014,0.0000,0.0000,0.0000,0.0000,0.0004,0.0002,0.0004,0.0014,0.0001,0.0000,0.0000,0.0366,0.0285,0.0261,0.0000,0.0004,0.0000,0.0000,0.0013,0.0000,0.0012,0.0152,0.0020,0.0024,0.0017,0.0044,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0192,0.0012,0.0000,0.0000,0.0000,0.0000,0.0000,0.0062,0.0002,0.0008,0.0007,0.0025,0.0004,0.0003,0.0000,0.0002,0.0001,0.0013,0.0143,0.0000,0.0000
COL_T1.T1,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,16.3991,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
COL_T2.T2,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,13.2754,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
COL_T6.T6,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0000,0.0009,0.0019,0.0000,0.0000,0.0000,0.1334,0.0000,0.0012,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0000,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0015,0.0011,0.0010,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0007,0.0001,0.0001,0.0001,0.0002,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0010,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0003,0.0000,0.0000,0.0000,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0006,0.0000,0.0000
"CPK_T11.T11, CPK_T12.T12",0.0000,0.0134,0.0000,0.0001,0.0004,0.0000,0.0016,0.3209,1.0570,0.0000,0.0000,0.0000,0.0000,0.0020,0.0990,0.0000,0.0000,0.0000,0.0000,0.0074,0.0068,0.0141,0.0304,0.0000,0.0001,0.0002,0.0000,0.0000,0.0000,0.0008,0.0000,0.0011,0.0000,0.0000,0.0118,0.0056,0.0001,0.0000,0.0000,0.0000,0.0020,0.0070,0.0289,0.0780,0.0143,0.0001,0.0000,0.0357,0.1806,0.2244,0.0012,0.0206,0.0000,0.0000,0.0520,0.0000,0.0034,0.0202,0.1458,0.0622,0.0449,0.5287,0.0000,0.0000,0.0000,0.0000,0.0004,0.0001,0.0000,0.0007,0.1028,0.0000,0.0000,0.0000,0.0000,0.0000,0.1111,0.0040,0.0205,0.0037,0.1121,0.0234,0.0184,0.0000,0.0093,0.0066,0.0805,0.0444,1.8411,1.9954
