,ABY0111,ARA2201 ARA0,ARG1101 BRR0,ARI1101 ARI0,ARI1102 ARI0,ASB0661 HBK0,ATI2201 ATI0,AVI2201 AVI0,BEN2202 BEN0,BWK1101 WPI0,COB0661 COB0,COL0661 COL0,CYD0331,CYD2201 CYD0,GLN0332 GLN0,GYT0331,HAM0551,HKK0661,HLY2201 HLY1,HLY2201 HLY2,HLY2201 HLY4,HLY2201 HLY5,HWA1101 PTA3,HWA1102 WAA1,HWB0331,HWB0331 WPI0,KAW0112 ONU0,KAW1101 KAG0,KIN0112 KIN0,KPA1101 KPI1,KPO1101 KPO0,KUM0661 KUM0,LTN0331,MAN2201 MAN0,MAT1101 ANI0,MAT1101 MAT0,MHO0331 MHO0,MKE1101 MKE1,MTI2201 MTI0,NAP2201 NAP0,NAP2202 NTM0,NMA0331,NSY0331 PAE0,OHA2201 OHA0,OHB2201 OHB0,OHC2201 OHC0,OHK2201 OHK0,OKI2201 OKI0,ONG0331,OTA2202 OTC0,PPI2201 PPI0,ROT1101 WHE0,ROX1101 ROX0,ROX2201 ROX0,RPO2201 RPO0,SFD2201 SFD21,SFD2201 SFD22,STK0661 COB0,SWN2201 SWN0,SWN2201 SWN5,TGA0331 KMI0,THI2201 THI1,THI2201 THI2,TKA0111 TKA1,TKB2201 TKB1,TKU2201 TKU0,TMN0551,TNG0551,TUI1101 KTW0,TUI1101 PRI0,TUI1101 TUI0,TWC2201,TWH0331,TWH0331 TRC1,WDV1102,WHI2201 WHI0,WIL0331,WKM2201 MOK0,WKM2201 WKM0,WPA2201 WPA0,WRK0331 RKA0,WRK0331 TAA0,WRK2201 WRK0,WTK0111 WTK0,WWD1102,WWD1103
DRY_OTA1.1,0.0000,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.1179,0.3639,0.0000,0.0000,0.0000,0.0014,0.0806,0.0000,0.0000,0.0000,0.0000,0.8810,5.6828,4.2558,30.1894,0.0066,0.0043,0.0000,0.0000,0.0000,0.0000,0.0000,0.0065,0.0000,0.0000,0.0112,0.0046,0.0000,0.0000,0.0009,0.0372,0.0006,0.0003,0.0002,0.0000,0.0000,0.0200,0.0880,0.0981,0.0000,0.0001,0.0000,0.0000,0.0001,0.0000,0.0047,0.0181,0.1132,0.7411,0.2509,0.0000,0.0000,0.0000,0.0000,0.0009,0.0009,0.0000,0.0012,0.1043,0.0016,0.0000,0.0000,0.0000,0.0000,0.4352,0.1681,0.4963,0.0051,0.0000,0.0470,0.0008,0.0003,0.0002,0.0001,0.0000,0.0003,0.0459,0.0006,0.0006
DRY_OTA1.2,0.0000,0.0002,0.0000,0.0000,0.0000,0.0000,0.0000,0.0896,0.2738,0.0000,0.0000,0.0000,0.0010,0.0588,0.0000,0.0000,0.0000,0.0000,0.5762,4.3089,3.2966,21.8598,0.0050,0.0033,0.0000,0.0000,0.0000,0.0000,0.0000,0.0050,0.0000,0.0000,0.0083,0.0033,0.0000,0.0000,0.0006,0.0312,0.0014,0.0009,0.0006,0.0000,0.0000,0.0149,0.0652,0.0730,0.0000,0.0003,0.0000,0.0155,0.0001,0.0000,0.0034,0.0128,0.0764,0.6082,0.2083,0.0000,0.0000,0.0000,0.0000,0.0032,0.0033,0.0000,0.0009,0.0712,0.0012,0.0000,0.0000,0.0000,0.0000,0.3111,0.1192,0.3866,0.0040,0.0000,0.0353,0.0031,0.0009,0.0006,0.0002,0.0001,0.0010,0.0335,0.0005,0.0005
DVK_T1.T1,0.0000,0.0060,0.0000,0.0016,0.0048,0.0000,0.0018,0.0101,0.0404,0.0000,0.0000,0.0000,0.0001,0.0061,0.0000,0.0000,0.0000,0.0000,0.0005,0.0058,0.0061,0.0221,0.0023,0.0019,0.0000,0.0000,0.0000,0.0003,0.0000,0.0004,0.0000,0.0000,0.0000,0.0004,0.0000,0.0000,0.0328,0.0071,0.0245,0.0284,0.0185,0.0000,0.0000,0.0018,0.0087,0.0097,0.0019,0.0082,0.0000,0.0004,0.0106,0.0000,0.0004,0.0012,0.1213,0.0562,0.0257,0.0000,0.0000,0.0000,0.0000,0.0402,0.0402,0.0000,0.0000,0.0541,0.0000,0.0000,0.0000,0.0000,0.0000,0.0115,0.0002,0.0047,1.0523,0.0000,0.0007,0.0594,0.0153,0.0089,0.0033,0.0029,0.0279,0.0029,0.0000,0.0000
DVK_T2.T2,0.0000,0.0057,0.0000,0.0016,0.0046,0.0000,0.0017,0.0097,0.0387,0.0000,0.0000,0.0000,0.0001,0.0059,0.0000,0.0000,0.0000,0.0000,0.0004,0.0056,0.0059,0.0211,0.0022,0.0018,0.0000,0.0000,0.0000,0.0003,0.0000,0.0004,0.0000,0.0000,0.0000,0.0004,0.0000,0.0000,0.0314,0.0068,0.0235,0.0271,0.0176,0.0000,0.0000,0.0018,0.0084,0.0093,0.0018,0.0078,0.0000,0.0003,0.0101,0.0000,0.0004,0.0011,0.1160,0.0535,0.0244,0.0000,0.0000,0.0000,0.0000,0.0384,0.0384,0.0000,0.0000,0.0518,0.0000,0.0000,0.0000,0.0000,0.0000,0.0110,0.0002,0.0045,1.0051,0.0000,0.0007,0.0567,0.0146,0.0085,0.0032,0.0028,0.0266,0.0028,0.0000,0.0000
DVK_WDV1.1,0.0000,0.0181,0.0000,0.0051,0.0141,0.0000,0.0051,0.0279,0.1162,0.0000,0.0000,0.0000,0.0003,0.0162,0.0000,0.0000,0.0000,0.0000,0.0013,0.0173,0.0188,0.0671,0.0064,0.0053,0.0000,0.0000,0.0001,0.0008,0.0000,0.0011,0.0000,0.0000,0.0000,0.0011,0.0001,0.0001,0.0956,0.0219,0.0733,0.0872,0.0566,0.0000,0.0000,0.0048,0.0235,0.0265,0.0053,0.0253,0.0001,0.0011,0.0315,0.0000,0.0010,0.0031,0.3629,0.1792,0.0823,0.0000,0.0000,0.0000,0.0000,0.1226,0.1236,0.0000,0.0001,0.1589,0.0000,0.0000,0.0000,0.0000,0.0000,0.0345,0.0006,0.0142,3.2031,0.0000,0.0021,0.1813,0.0458,0.0273,0.0102,0.0090,0.0856,0.0079,0.0000,0.0000
DVK_WDV2.1,0.0000,0.0159,0.0000,0.0045,0.0125,0.0000,0.0045,0.0248,0.1027,0.0000,0.0000,0.0000,0.0002,0.0144,0.0000,0.0000,0.0000,0.0000,0.0012,0.0152,0.0166,0.0591,0.0057,0.0047,0.0000,0.0000,0.0001,0.0007,0.0000,0.0010,0.0000,0.0000,0.0000,0.0010,0.0001,0.0001,0.0845,0.0193,0.0646,0.0768,0.0499,0.0000,0.0000,0.0043,0.0209,0.0235,0.0046,0.0222,0.0001,0.0010,0.0278,0.0000,0.0009,0.0028,0.3201,0.1575,0.0723,0.0000,0.0000,0.0000,0.0000,0.1080,0.1089,0.0000,0.0001,0.1403,0.0000,0.0000,0.0000,0.0000,0.0000,0.0304,0.0005,0.0125,2.8222,0.0000,0.0019,0.1597,0.0404,0.0240,0.0090,0.0079,0.0754,0.0070,0.0000,0.0000
DVK_WPW1.2,0.0000,0.0123,0.0000,0.0035,0.0095,0.0000,0.0034,0.0183,0.0774,0.0000,0.0000,0.0000,0.0002,0.0103,0.0000,0.0000,0.0000,0.0000,0.0009,0.0117,0.0129,0.0459,0.0042,0.0035,0.0000,0.0000,0.0001,0.0006,0.0000,0.0007,0.0000,0.0000,0.0000,0.0007,0.0000,0.0001,0.0641,0.0151,0.0497,0.0601,0.0389,0.0000,0.0000,0.0030,0.0151,0.0171,0.0034,0.0174,0.0001,0.0008,0.0214,0.0000,0.0006,0.0020,0.2466,0.1256,0.0578,0.0000,0.0000,0.0000,0.0000,0.0842,0.0852,0.0000,0.0001,0.1070,0.0000,0.0000,0.0000,0.0000,0.0000,0.0235,0.0004,0.0097,2.1952,0.0000,0.0014,0.1244,0.0311,0.0188,0.0070,0.0062,0.0589,0.0051,0.0000,0.0000
DVK_WPW2.2,0.0000,0.0099,0.0000,0.0029,0.0077,0.0000,0.0027,0.0147,0.0623,0.0000,0.0000,0.0000,0.0001,0.0083,0.0000,0.0000,0.0000,0.0000,0.0007,0.0094,0.0104,0.0370,0.0034,0.0028,0.0000,0.0000,0.0001,0.0005,0.0000,0.0006,0.0000,0.0000,0.0000,0.0006,0.0000,0.0001,0.0516,0.0121,0.0400,0.0484,0.0313,0.0000,0.0000,0.0025,0.0122,0.0138,0.0028,0.0140,0.0001,0.0006,0.0172,0.0000,0.0005,0.0016,0.1985,0.1011,0.0466,0.0000,0.0000,0.0000,0.0000,0.0678,0.0686,0.0000,0.0001,0.0860,0.0000,0.0000,0.0000,0.0000,0.0000,0.0189,0.0003,0.0078,1.7671,0.0000,0.0011,0.1002,0.0251,0.0151,0.0056,0.0050,0.0474,0.0041,0.0000,0.0000
EDG_KAW1.1,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0039,0.1002,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0112,0.0208,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
"EDG_KAW1.1, EDG_KAW2.1",0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.2428,10.9407,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.9397,1.8707,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
EDG_KAW3.1,0.0000,0.0974,0.0000,0.0000,0.0000,0.0000,0.0000,0.0003,0.0008,0.0000,0.0000,0.0000,0.0000,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2.7601,23.4138,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.9903,3.9194,0.0000,0.0000,0.0000,0.5067,0.3258,0.0000,0.0000,0.0000,0.0001,0.0002,0.1147,0.1429,0.0000,0.0000,0.0053,0.0000,0.0000,0.0000,0.0747,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0182,0.0191,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0005,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,0.0000,0.0664,0.0538,0.4899,0.0000,0.0000,0.0000
EDG_OWH.1,0.0000,0.0004,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0580,9.2911,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.7971,1.5818,0.0000,0.0000,0.0000,0.0026,0.0016,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0007,0.0000,0.0000,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0002,0.0002,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0003,0.0003,0.0024,0.0000,0.0000,0.0000
EDG_T4.M4,0.0000,0.0006,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0504,0.3623,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0277,0.0491,0.0000,0.0000,0.0000,0.0039,0.0024,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0011,0.0000,0.0000,0.0002,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0003,0.0003,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0005,0.0004,0.0037,0.0000,0.0000,0.0000
EDG_T4.T4,0.0000,0.0007,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0522,0.3774,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0289,0.0516,0.0000,0.0000,0.0000,0.0043,0.0027,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0012,0.0000,0.0000,0.0002,0.0000,0.0000,0.0000,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0003,0.0003,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0005,0.0004,0.0040,0.0000,0.0000,0.0000
EDG_T5.T5,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0009,0.0093,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0007,0.0014,0.0000,0.0000,0.0000,0.0002,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,0.0000
EDG_T7.T7,0.0000,0.0289,0.0000,0.0000,0.0000,0.0000,0.0001,0.0000,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.6651,5.8000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.4605,0.8870,0.0000,0.0000,0.0001,0.1574,0.0996,0.0000,0.0000,0.0000,0.0000,0.0000,0.0163,0.0448,0.0000,0.0000,0.0025,0.0000,0.0000,0.0000,0.0115,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0078,0.0081,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0004,0.0001,0.0001,0.0189,0.0161,0.1513,0.0000,0.0000,0.0000
EDG_T8.T8,0.0000,0.0279,0.0000,0.0000,0.0000,0.0000,0.0001,0.0001,0.0002,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.5931,5.3031,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.4188,0.7952,0.0000,0.0000,0.0001,0.1526,0.0970,0.0000,0.0000,0.0000,0.0000,0.0000,0.0240,0.0437,0.0000,0.0000,0.0024,0.0000,0.0000,0.0000,0.0149,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0072,0.0075,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0004,0.0001,0.0001,0.0188,0.0158,0.1480,0.0000,0.0000,0.0000
EDG_TRK1.1,0.0000,0.0008,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0043,0.0525,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0059,0.0109,0.0000,0.0000,0.0000,0.0015,0.0010,0.0000,0.0000,0.0000,0.0000,0.0000,0.0033,0.0002,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0002,0.0002,0.0014,0.0000,0.0000,0.0000
"EDG_TRK1.1, EDG_TRK2.1",0.0000,0.0464,0.0000,0.0000,0.0000,0.0000,0.0001,0.0002,0.0005,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.4388,11.8212,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0713,2.1654,0.0000,0.0000,0.0003,0.2357,0.1538,0.0000,0.0000,0.0000,0.0001,0.0001,0.0707,0.0663,0.0000,0.0000,0.0030,0.0000,0.0000,0.0000,0.0482,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0073,0.0076,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0003,0.0000,0.0000,0.0000,0.0000,0.0001,0.0009,0.0002,0.0002,0.0334,0.0263,0.2286,0.0000,0.0000,0.0000
EDG_WAI2.1,0.0000,0.0002,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2390,2.1121,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1815,0.3588,0.0000,0.0000,0.0000,0.0013,0.0008,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0004,0.0000,0.0000,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0002,0.0001,0.0012,0.0000,0.0000,0.0000
EDN_INV.1,0.0000,0.0005,0.0000,0.0000,0.0000,0.0000,0.0000,0.0362,0.1810,0.0020,0.0000,0.0000,0.0039,0.4085,0.0000,0.0000,0.0000,0.0000,0.0005,0.0007,0.0011,0.0034,0.0000,0.0000,0.0001,0.0001,0.0000,0.0001,0.0000,0.0001,0.0000,0.0000,0.0001,6.0250,0.0000,0.0000,0.0000,0.0008,0.0017,0.0025,0.0016,0.0555,0.0000,0.0503,0.0400,0.0396,0.0000,0.0007,0.0000,0.0000,0.0010,0.0000,0.1249,0.3951,0.0038,0.0034,0.0001,0.0000,0.0000,0.0000,0.0000,0.0033,0.0034,0.0000,0.0004,0.0011,0.0000,0.0000,0.0000,0.0000,0.0000,0.0062,0.0001,0.0011,0.0000,0.0000,0.0010,0.0049,0.0007,0.0006,0.0003,0.0003,0.0025,0.0068,0.0000,0.0000
EDN_T1.T1,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0552,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0005,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0002,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
"EDN_T1.T1, EDN_T2.T2",0.0000,0.0010,0.0000,0.0000,0.0000,0.0000,0.0000,0.0478,0.2703,0.1054,0.0000,0.0000,0.0043,0.5231,0.0000,0.0000,0.0000,0.0000,0.0004,0.0015,0.0017,0.0068,0.0000,0.0000,0.0012,0.0001,0.0000,0.0001,0.0000,0.0002,0.0000,0.0000,0.0004,3.2075,0.0000,0.0000,0.0001,0.0014,0.0031,0.0053,0.0033,0.0278,0.0000,0.0683,0.0552,0.0545,0.0000,0.0015,0.0000,0.0000,0.0013,0.0000,2.4121,0.4725,0.0071,0.0076,0.0007,0.0000,0.0000,0.0000,0.0000,0.0065,0.0068,0.0000,0.0006,0.0032,0.0000,0.0000,0.0000,0.0000,0.0000,0.0135,0.0002,0.0021,0.0000,0.0000,0.0040,0.0094,0.0016,0.0011,0.0007,0.0006,0.0053,0.0142,0.0000,0.0000
EDN_T2.T2,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0571,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0006,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
FHL_RDF1.1,0.0000,0.0174,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1053,0.0664,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0298,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0097,0.0104,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0137,0.0117,0.1038,0.0000,0.0000,0.0000
"FHL_RDF1.1, FHL_RDF2.1",0.0000,0.8003,0.0000,0.0000,0.0000,0.0000,0.0000,0.0002,0.0009,0.0000,0.0000,0.0000,0.0000,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0004,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0002,0.0000,0.0000,0.0000,3.7351,2.5593,0.0000,0.0000,0.0000,0.0000,0.0001,0.0000,1.1481,0.0000,0.0000,0.0663,0.0000,0.0000,0.0000,0.2760,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1760,0.1833,0.0000,0.0000,0.0000,0.0000,0.0000,0.1614,0.2456,0.3518,0.0005,0.0000,0.0000,0.0000,0.0000,0.0001,0.0000,0.0000,0.0000,0.4904,0.4130,3.8403,0.0001,0.0000,0.0000
FHL_RDF2.1,0.0000,0.0108,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0419,0.0270,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0107,0.0000,0.0000,0.0003,0.0000,0.0000,0.0000,0.0114,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0005,0.0005,0.0000,0.0000,0.0000,0.0000,0.0000,0.0038,0.0063,0.0088,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0061,0.0048,0.0384,0.0000,0.0000,0.0000
FHL_T1.T1,0.0000,0.0211,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1279,0.0806,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0376,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0104,0.0108,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0003,0.0004,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0154,0.0134,0.1246,0.0000,0.0000,0.0000
"FHL_T1.T1, FHL_T2.T2",0.0000,0.6699,0.0000,0.0000,0.0000,0.0000,0.0000,0.0002,0.0008,0.0000,0.0000,0.0000,0.0000,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0004,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0002,0.0000,0.0000,0.0000,3.0301,2.0930,0.0000,0.0000,0.0000,0.0000,0.0001,0.0000,0.9307,0.0000,0.0000,0.0559,0.0000,0.0000,0.0000,0.2579,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1376,0.1435,0.0000,0.0000,0.0000,0.0000,0.0000,0.6228,0.9604,1.3598,0.0005,0.0000,0.0000,0.0000,0.0000,0.0001,0.0000,0.0000,0.0000,0.4041,0.3376,3.1215,0.0000,0.0000,0.0000
