,ABY0111,ARA2201 ARA0,ARG1101 BRR0,ARI1101 ARI0,ARI1102 ARI0,ASB0661 HBK0,ATI2201 ATI0,AVI2201 AVI0,BEN2202 BEN0,BWK1101 WPI0,COB0661 COB0,COL0661 COL0,CYD0331,CYD2201 CYD0,GLN0332 GLN0,GYT0331,HAM0551,HKK0661,HLY2201 HLY1,HLY2201 HLY2,HLY2201 HLY4,HLY2201 HLY5,HOB1101,HWA1101 PTA3,HWA1102 WAA1,HWB0331,HWB0331 WPI0,KAW0112 ONU0,KAW1101 KAG0,KIN0112 KIN0,KOE1101,KPA1101 KPI1,KPO1101 KPO0,KUM0661 KUM0,LTN0331,MAN2201 MAN0,MAT1101 ANI0,MAT1101 MAT0,MAT1102 MAT0,MHO0331 MHO0,MKE1101 MKE1,MTI2201 MTI0,NAP2201 NAP0,NAP2202 NTM0,NMA0331,NSY0331 PAE0,OHA2201 OHA0,OHB2201 OHB0,OHC2201 OHC0,OHK2201 OHK0,OKI2201 OKI0,ONG0331,OTA2202 OTC0,PPI2201 PPI0,ROT1101 WHE0,ROX1101 ROX0,ROX2201 ROX0,RPO2201 RPO0,SFD2201 SFD21,SFD2201 SFD22,SFD2201 SPL0,SWN2201 SWN0,SWN2201 SWN5,TGA0331 KMI0,THI2201 THI1,THI2201 THI2,TKA0111 TKA1,TKB2201 TKB1,TKU0331,TKU2201 TKU0,TMN0551,TNG0551,TUI1101 KTW0,TUI1101 PRI0,TUI1101 TUI0,TWC2201,TWH0331,TWH0331 TRC1,WDV1102,WIL0331,WKM2201 MOK0,WKM2201 WKM0,WPA2201 WPA0,WRA0111,WRK0331 RKA0,WRK0331 TAA0,WRK2201 WRK0,WTK0111 WTK0,WWD1102,WWD1103
BEN_T44.L44,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,57.6027,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
BEN_T44.M44,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,57.6027,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
BEN_T44.T44,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,115.2053,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
BEN_T46.L46,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,57.6027,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
BEN_T46.M46,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,57.6027,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
BEN_T46.T46,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,115.2053,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
BEN_TWZ.1,0.0000,0.0456,0.0000,0.0000,0.0032,0.0000,0.0044,0.3678,46.2883,0.0000,0.0000,0.0000,0.1028,5.6944,0.0000,0.0000,0.0000,0.0000,0.0000,0.0484,0.0479,0.1693,0.0000,0.0005,0.0009,0.0000,0.0000,0.0010,0.0065,0.0000,0.0000,0.0080,0.0000,0.0000,0.0630,0.0296,0.0007,0.0022,0.0000,0.0390,0.0907,0.0991,0.3212,0.1851,0.0001,0.0000,2.3244,0.8281,0.4504,0.0037,0.0433,0.0004,0.0000,0.1609,0.0000,0.0346,0.1792,0.5933,0.0115,0.0577,1.3318,0.0000,0.0000,0.0000,0.0597,0.1271,0.0000,0.0548,0.0006,0.2153,0.0002,0.0000,0.0000,0.0000,0.0000,1.8090,0.0122,0.0899,0.0396,0.1284,0.3798,0.0722,0.0618,0.0000,0.0519,0.0400,0.3794,0.0097,0.0000,0.0000
BLN_KIK.1,0.0000,0.0011,3.2700,0.0000,0.0001,0.0390,0.0001,0.3601,1.2179,0.0000,0.0105,0.0000,0.0220,1.0861,0.0000,0.0000,0.0000,0.0000,0.0000,0.0017,0.0012,0.0049,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,0.0003,0.0000,0.0000,0.0018,0.0235,0.0000,0.0001,0.0000,0.0009,0.0029,0.0028,0.0081,0.0047,0.0001,0.0000,0.6874,0.5125,0.4625,0.0001,0.0013,0.0000,0.0000,0.0045,0.0000,0.0816,0.6318,0.0143,0.0005,0.0017,0.0425,0.0000,0.0000,0.0000,0.0007,0.0026,0.0000,1.2021,0.0000,0.0048,0.0000,0.0000,0.0000,0.0000,0.0000,0.0481,0.0003,0.0022,0.0008,0.0043,0.0098,0.0019,0.0017,0.0000,0.0012,0.0010,0.0099,0.4120,0.0000,0.0000
BLN_KIK.2,0.0000,0.0011,0.0388,0.0000,0.0001,0.0391,0.0001,0.3611,1.2211,0.0000,0.0105,0.0000,0.0221,1.0893,0.0000,0.0000,0.0000,0.0000,0.0000,0.0017,0.0012,0.0049,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,0.0003,0.0000,0.0000,0.0018,0.0236,0.0000,0.0001,0.0000,0.0009,0.0029,0.0029,0.0082,0.0047,0.0001,0.0000,0.6894,0.5140,0.4638,0.0001,0.0013,0.0000,0.0000,0.0045,0.0000,0.0818,0.6336,0.0143,0.0005,0.0017,0.0426,0.0000,0.0000,0.0000,0.0007,0.0026,0.0000,1.2056,0.0000,0.0048,0.0000,0.0000,0.0000,0.0000,0.0000,0.0483,0.0003,0.0023,0.0008,0.0044,0.0098,0.0019,0.0017,0.0000,0.0012,0.0010,0.0099,0.4132,0.0000,0.0000
BLN_STK1.1,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0137,0.0695,0.0000,0.1240,0.0000,0.0018,0.0779,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0004,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0139,0.0153,0.0147,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0015,0.0454,0.0011,0.0000,0.0000,0.0023,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0185,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0069,0.0000,0.0000,0.0001,0.0017,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0133,0.0000,0.0000
"BLN_STK1.1, BLN_STK2.1",0.0000,0.0029,0.0004,0.0000,0.0002,0.0821,0.0002,0.7946,2.9601,0.0000,13.5611,0.0000,0.0347,1.9765,0.0000,0.0000,0.0000,0.0000,0.0000,0.0038,0.0031,0.0115,0.0000,0.0000,0.0001,0.0000,0.0000,0.0000,0.0004,0.0000,0.0000,0.0007,0.0000,0.0000,0.0033,0.0492,0.0000,0.0001,0.0000,0.0022,0.0081,0.0067,0.0208,0.0120,0.0003,0.0000,1.4534,1.1192,1.0226,0.0003,0.0034,0.0000,0.0000,0.0117,0.0000,0.1593,1.1541,0.0343,0.0009,0.0049,0.1031,0.0000,0.0000,0.0000,0.0024,0.0068,0.0000,2.5424,0.0000,0.0117,0.0000,0.0000,0.0000,0.0000,0.0000,0.1031,0.0007,0.0053,0.0018,0.0040,0.0254,0.0049,0.0042,0.0000,0.0032,0.0025,0.0250,0.8844,0.0000,0.0000
BLN_STK2.1,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0069,0.0099,0.0000,0.2598,0.0000,0.0007,0.0198,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0081,0.0085,0.0074,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0007,0.0120,0.0001,0.0000,0.0000,0.0008,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0157,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0010,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0022,0.0000,0.0000
"BLN_T1.T1, BLN_T2.T2, BLN_T3.T3",0.0000,0.0040,3.2129,0.0000,0.0003,0.1204,0.0003,1.1610,4.2234,0.0000,13.6871,0.0000,0.0584,3.1128,0.0000,0.0000,0.0000,0.0000,0.0000,0.0055,0.0043,0.0163,0.0000,0.0000,0.0001,0.0000,0.0000,0.0001,0.0005,0.0000,0.0000,0.0009,0.0000,0.0000,0.0054,0.0726,0.0000,0.0002,0.0000,0.0030,0.0109,0.0095,0.0289,0.0166,0.0004,0.0000,2.1310,1.6316,1.4869,0.0004,0.0047,0.0000,0.0000,0.0161,0.0000,0.2418,1.8127,0.0492,0.0013,0.0066,0.1452,0.0000,0.0000,0.0000,0.0031,0.0094,0.0000,3.7557,0.0000,0.0163,0.0000,0.0000,0.0000,0.0000,0.0000,0.1549,0.0010,0.0075,0.0026,0.0095,0.0352,0.0068,0.0059,0.0000,0.0044,0.0035,0.0349,1.2940,0.0000,0.0000
"BLN_T1.T1, BLN_T3.T3",0.0000,0.0000,0.0215,0.0000,0.0000,0.0000,0.0000,0.0014,0.0070,0.0000,0.0520,0.0000,0.0002,0.0048,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0015,0.0017,0.0016,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0002,0.0038,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0009,0.0000,0.0000
"BLN_T2.T2, BLN_T3.T3",0.0000,0.0000,0.0295,0.0000,0.0000,0.0004,0.0000,0.0107,0.0193,0.0000,0.1894,0.0000,0.0005,0.0367,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0263,0.0191,0.0158,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0006,0.0233,0.0004,0.0000,0.0000,0.0032,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0161,0.0000,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0040,0.0000,0.0000,0.0001,0.0007,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0145,0.0000,0.0000
BOB_HAM1.1,0.0000,0.0043,0.0000,0.0369,0.0292,0.0000,0.0000,0.0008,0.0054,0.0000,0.0000,0.0000,0.0000,0.0006,0.0000,0.0000,0.0000,0.0000,0.0000,0.0005,0.0021,0.0082,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0001,0.0000,0.0000,0.0000,0.0000,0.0001,0.0000,0.0069,0.0242,0.0131,0.0000,0.0000,0.0001,0.0009,0.0010,0.0000,0.0000,0.0000,0.0000,0.0232,0.0000,0.0000,0.0000,0.0030,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0346,0.0346,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0042,0.0000,0.0004,0.0003,0.0000,0.0496,0.0092,0.0081,0.0000,0.0043,0.0032,0.0233,0.0003,0.0000,0.0000
"BOB_HAM1.1, BOB_HAM2.1",0.0000,0.1376,0.0000,0.2305,1.1239,0.0000,0.1224,0.0904,0.4363,0.0000,0.0000,0.0000,0.0004,0.0241,0.0000,0.0000,0.0004,0.0000,0.0119,0.1222,0.2083,0.6915,0.0000,0.0000,0.0000,0.0000,0.0000,0.0047,0.0338,0.0000,0.0000,0.0002,0.2160,0.0000,0.0073,0.0003,0.0035,0.0078,0.0006,0.0179,0.0021,1.1621,0.8667,0.4928,0.0000,0.0000,0.0095,0.0501,0.0661,0.1020,0.2178,0.0045,0.0000,1.1130,0.0000,0.0024,0.0082,0.1605,0.0037,0.0045,0.0746,0.0000,0.0000,0.0000,1.1365,1.1057,0.0000,0.0003,0.0000,0.5957,0.0000,0.0000,0.0000,0.0000,0.0000,0.2458,0.0036,0.0267,0.0747,0.0061,2.5418,0.6724,0.5006,0.0000,0.1153,0.0998,0.9627,0.0225,0.0005,0.0005
BOB_HAM2.1,0.0000,0.0034,0.0000,0.0008,0.0105,0.0000,0.0000,0.0007,0.0047,0.0000,0.0000,0.0000,0.0000,0.0005,0.0000,0.0000,0.0000,0.0000,0.0005,0.0111,0.0047,0.0323,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0001,0.0000,0.0000,0.0000,0.0000,0.0001,0.0003,0.0068,0.0222,0.0134,0.0000,0.0000,0.0001,0.0008,0.0009,0.0000,0.0029,0.0000,0.0000,0.0218,0.0000,0.0000,0.0000,0.0027,0.0000,0.0016,0.0074,0.0000,0.0000,0.0000,0.0169,0.0225,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0037,0.0005,0.0021,0.0003,0.0000,0.0490,0.0065,0.0058,0.0000,0.0043,0.0032,0.0270,0.0002,0.0000,0.0000
BOB_MER.33,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
BOB_OTA1.1,0.0000,0.0174,0.0000,0.0234,0.1315,0.0000,0.0098,0.0060,0.0318,0.0000,0.0000,0.0000,0.0000,0.0016,0.0000,0.0000,0.0000,0.0000,0.0123,0.0831,0.1449,0.5485,0.0000,0.0000,0.0000,0.0000,0.0000,0.0007,0.0043,0.0000,0.0000,0.0001,0.0104,0.0000,0.0005,0.0000,0.0005,0.0012,0.0000,0.0036,0.0013,0.1301,0.1040,0.0605,0.0000,0.0000,0.0006,0.0034,0.0045,0.0074,0.0261,0.0008,1.6364,0.1248,0.0000,0.0003,0.0008,0.0093,0.0029,0.0022,0.0233,0.0000,0.0000,0.0000,0.1117,0.1251,0.0000,0.0000,0.0000,0.0414,0.0000,0.0000,0.0000,0.0000,0.0000,0.0204,0.0029,0.0220,0.0138,0.0005,0.3241,0.0785,0.0611,0.0000,0.0159,0.0129,0.1236,0.0018,0.0000,0.0000
BOB_OTA1.2,0.0000,0.1390,0.0000,0.0000,0.0000,0.0000,0.1068,0.1205,0.5752,0.0000,0.0000,0.0000,0.0006,0.0329,0.0000,0.0000,0.0000,0.0000,0.1531,0.8024,1.2455,5.0213,0.0000,0.0015,0.0010,0.0000,0.0000,0.0049,0.0343,0.0000,0.0000,0.0022,0.0000,0.0000,0.0102,0.0004,0.0037,0.0085,0.0005,0.0015,0.0117,1.1089,0.8528,0.4926,0.0000,0.0000,0.0128,0.0683,0.0894,0.0879,0.2161,0.0000,7.5218,1.0737,0.0000,0.0021,0.0074,0.1530,0.0679,0.0779,0.4803,0.0000,0.0000,0.0000,1.0516,1.0555,0.0000,0.0004,0.0000,0.5480,0.0004,0.0000,0.0000,0.0000,0.0000,0.3291,0.0492,0.2679,0.0049,0.0081,2.5418,0.6527,0.4920,0.0000,0.1186,0.1005,0.9724,0.0267,0.0008,0.0007
BOB_OTA2.1,0.0000,0.0211,0.0000,0.0509,0.0694,0.0000,0.0135,0.0088,0.0449,0.0000,0.0000,0.0000,0.0000,0.0021,0.0000,0.0000,0.0000,0.0000,0.0204,0.1398,0.2019,0.7873,0.0000,0.0001,0.0001,0.0000,0.0000,0.0008,0.0055,0.0000,0.0000,0.0002,0.0050,0.0000,0.0007,0.0000,0.0006,0.0015,0.0001,0.0015,0.0024,0.1688,0.1282,0.0756,0.0000,0.0000,0.0009,0.0048,0.0064,0.0109,0.0348,0.0003,1.9482,0.1592,0.0000,0.0001,0.0005,0.0127,0.0067,0.0094,0.0568,0.0000,0.0000,0.0000,0.1294,0.1475,0.0000,0.0000,0.0000,0.0560,0.0001,0.0000,0.0000,0.0000,0.0000,0.0271,0.0057,0.0385,0.0056,0.0006,0.4071,0.0998,0.0761,0.0000,0.0189,0.0155,0.1551,0.0017,0.0000,0.0000
BOB_OTA2.2,0.0000,0.0893,0.0000,0.0000,0.0000,0.0000,0.0681,0.0740,0.3528,0.0000,0.0000,0.0000,0.0003,0.0198,0.0000,0.0000,0.0000,0.0000,0.0987,0.5385,0.8126,3.2744,0.0000,0.0009,0.0006,0.0000,0.0000,0.0032,0.0226,0.0000,0.0000,0.0014,0.0000,0.0000,0.0062,0.0003,0.0024,0.0057,0.0003,0.0009,0.0081,0.7185,0.5485,0.3181,0.0000,0.0000,0.0078,0.0416,0.0546,0.0561,0.1419,0.0000,5.1960,0.6914,0.0000,0.0012,0.0043,0.0941,0.0428,0.0514,0.3126,0.0000,0.0000,0.0000,0.6570,0.6687,0.0000,0.0002,0.0000,0.3429,0.0003,0.0000,0.0000,0.0000,0.0000,0.2019,0.0313,0.1752,0.0030,0.0050,1.6501,0.4221,0.3179,0.0000,0.0764,0.0647,0.6314,0.0159,0.0005,0.0004
BOB_T2.T2,0.0000,0.0010,0.0000,0.0000,0.0465,0.0000,0.0000,0.0004,0.0029,0.0000,0.0000,0.0000,0.0000,0.0003,0.0000,0.0000,0.0000,0.0000,0.0000,0.0004,0.0000,0.0042,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0060,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0003,0.0000,0.0019,0.0063,0.0034,0.0000,0.0000,0.0001,0.0004,0.0005,0.0000,0.0000,0.0000,0.0050,0.0059,0.0000,0.0000,0.0000,0.0014,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0088,0.0088,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0022,0.0000,0.0002,0.0011,0.0000,0.0127,0.0027,0.0020,0.0000,0.0011,0.0008,0.0061,0.0001,0.0000,0.0000
"BOB_T2.T2, BOB_T3.T3",0.0000,0.0481,0.0000,0.1928,1.5951,0.0000,0.0398,0.0362,0.1680,0.0000,0.0000,0.0000,0.0002,0.0095,0.0000,0.0000,0.0001,0.0000,0.0109,0.1066,0.1562,0.5822,0.0000,0.0000,0.0000,0.0000,0.0000,0.0016,0.0114,0.0000,0.0000,0.0001,0.0561,0.0000,0.0024,0.0001,0.0012,0.0027,0.0002,0.0190,0.0020,0.3857,0.3074,0.1752,0.0000,0.0000,0.0039,0.0203,0.0268,0.0334,0.0762,0.0045,0.9770,0.3770,0.0000,0.0008,0.0028,0.0488,0.0039,0.0059,0.0442,0.0000,0.0000,0.0000,0.3472,0.3485,0.0000,0.0001,0.0000,0.1647,0.0000,0.0000,0.0000,0.0000,0.0000,0.0836,0.0036,0.0247,0.0806,0.0016,0.8695,0.2242,0.1673,0.0000,0.0417,0.0356,0.3471,0.0081,0.0002,0.0002
BOB_T3.T3,0.0000,0.0012,0.0000,0.0196,0.0090,0.0000,0.0002,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0008,0.0037,0.0110,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0024,0.0062,0.0034,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0191,0.0069,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0103,0.0103,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0005,0.0000,0.0000,0.0146,0.0025,0.0024,0.0000,0.0011,0.0008,0.0059,0.0000,0.0000,0.0000
"BPE_BRK1.1, BPE_BRK2.1",0.0000,0.0679,0.0000,0.0000,0.0000,0.0000,0.0126,4.6054,24.1636,0.0000,0.0000,0.0000,0.0237,1.3477,0.0000,0.0000,0.0000,0.0000,0.0023,0.4551,0.5706,1.8350,0.0000,0.0046,0.0028,0.0000,0.0000,0.0012,0.0086,0.0000,0.0000,0.0804,0.0000,0.0000,0.3850,0.0139,0.0011,0.0025,0.0000,0.0493,1.3036,0.1914,0.3436,0.2074,0.0000,0.0000,0.5254,2.7629,3.5628,0.0057,0.0828,0.0000,0.0000,0.1583,0.0000,0.0517,0.1823,4.4442,0.4099,1.1928,25.7565,0.0000,0.0000,0.0000,0.1877,0.2363,0.0000,0.0161,0.0000,2.9264,0.0012,0.0005,0.0000,0.0000,0.0000,15.5224,0.0962,0.8718,0.1322,0.2899,0.4272,0.0964,0.0815,0.0000,0.0456,0.0401,0.3816,0.9590,0.0255,0.0238
BPE_HAY1.1,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1332,1.2880,0.0000,0.0000,0.0000,0.0009,0.0551,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0004,0.0000,0.0000,0.0000,0.0000,0.0087,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0182,0.1026,0.1234,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1051,0.0254,0.0000,0.6589,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0009,0.0000,0.0096,0.0000,0.0000,0.0000,0.0000,0.0000,0.2827,0.0000,0.0000,0.0150,0.0012,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0302,0.0000,0.0000
